Rank,University,Country,Article,Citation,Total Document,AIT,CIT,Collaboration,Total
1751,University Science & Technology Liaoning,China,31.7,39.65,15.07,31.24,27.1,26.84,171.6
1752,Changchun University of Technology,China,31.29,43.32,16.07,34.39,31.0,15.47,171.54
1753,German Sport University Cologne,Germany,23.45,39.55,15.14,34.3,29.43,29.59,171.46
1754,Jilin Normal University,China,28.51,43.78,14.29,35.08,32.31,17.43,171.4
1755,Bangladesh University Engineering & Technology,Bangladesh,23.86,37.96,18.34,33.44,30.1,27.6,171.31
1756,Zhongnan University of Economics & Law,China,31.34,37.92,14.24,33.01,29.81,24.88,171.21
1757,Nanjing University of Finance & Economics,China,28.78,40.35,13.25,34.64,31.8,22.39,171.21
1758,Celal Bayar University,Turkey,24.9,41.96,18.6,34.52,29.74,21.46,171.18
1759,University of St Gallen,Switzerland,21.17,39.27,14.47,35.48,32.01,28.74,171.15
1760,University of Baghdad,Iran,25.06,38.38,17.87,30.7,26.97,32.1,171.07
1761,Canakkale Onsekiz Mart University,Turkey,25.21,41.68,18.63,34.2,28.48,22.72,170.93
1762,South Dakota School Mines & Technology,United States of America,14.27,45.11,11.77,35.25,39.59,24.85,170.84
1763,Central European University,Hungary,19.64,39.79,15.87,35.05,31.56,28.86,170.77
1764,Beijing University of Civil Engineering & Architecture,China,29.04,40.74,15.43,33.11,29.91,22.47,170.7
1765,Duke Kunshan University,China,5.88,49.4,5.66,36.07,53.45,20.22,170.69
1766,Iwate Medical University,Japan,26.71,44.13,17.91,32.38,28.5,21.05,170.67
1767,Saint Marys University - Canada,Canada,22.86,40.93,14.56,32.89,30.26,29.12,170.61
1768,Indian Institute of Technology Bhubaneswar,India,26.05,41.38,16.57,33.16,29.95,23.39,170.5
1769,Inner Mongolia Agricultural University,China,30.19,38.69,14.9,33.38,29.18,24.13,170.47
1770,National Yunlin University Science & Technology,Taiwan,30.99,39.0,17.12,32.96,26.54,23.77,170.37
1771,DePaul University,United States of America,24.59,39.38,18.71,35.29,28.28,24.13,170.36
1772,Towson University,United States of America,22.34,40.67,17.27,34.79,32.37,22.87,170.31
1773,Universidade Federal do Maranhao,Brazil,28.91,41.06,17.16,32.16,27.5,23.5,170.29
1774,University of Lahore,Pakistan,31.46,37.78,15.38,30.11,25.96,29.57,170.26
1775,Universite de Caen Normandie,France,16.22,42.43,14.41,34.58,32.39,30.24,170.26
1776,"Visvesvaraya National Institute of Technology, Nagpur",India,29.5,41.67,18.0,33.98,29.33,17.71,170.18
1777,Arba Minch University,Ethiopia,3.4,50.33,3.49,36.29,59.3,17.31,170.11
1778,Appalachian State University,United States of America,25.37,40.07,17.76,34.19,28.03,24.54,169.96
1779,Goldsmiths University London,United Kingdom,23.53,36.53,19.25,35.81,28.95,25.79,169.85
1780,Inonu University,Turkey,29.69,40.19,21.01,32.64,25.79,20.53,169.85
1781,Taizhou University,China,33.55,40.1,13.96,32.23,28.93,20.92,169.7
1782,Saratov State University,Russia,20.61,39.32,17.68,34.16,29.95,27.98,169.7
1783,Universite Toulouse 1 Capitole,France,24.19,37.79,15.28,33.4,28.49,30.56,169.7
1784,Universidade Federal de Campina Grande,Brazil,27.84,39.29,19.19,32.62,27.19,23.53,169.66
1785,University of Jeddah,Saudi Arabia,31.29,36.39,14.13,29.18,25.25,33.42,169.65
1786,Roehampton University,United Kingdom,23.78,37.17,17.31,33.47,30.19,27.6,169.52
1787,Xi'an Technological University,China,31.17,40.32,16.06,34.69,31.06,16.14,169.43
1788,Indian Institute of Science Education & Research (IISER) - Bhopal,India,25.14,44.0,14.37,32.68,31.32,21.9,169.4
1789,Baruch College (CUNY),United States of America,22.94,40.4,14.41,34.41,33.1,24.13,169.39
1790,Akita University,Japan,28.11,40.9,17.97,31.97,26.48,23.93,169.34
1791,University Cheikh Anta Diop Dakar,Senegal,20.7,39.07,15.71,31.41,28.91,33.42,169.23
1792,Hubei University of Medicine,China,30.87,41.22,16.59,32.73,28.14,19.57,169.12
1793,Sri Venkateswara University,India,19.54,41.52,14.84,34.7,31.77,26.74,169.11
1794,Vienna University of Economics & Business,Austria,22.86,38.15,14.47,33.99,30.0,29.57,169.03
1795,University Brunei Darussalam,Brunei,18.83,41.42,13.55,32.43,32.44,30.32,169.0
1796,Jianghan University,China,24.67,42.86,15.41,33.16,31.15,21.66,168.9
1797,Kangnung Wonju National University,South Korea,22.16,40.2,14.85,33.76,33.27,24.63,168.88
1798,Universidade Federal de Amazonas,Brazil,29.88,38.21,17.44,30.97,24.78,27.48,168.76
1799,Xi'an Medical University,China,31.4,41.67,16.49,33.51,28.44,17.08,168.58
1800,Indian Institute of Science Education & Research (IISER) - Thiruvananthapuram,India,10.51,46.56,9.53,36.26,44.57,21.05,168.49
1801,International University of Health & Welfare,Japan,33.12,41.45,17.41,30.54,26.29,19.67,168.48
1802,Guangdong Ocean University,China,33.23,37.19,15.11,32.6,27.09,23.22,168.44
1803,Universite du Maine,France,17.46,41.38,14.66,33.57,29.86,31.37,168.29
1804,De La Salle University,Philippines,13.49,41.64,14.79,31.85,41.74,24.57,168.07
1805,Chengdu University,China,31.23,38.84,15.22,32.49,28.01,22.13,167.91
1806,South Valley University Egypt,Egypt,24.19,38.99,14.16,31.21,27.97,31.13,167.64
1807,Military University of Technology in Warsaw,Poland,25.21,38.43,19.37,32.3,26.58,25.73,167.63
1808,Malardalen University,Sweden,21.45,38.0,17.31,32.63,31.14,27.1,167.62
1809,Universidad Nacional del Comahue,Argentina,22.51,40.1,13.88,33.74,29.97,27.13,167.33
1810,Wuhan Polytechnic University,China,24.03,40.61,15.33,33.46,30.24,23.6,167.27
1811,University of Wolverhampton,United Kingdom,20.89,40.03,16.96,32.75,28.8,27.72,167.15
1812,Nagaoka University of Technology,Japan,23.37,40.12,17.2,32.9,27.76,25.79,167.13
1813,University of International Business & Economics,China,30.5,36.11,14.01,32.46,26.82,27.15,167.05
1814,Shanxi Normal University,China,30.0,41.19,15.04,32.73,28.06,19.76,166.8
1815,Tunghai University,Taiwan,28.71,39.0,15.89,31.29,25.89,25.9,166.68
1816,Visva Bharati University,India,23.62,41.45,17.61,33.17,29.0,21.82,166.66
1817,Meijo University,Japan,24.35,40.37,16.47,31.59,27.02,26.74,166.54
1818,College of Charleston,United States of America,20.23,41.17,16.61,33.96,29.53,25.03,166.52
1819,Chuo University,Japan,24.03,40.83,17.94,32.1,27.58,23.93,166.41
1820,American University of Sharjah,United Arab Emirates,24.43,37.01,15.91,31.32,26.4,31.29,166.37
1821,Universidade Estadual de Ponta Grossa,Brazil,25.21,39.45,15.77,32.65,27.84,25.39,166.31
1822,Technical University of Cluj Napoca,Romania,21.17,37.14,22.71,30.69,26.62,27.82,166.14
1823,Obafemi Awolowo University,Nigeria,24.03,38.78,15.92,30.63,26.22,30.48,166.06
1824,Bogor Agricultural University,Indonesia,20.32,36.54,18.5,31.44,28.71,30.54,166.06
1825,University of West Florida,United States of America,9.41,46.36,10.93,34.51,48.41,16.4,166.03
1826,Minzu University of China,China,26.49,40.66,13.49,33.43,32.06,19.72,165.85
1827,Universite d'Artois,France,25.37,38.55,14.61,31.05,27.44,28.77,165.79
1828,Kyonggi University,South Korea,28.18,40.24,15.25,32.86,27.34,21.86,165.72
1829,Universidad Autonoma del Estado de Mexico,Mexico,28.11,37.11,16.96,30.72,25.16,27.65,165.71
1830,King Mongkuts Institute of Technology Ladkrabang,Thailand,27.14,37.18,20.88,30.71,24.98,24.79,165.67
1831,University of Alaska Anchorage,United States of America,17.67,42.11,13.19,33.35,35.09,24.22,165.64
1832,University of Pannonia,Hungary,20.32,39.31,14.68,33.15,29.5,28.56,165.53
1833,National Chengchi University,Taiwan,24.9,36.94,16.93,33.28,26.07,27.3,165.43
1834,National Pingtung University Science & Technology,Taiwan,26.12,38.23,15.95,33.42,27.79,23.9,165.42
1835,Cumhuriyet University,Turkey,25.82,40.33,18.62,32.51,26.63,21.38,165.29
1836,Zhejiang University of Finance & Economics,China,27.63,38.53,13.3,35.07,30.8,19.95,165.28
1837,Szent Istvan University,Hungary,22.34,38.55,15.31,32.5,28.14,28.4,165.25
1838,Kyorin University,Japan,27.7,40.86,17.68,31.18,27.7,20.09,165.2
1839,Pirogov Russian National Research Medical University,Russia,19.64,40.92,18.03,31.42,29.1,26.01,165.13
1840,Weifang Medical University,China,31.05,39.89,15.86,31.75,27.08,19.33,164.96
1841,Dalian University,China,26.92,40.73,16.62,31.68,27.7,21.21,164.87
1842,Abdul Wali Khan University,Pakistan,25.44,38.74,12.26,30.83,28.75,28.86,164.87
1843,Hebei University of Engineering,China,27.14,40.4,14.66,34.39,30.23,17.99,164.81
1844,KIIT University,India,27.35,38.23,18.44,31.12,27.17,22.43,164.74
1845,Universidade Federal de Sao Joao del-Rei,Brazil,28.51,37.26,18.93,31.09,24.87,24.06,164.73
1846,University of Arkansas Little Rock,United States of America,18.42,40.28,16.44,34.15,33.01,22.28,164.58
1847,Chengdu University of Traditional Chinese Medicine,China,33.28,39.45,15.49,31.7,27.48,17.14,164.54
1848,Indian Institute of Science Education & Research (IISER) - Mohali,India,26.12,41.22,12.97,31.83,29.09,23.22,164.46
1849,Universite Badji Mokhtar - Annaba,Algeria,18.52,38.68,16.1,32.7,27.82,30.52,164.34
1850,Chongqing University of Arts & Sciences,China,28.65,41.89,14.14,34.43,31.17,14.07,164.34
1851,Ilia State University,Republic of Georgia,15.63,39.37,14.92,31.76,34.32,28.34,164.33
1852,Universite de Bejaia,Algeria,19.04,38.9,14.5,31.93,28.54,31.35,164.25
1853,Abant Izzet Baysal University,Turkey,26.27,37.87,17.65,31.57,26.86,23.9,164.11
1854,Doshisha University,Japan,25.06,39.86,18.74,31.46,25.42,23.53,164.07
1855,University of Quebec Chicoutimi,Canada,19.74,39.88,13.9,32.49,30.26,27.75,164.01
1856,European University Institute,Italy,21.54,36.13,17.44,32.68,27.27,28.83,163.88
1857,Universidad de La Serena,Chile,18.0,40.9,10.54,32.29,33.54,28.54,163.81
1858,Universidad Nacional de Tucuman,Argentina,23.03,39.34,14.87,31.58,27.13,27.77,163.72
1859,Gansu Agricultural University,China,31.29,37.04,13.73,31.14,25.81,24.63,163.65
1860,North Carolina A&T State University,United States of America,22.25,39.32,15.94,33.0,30.3,22.8,163.62
1861,California State University Los Angeles,United States of America,23.11,39.05,15.52,32.03,28.61,25.15,163.47
1862,Daegu University,South Korea,21.17,40.28,16.51,33.48,30.17,21.86,163.46
1863,Naresuan University,Thailand,25.29,37.19,15.81,30.36,25.62,29.14,163.41
1864,Sardar Vallabhbhai National Institute of Technology,India,24.98,40.86,16.57,33.16,30.13,17.71,163.41
1865,Jamia Hamdard University,India,23.53,41.16,15.44,31.46,28.17,23.63,163.39
1866,Luoyang Normal University,China,23.86,43.39,14.35,34.79,31.08,15.88,163.36
1867,Meiji University,Japan,28.18,37.6,18.28,30.87,24.39,24.0,163.31
1868,University of Puerto Rico Rio Piedras,United States of America,15.15,42.43,13.11,33.53,33.44,25.62,163.27
1869,Mae Fah Luang University,Thailand,14.9,42.68,12.71,30.67,31.96,30.3,163.21
1870,Universite Paris-Dauphine,France,15.75,39.33,15.19,34.53,30.3,28.1,163.19
1871,European University of Madrid,Spain,26.49,38.34,15.34,30.57,27.75,24.57,163.06
1872,Virginia Institute of Marine Science,United States of America,13.89,42.87,11.8,35.34,35.07,24.06,163.03
1873,Ecole Nationale Superieure de Mecanique et d'Aerotechnique (ISAE-ENSMA),France,20.99,39.62,14.21,31.32,28.49,28.22,162.84
1874,Universiti Malaysia Terengganu,Malaysia,22.51,38.21,15.1,31.23,27.63,28.15,162.83
1875,Southwest Minzu University,China,25.6,40.26,14.62,33.61,30.84,17.88,162.81
1876,Idaho State University,United States of America,23.11,38.35,15.59,33.04,28.18,24.51,162.8
1877,Saint John's University,United States of America,20.61,39.81,16.98,31.84,31.5,21.97,162.71
1878,Lublin University of Technology,Poland,24.83,38.0,19.22,31.75,28.12,20.71,162.61
1879,Bundeswehr University Munich,Germany,20.42,38.77,16.41,31.52,29.76,25.56,162.44
1880,Istanbul Medeniyet University,Turkey,25.06,40.05,16.74,31.1,27.77,21.7,162.42
1881,TU Clausthal,Germany,20.32,39.59,15.13,31.41,28.38,27.45,162.29
1882,Kwansei Gakuin University,Japan,20.42,41.45,15.87,31.27,27.72,25.42,162.15
1883,Chubu University,Japan,22.69,39.42,15.25,31.21,27.14,26.37,162.08
1884,Osmania University,India,20.13,40.77,17.39,33.26,29.19,21.17,161.92
1885,James Madison University,United States of America,20.8,38.72,17.53,33.51,28.74,22.58,161.88
1886,Lebanese American University,Lebanon,22.34,37.9,13.84,30.88,29.27,27.57,161.8
1887,Civil Aviation University of China,China,28.51,38.11,15.34,33.4,27.82,18.53,161.72
1888,University of Life Sciences in Lublin,Poland,30.99,37.32,18.24,31.89,25.13,18.05,161.62
1889,Majmaah University,Saudi Arabia,28.45,36.62,12.02,28.45,25.58,30.5,161.61
1890,Government College University Lahore,Pakistan,26.85,36.07,15.72,29.44,24.73,28.79,161.61
1891,Northeast Electric Power University,China,31.81,36.45,16.14,29.42,27.76,20.0,161.58
1892,Huaibei Normal University,China,21.9,45.34,12.39,35.54,35.58,10.82,161.57
1893,Stockholm School of Economics,Sweden,12.55,41.57,9.54,31.2,42.14,24.48,161.48
1894,Universidade da Madeira,Portugal,15.27,40.81,11.26,31.77,36.87,25.44,161.42
1895,Queens College NY (CUNY),United States of America,17.67,40.1,15.55,33.52,30.93,23.63,161.41
1896,San Pablo CEU University,Spain,20.8,39.68,14.07,31.44,30.05,25.18,161.22
1897,Sam Houston State University,United States of America,25.29,36.8,15.51,34.21,27.95,21.3,161.05
1898,Tokyo University of Marine Science & Technology,Japan,23.86,37.55,15.27,31.17,26.19,26.71,160.76
1899,University of Winnipeg,Canada,20.13,38.57,14.66,32.13,28.78,26.48,160.76
1900,University of North Florida,United States of America,19.14,38.81,15.03,32.98,31.74,22.98,160.67
1901,Mersin University,Turkey,24.9,38.39,20.08,30.75,25.03,21.42,160.57
1902,Indian Institute of Technology (IIT) - Mandi,India,23.78,39.43,14.93,32.2,28.82,21.26,160.41
1903,Hankuk University Foreign Studies,South Korea,24.27,35.83,16.58,32.31,24.91,26.5,160.4
1904,King Mongkuts University of Technology North Bangkok,Thailand,27.07,35.54,17.42,29.02,25.07,26.2,160.32
1905,Mackay Medical College,Taiwan,26.05,40.49,14.95,30.75,28.79,19.24,160.27
1906,Fayoum University,Egypt,24.35,36.8,15.12,29.99,26.49,27.5,160.25
1907,University of the Pacific,United States of America,13.63,39.25,15.67,33.26,33.78,24.42,160.01
1908,Huaiyin Institute of Technology,China,30.99,37.16,15.07,30.68,26.3,19.76,159.96
1909,Saint Francis Xavier University - Canada,Canada,17.67,37.33,12.61,32.4,32.96,26.97,159.94
1910,Nord University,Norway,25.29,36.05,13.06,30.28,26.91,28.2,159.79
1911,Santa Clara University,United States of America,20.8,37.26,16.08,33.81,29.07,22.69,159.7
1912,Osaka Medical College,Japan,26.49,40.3,17.64,30.06,26.85,17.94,159.28
1913,Shandong Jianzhu University,China,29.94,36.69,15.74,30.62,26.43,19.81,159.23
1914,Jinzhou Medical University,China,26.05,41.27,15.34,33.8,29.19,13.5,159.14
1915,Tomas Bata University Zlin,Czech Republic,20.51,37.11,18.09,29.75,27.82,25.73,159.01
1916,Western Kentucky University,United States of America,22.16,37.55,15.63,31.45,27.55,24.63,158.98
1917,Liaoning University of Technology,China,14.14,47.26,10.81,39.27,41.56,5.87,158.92
1918,Universidade dos Acores,Portugal,18.1,37.22,12.88,32.07,28.97,29.5,158.75
1919,North China University of Technology,China,22.6,36.42,16.42,31.98,33.41,17.83,158.66
1920,Xi'an Shiyou University,China,33.44,35.82,16.12,29.66,24.52,19.09,158.66
1921,University of Sarajevo,Bosna & Herzegovina,14.9,38.25,16.81,29.69,30.51,28.45,158.61
1922,Universite Sidi Mohamed Ben Abdellah Fes,Morocco,24.98,34.42,16.58,27.99,28.4,26.23,158.6
1923,National Institute of Technology Warangal,India,30.0,37.68,17.72,29.93,25.22,17.94,158.5
1924,Xi'an University of Posts & Telecommunications,China,30.62,35.07,14.61,32.55,27.11,18.53,158.49
1925,University of Derby,United Kingdom,25.6,34.83,14.67,29.99,26.41,26.84,158.35
1926,Izmir Institute of Technology,Turkey,22.86,38.35,17.49,30.32,25.6,23.67,158.29
1927,University of Tunku Abdul Rahman,Malaysia,12.82,41.48,14.12,33.02,34.65,22.13,158.22
1928,Jan Kochanowski University,Poland,21.99,37.73,15.7,29.84,25.74,27.18,158.17
1929,Yunnan Agricultural University,China,23.86,39.35,13.72,31.07,27.88,22.24,158.13
1930,Jiangxi Science & Technology Normal University,China,26.12,41.6,16.6,33.05,31.06,9.66,158.08
1931,Shanxi Agricultural University,China,26.34,37.92,13.55,31.14,26.21,22.83,158.0
1932,University Balamand,Lebanon,5.68,44.31,7.54,33.54,45.09,21.5,157.66
1933,Toyohashi University of Technology,Japan,20.99,38.64,17.57,31.44,26.98,22.01,157.63
1934,Lamar University,United States of America,16.9,39.43,13.17,31.18,30.47,26.48,157.62
1935,Alzahra University,Iran,21.45,40.99,14.15,32.48,30.44,18.05,157.56
1936,Izmir Katip Celebi University,Turkey,26.49,36.71,19.98,29.76,24.75,19.72,157.41
1937,Technological University Dublin,Ireland,9.57,39.98,14.91,33.24,31.68,28.01,157.38
1938,Universite du Littoral-Cote-d'Opale,France,19.54,36.9,12.66,30.87,28.28,29.1,157.35
1939,Najran University,Saudi Arabia,11.99,38.82,9.56,34.24,35.66,27.0,157.27
1940,Universite de Tunis,Tunisia,21.17,34.41,17.1,30.83,26.42,27.33,157.25
1941,UOC Universitat Oberta de Catalunya,Spain,20.7,35.03,14.18,32.66,29.84,24.6,157.02
1942,University of Klagenfurt,Austria,14.4,37.73,14.9,32.32,31.97,25.67,157.0
1943,Kennesaw State University,United States of America,26.71,35.39,17.41,28.86,23.98,24.63,156.99
1944,University of Prince Edward Island,Canada,19.54,37.67,13.87,31.1,27.11,27.65,156.94
1945,Egerton University,Kenya,1.78,44.78,5.26,33.23,51.23,20.53,156.81
1946,VN Karazin Kharkiv National University,Ukraine,21.45,35.3,16.78,28.89,23.35,31.03,156.8
1947,Motilal Nehru National Institute of Technology,India,23.86,37.99,16.58,31.98,28.75,17.49,156.66
1948,King George's Medical University,India,9.08,46.38,14.34,34.32,37.67,14.76,156.56
1949,Kanazawa Medical University,Japan,21.08,40.5,14.9,30.34,28.07,21.46,156.35
1950,Universitat Internacional de Catalunya (UIC),Spain,23.78,38.03,14.25,28.82,26.03,25.42,156.32
1951,National Institute of Technology Silchar,India,26.92,39.43,15.97,31.67,28.32,13.99,156.3
1952,College of Staten Island (CUNY),United States of America,13.36,41.36,13.53,31.25,35.84,20.92,156.27
1953,Universidad del Rosario,Colombia,19.64,36.74,14.8,29.05,26.55,29.48,156.27
1954,University of Shizuoka,Japan,22.25,40.0,14.97,31.23,27.08,20.27,155.8
1955,Duquesne University,United States of America,20.51,38.72,18.13,30.71,26.37,21.3,155.75
1956,Polytechnic University of Timisoara,Romania,16.33,36.84,21.39,29.89,27.28,23.97,155.7
1957,Universidad Adolfo Ibanez,Chile,21.81,35.69,13.3,30.63,26.37,27.84,155.64
1958,Changwon National University,South Korea,20.61,38.1,13.8,31.58,27.08,24.42,155.59
1959,Inner Mongolia University of Science & Technology,China,30.44,37.51,14.16,31.22,27.52,14.68,155.53
1960,Bengbu Medical College,China,28.38,39.4,14.64,30.84,26.68,15.4,155.34
1961,Brooklyn College (CUNY),United States of America,18.21,37.72,15.32,33.04,29.14,21.86,155.29
1962,Shenyang Aerospace University,China,27.77,37.35,16.22,31.3,27.2,15.33,155.16
1963,Liaoning Shihua University,China,27.56,40.51,14.42,31.17,27.82,13.66,155.14
