Rank,University,Country,Article,Citation,Total Document,AIT,CIT,Collaboration,Total
1530,Alfaisal University,Saudi Arabia,12.85,47.96,12.08,25.66,39.37,43.77,181.7
1531,Central South University of Forestry & Technology,China,29.42,43.99,15.07,24.0,36.51,32.48,181.47
1532,West Pomeranian University of Technology,Poland,29.28,43.57,19.9,25.19,34.79,28.73,181.45
1533,Universidad Industrial de Santander,Colombia,19.18,44.1,15.23,28.92,35.62,38.39,181.45
1534,Hanoi University of Science & Technology,Vietnam,24.76,41.98,16.54,31.6,35.72,30.5,181.1
1535,University of Missouri Saint Louis,United States of America,24.67,44.74,16.66,25.87,37.12,32.03,181.1
1536,Universite Paris-Dauphine,France,25.29,42.64,16.88,30.82,35.59,29.73,180.94
1537,Sri Venkateswara University,India,22.04,46.05,16.6,26.98,36.71,32.44,180.82
1538,Jimma University,Ethiopia,18.73,46.04,10.45,26.22,36.27,43.06,180.79
1539,Peoples Friendship University of Russia,Russia,41.11,34.69,22.19,31.98,28.07,22.68,180.72
1540,University of Yazd,Iran,31.39,44.5,17.81,21.86,35.85,29.05,180.47
1541,Universidade Federal de Ouro Preto,Brazil,28.98,42.91,17.23,27.36,34.99,28.99,180.45
1542,Shanghai University of Finance & Economics,China,31.73,40.36,15.85,31.04,34.56,26.89,180.44
1543,Dokkyo University,Japan,27.37,43.7,18.22,19.45,33.63,37.91,180.28
1544,Hunan University of Technology,China,22.04,47.63,12.82,15.61,41.0,41.16,180.25
1545,University of Quebec Trois Rivieres,Canada,24.13,44.62,16.63,27.15,36.19,31.43,180.16
1546,University of Malaysia Perlis,Malaysia,17.55,43.16,23.81,30.01,35.19,30.31,180.04
1547,Lanzhou Jiaotong University,China,29.35,47.03,16.93,15.18,37.54,33.86,179.89
1548,Mazandaran University Medical Sciences,Iran,19.96,44.25,14.53,20.69,39.13,41.32,179.87
1549,GH Asachi Technical University,Romania,22.24,43.38,22.95,29.27,33.77,28.2,179.81
1550,Universidad Autonoma del Estado de Morelos,Mexico,30.29,42.3,17.9,29.18,33.5,26.48,179.64
1551,Muhimbili University of Health & Allied Sciences,Tanzania,11.62,42.6,10.84,29.32,40.1,45.09,179.57
1552,University of Ostrava,Czech Republic,23.58,42.87,18.82,29.15,34.74,30.39,179.55
1553,Tzu Chi University,Taiwan,27.37,45.09,19.29,21.94,36.16,29.6,179.43
1554,Universidad de Cartagena,Colombia,7.62,40.55,8.65,19.6,41.38,61.56,179.36
1555,University of Nottingham Ningbo China,China,30.07,40.87,14.61,31.44,33.15,29.16,179.3
1556,Pontificia Universidade Catolica do Parana,Brazil,28.83,41.19,19.3,27.96,33.78,28.2,179.27
1557,Federation University Australia,Australia,23.95,42.83,17.21,28.61,35.92,30.45,178.96
1558,Yanbian University,China,27.29,43.39,16.23,28.14,34.81,29.01,178.87
1559,Chapman University,United States of America,25.89,41.94,16.68,26.28,36.2,31.43,178.42
1560,University of Nova Gorica,Slovenia,15.66,46.77,10.57,29.29,37.22,38.79,178.3
1561,East Tennessee State University,United States of America,23.67,43.16,19.31,26.79,35.29,29.96,178.18
1562,Kyoto Institute of Technology,Japan,27.76,43.47,18.58,24.84,34.81,28.71,178.17
1563,Yunnan Normal University,China,27.92,45.34,17.67,19.89,35.92,31.32,178.07
1564,University of Tulsa,United States of America,25.03,43.53,16.81,25.0,35.61,31.94,177.93
1565,SRM Institute of Science & Technology,India,33.03,41.66,16.37,25.1,33.31,28.45,177.91
1566,Ahmadu Bello University,Nigeria,14.99,44.44,11.92,24.54,36.43,45.48,177.8
1567,University of Koblenz & Landau,Germany,21.64,42.46,15.36,29.2,36.04,32.79,177.49
1568,Indian Institute of Science Education & Research (IISER) - Thiruvananthapuram,India,13.3,47.65,8.71,19.99,40.53,47.05,177.22
1569,Universidad de Burgos,Spain,25.03,42.56,14.72,28.06,35.73,31.04,177.14
1570,Belarusian State University,Belarus,23.77,39.11,20.94,33.77,33.06,26.43,177.09
1571,Western Washington University,United States of America,19.52,43.78,15.8,23.72,36.55,37.7,177.07
1572,Pontificia Universidade Catolica do Rio de Janeiro,Brazil,26.64,40.95,16.79,29.43,34.1,29.15,177.07
1573,Technical University Czestochowa,Poland,24.67,42.19,19.41,25.06,35.01,30.67,177.03
1574,Universidad del Valle,Colombia,28.23,39.8,17.6,33.25,31.65,26.41,176.92
1575,Sapporo Medical University,Japan,24.85,47.53,18.77,19.6,35.35,30.81,176.91
1576,University of Sharjah,United Arab Emirates,30.64,38.44,16.01,32.77,31.99,27.05,176.9
1577,Universite Ferhat Abbas Setif,Algeria,21.44,42.99,14.72,29.5,31.91,36.33,176.89
1578,Shiga University of Medical Science,Japan,25.97,44.97,18.13,22.54,34.66,30.55,176.82
1579,Wakayama Medical University,Japan,24.58,46.9,17.73,20.46,34.86,32.23,176.76
1580,Linyi University,China,29.72,42.51,17.64,21.98,34.75,29.99,176.59
1581,Alagappa University,India,26.14,44.92,13.31,23.69,35.78,32.71,176.55
1582,Laurentian University,Canada,23.02,43.51,16.39,28.11,35.07,30.31,176.41
1583,Yancheng Institute of Technology,China,30.57,45.39,15.13,18.06,36.07,31.14,176.36
1584,Xinyang Normal University,China,29.86,44.48,12.64,16.09,37.08,35.94,176.1
1585,University of Westminster,United Kingdom,22.24,41.11,18.65,27.78,35.46,30.74,175.98
1586,Gaziantep University,Turkey,26.64,42.82,21.92,23.07,34.14,27.34,175.93
1587,New Mexico Institute of Mining Technology,United States of America,19.74,45.4,12.83,26.31,36.06,35.51,175.86
1588,University of Rzeszow,Poland,30.22,41.57,17.11,26.85,33.11,26.94,175.8
1589,Mid-Sweden University,Sweden,21.23,41.3,15.18,29.54,36.23,32.22,175.7
1590,Catholic University of Daegu,South Korea,26.47,44.59,18.9,22.73,34.24,28.51,175.44
1591,University of Notre Dame Australia,Australia,25.89,41.27,17.03,26.96,34.02,30.24,175.41
1592,Pontificia Universidad Catolica del Peru,Peru,16.43,41.76,14.35,28.34,36.02,38.43,175.34
1593,University of Dhaka,Bangladesh,23.3,40.92,17.15,32.65,33.3,28.01,175.33
1594,Gadjah Mada University,Indonesia,28.38,36.42,22.9,32.28,30.32,24.87,175.17
1595,Institute Technology of Bandung,Indonesia,23.77,37.65,26.0,30.31,30.93,26.5,175.16
1596,Imam Khomeini International University,Iran,30.5,45.3,13.79,16.87,35.87,32.68,175.0
1597,Vilnius Gediminas Technical University,Lithuania,25.29,40.13,18.89,26.96,35.05,28.58,174.9
1598,Ibaraki University,Japan,27.29,41.58,17.73,27.6,33.77,26.83,174.8
1599,Kangnung Wonju National University,South Korea,17.91,43.49,14.1,23.93,37.24,38.12,174.79
1600,Cankaya University,Turkey,24.41,42.15,12.21,27.68,34.91,33.26,174.61
1601,Dalarna University,Sweden,13.3,45.39,10.65,20.04,38.63,46.59,174.6
1602,Universidade Federal de Alagoas,Brazil,27.68,41.18,16.57,26.39,34.22,28.49,174.54
1603,Southwest Medical University,China,35.5,41.7,16.71,20.32,32.93,27.39,174.54
1604,Dongguan University of Technology,China,36.4,40.34,13.71,20.91,33.53,29.5,174.4
1605,Sonoma State University,United States of America,1.37,46.13,8.73,17.78,39.98,60.4,174.38
1606,University of Fukui,Japan,27.44,43.36,19.07,22.54,34.04,27.86,174.3
1607,Ningxia Medical University,China,27.52,44.22,15.8,22.26,34.65,29.83,174.28
1608,Technical University of Crete,Greece,17.91,44.03,14.92,26.42,36.62,34.32,174.22
1609,Illinois State University,United States of America,25.89,42.03,18.86,23.4,35.43,28.5,174.11
1610,Ludong University,China,31.8,43.52,15.64,17.06,36.28,29.82,174.11
1611,Hebei Agricultural University,China,28.98,44.1,16.58,19.2,34.88,30.36,174.1
1612,Sunchon National University,South Korea,26.14,43.37,15.7,24.97,34.91,29.01,174.1
1613,Aswan University,Egypt,16.81,41.39,13.31,26.87,33.33,42.35,174.07
1614,Universidad CEU Cardenal Herrera,Spain,16.43,44.2,13.05,23.65,36.3,40.33,173.96
1615,Saints Cyril & Methodius University of Skopje,Macedonia,19.52,40.78,18.11,31.28,33.88,30.35,173.92
1616,Leeds Beckett University,United Kingdom,27.29,39.8,18.27,25.32,34.51,28.74,173.92
1617,University of North Carolina Wilmington,United States of America,24.94,42.37,16.65,24.44,35.41,30.08,173.9
1618,University of New Orleans,United States of America,14.3,47.12,14.81,26.62,35.9,35.1,173.84
1619,Karlstad University,Sweden,24.76,41.19,15.73,29.06,34.44,28.65,173.83
1620,Universidade Federal Rural do Rio de Janeiro (UFRRJ),Brazil,32.32,40.17,18.05,25.06,32.42,25.71,173.74
1621,Estonian University of Life Sciences,Estonia,20.28,41.96,12.95,29.92,35.51,33.02,173.65
1622,Universite du Maine,France,17.43,42.77,14.86,31.6,35.95,31.02,173.63
1623,Bond University,Australia,21.23,44.0,16.61,25.32,34.57,31.7,173.42
1624,University of Casablanca Hassan 2,Morocco,22.82,40.06,19.81,30.19,32.0,28.54,173.41
1625,Clark University,United States of America,18.84,43.85,14.87,23.47,37.29,35.01,173.34
1626,Universite de Technologie de Belfort-Montbeliard (UTBM),France,20.28,42.75,14.94,28.41,35.32,31.47,173.17
1627,AgroSup Dijon,France,23.86,42.66,14.13,26.59,35.0,30.92,173.16
1628,Shahrood University of Technology,Iran,38.33,39.05,15.17,24.48,31.47,24.59,173.09
1629,Aichi Medical University,Japan,27.84,44.03,18.34,20.32,33.6,28.69,172.82
1630,University of La Reunion,Reunion,22.04,41.22,13.36,30.12,34.31,31.64,172.69
1631,University of Bergamo,Italy,19.63,42.54,15.9,26.28,35.97,32.09,172.41
1632,Universite de la Manouba,Tunisia,25.72,37.88,19.55,30.57,32.32,26.18,172.21
1633,Nagaoka University of Technology,Japan,24.32,41.53,17.46,24.81,34.55,29.55,172.2
1634,Jiangxi University of Finance & Economics,China,21.02,42.6,13.32,22.96,37.38,34.8,172.08
1635,Shaoxing University,China,25.29,44.58,13.59,20.37,35.87,32.37,172.07
1636,International Islamic University Malaysia,Malaysia,22.34,39.43,23.83,29.06,31.83,25.33,171.82
1637,Bauhaus-Universitat Weimar,Germany,16.31,43.92,10.99,25.59,36.35,38.63,171.8
1638,Chengdu University of Information Technology,China,37.28,39.58,16.08,19.35,33.08,26.37,171.74
1639,Chongqing University of Technology,China,31.05,42.2,15.26,19.55,34.15,29.52,171.73
1640,Guizhou Medical University,China,30.5,42.84,15.13,21.9,32.65,28.61,171.63
1641,Michigan State University College of Human Medicine,United States of America,25.29,44.43,16.51,22.18,33.17,30.02,171.6
1642,Wesleyan University,United States of America,16.94,44.47,15.25,21.61,36.68,36.52,171.45
1643,Technological University Dublin,Ireland,18.73,42.59,15.51,28.61,34.36,31.56,171.36
1644,Ecole nationale superieure de chimie de Montpellier,France,22.44,43.3,11.66,27.78,34.04,32.15,171.36
1645,Universidad del Desarrollo,Chile,16.69,38.76,13.67,26.45,36.21,39.56,171.34
1646,Universite de Toulouse - Jean Jaures,France,22.04,39.3,16.89,28.31,34.7,30.02,171.25
1647,National Institute of Technology Karnataka,India,31.12,41.09,18.77,20.41,32.24,27.53,171.16
1648,Military University of Technology in Warsaw,Poland,25.29,40.61,18.93,25.75,33.08,27.34,171.0
1649,Rikkyo University,Japan,23.77,42.74,13.01,25.69,33.94,31.85,170.99
1650,Jiangxi University of Science & Technology,China,33.53,42.16,14.71,18.34,33.3,28.79,170.84
1651,Liaoning University of Technology,China,13.44,48.12,10.17,4.5,44.93,49.67,170.84
1652,Birzeit University,Palestinian Territories,1.63,38.62,6.49,16.49,40.89,66.65,170.78
1653,University of Zimbabwe,Zimbabwe,20.6,40.83,14.55,31.58,32.71,30.45,170.72
1654,University of Alaska Anchorage,United States of America,16.69,43.15,13.01,22.57,36.03,39.23,170.69
1655,Universidad de Talca,Chile,22.44,39.93,16.32,30.94,32.65,28.39,170.66
1656,Dalian Polytechnic University,China,33.9,42.59,14.97,18.78,32.77,27.65,170.66
1657,Iwate University,Japan,25.97,42.0,16.14,24.87,33.75,27.73,170.47
1658,Oita University,Japan,27.37,42.39,18.1,22.34,32.63,27.48,170.3
1659,University of Aegean,Greece,18.96,40.62,16.74,27.76,35.11,31.11,170.29
1660,Yuzuncu Yil University,Turkey,26.8,42.64,19.35,20.78,33.67,26.89,170.13
1661,Saint John's University,United States of America,16.18,40.03,17.0,20.51,34.13,42.28,170.12
1662,Visva Bharati University,India,25.11,43.38,17.17,20.64,33.96,29.8,170.08
1663,Akita University,Japan,26.88,41.8,17.56,23.07,33.08,27.66,170.05
1664,Jiaxing University,China,31.53,42.61,14.58,18.78,33.44,28.95,169.88
1665,University of Arkansas Little Rock,United States of America,19.52,43.14,16.71,21.94,35.29,33.17,169.77
1666,TU Clausthal,Germany,21.94,42.06,15.25,28.16,33.32,29.02,169.76
1667,University of Pannonia,Hungary,21.44,41.34,14.96,28.31,33.9,29.59,169.53
1668,Ahvaz Jundishapur University of Medical Sciences (AJUMS),Iran,27.92,43.18,16.15,18.06,33.9,30.27,169.48
1669,Roskilde University,Denmark,18.5,40.96,15.67,26.96,36.08,31.29,169.46
1670,Universita Ecampus,Italy,4.06,49.19,8.04,18.34,35.96,53.62,169.21
1671,Shahrekord University,Iran,27.6,41.99,15.11,21.18,34.26,28.95,169.09
1672,HEC Montreal,Canada,20.39,40.89,13.31,29.72,35.05,29.5,168.86
1673,Kingston University,United Kingdom,26.14,38.23,17.69,28.16,32.28,26.17,168.67
1674,Mae Fah Luang University,Thailand,19.96,44.2,12.3,30.06,30.47,31.53,168.52
1675,Suzhou University of Science & Technology,China,33.72,40.54,14.43,18.29,33.61,27.94,168.52
1676,Nara Medical University,Japan,27.29,43.62,18.73,18.88,32.58,27.28,168.39
1677,Saint Marys University - Canada,Canada,20.71,41.76,14.32,28.06,33.11,30.2,168.17
1678,Pontificia Universidade Catolica Do Rio Grande Do Sul,Brazil,21.94,41.84,17.8,26.59,32.29,27.64,168.09
1679,UHI Millennium Institute,Scotland,16.56,42.16,12.11,26.19,36.05,35.0,168.08
1680,Kerman University of Medical Sciences,Iran,26.39,40.61,15.47,18.62,35.17,31.79,168.05
1681,Central University of Finance & Economics,China,24.76,38.73,15.42,26.07,34.13,28.9,168.02
1682,Durban University of Technology,South Africa,13.3,41.42,12.16,23.54,34.08,43.44,167.95
1683,Doshisha University,Japan,26.8,40.29,18.97,22.22,32.96,26.67,167.92
1684,Universidad de Antofagasta,Chile,21.94,42.27,11.78,28.49,31.85,31.58,167.92
1685,Instituto Politecnico de Braganca,Portugal,19.74,42.59,14.26,28.53,32.57,30.18,167.89
1686,DePaul University,United States of America,26.06,39.95,18.58,22.92,33.64,26.68,167.82
1687,Liaoning Normal University,China,25.29,43.46,15.65,18.67,34.83,29.76,167.66
1688,Universite Badji Mokhtar - Annaba,Algeria,25.55,38.84,15.94,30.67,31.17,25.43,167.59
1689,Technical University Kosice,Slovakia,25.2,36.06,23.61,26.28,31.45,24.81,167.41
1690,Universidade Federal do Piaui,Brazil,33.09,38.5,17.82,24.0,30.34,23.46,167.21
1691,Universidad Autonoma de Baja California,Mexico,28.15,36.79,17.35,28.92,31.19,24.72,167.12
1692,Universite Toulouse 1 Capitole,France,22.82,38.84,14.95,30.12,32.89,27.24,166.86
1693,Universidad Veracruzana,Mexico,28.38,37.7,17.94,27.49,31.49,23.85,166.86
1694,Jonkoping University,Sweden,24.76,39.49,15.3,28.01,32.32,26.93,166.82
1695,Indian Institute of Science Education & Research (IISER) - Bhopal,India,24.76,44.86,13.18,19.09,33.32,31.3,166.51
1696,Eastern Mediterranean University,Turkey,23.58,39.69,15.33,26.82,33.33,27.66,166.41
1697,Indian Institute of Technology Bhubaneswar,India,24.76,41.45,15.11,21.81,33.31,29.85,166.3
1698,Northeast Petroleum University,China,26.88,40.02,16.39,19.94,33.01,29.89,166.13
1699,German Sport University Cologne,Germany,21.74,39.92,14.54,27.99,33.39,28.49,166.08
1700,King Khalid University,Saudi Arabia,27.29,37.04,14.21,32.04,29.97,25.53,166.07
1701,Ming Chi University of Technology,Taiwan,28.15,40.08,14.24,21.05,34.18,28.32,166.03
1702,Florida A&M University,United States of America,23.39,41.33,14.81,23.03,33.63,29.66,165.84
1703,Canakkale Onsekiz Mart University,Turkey,21.33,43.12,18.96,21.0,33.83,27.54,165.79
1704,College of Charleston,United States of America,20.28,41.72,16.42,24.51,33.49,29.31,165.74
1705,Towson University,United States of America,21.02,41.36,16.82,21.81,33.65,30.98,165.65
1706,Idaho State University,United States of America,22.04,40.79,15.67,23.65,33.83,29.66,165.64
1707,Iwate Medical University,Japan,25.89,44.54,17.6,18.18,31.89,27.52,165.6
1708,Chuo University,Japan,27.6,39.3,17.78,22.42,32.02,26.46,165.58
1709,Saratov State University,Russia,18.27,39.69,17.26,26.59,34.14,29.53,165.49
1710,Ecole Nationale Superieure de Mecanique et d'Aerotechnique (ISAE-ENSMA),France,20.39,40.76,14.11,27.78,33.19,29.19,165.43
1711,Universidade Estadual de Ponta Grossa,Brazil,27.29,40.28,15.12,23.44,32.24,27.06,165.42
1712,Xi'an University of Science & Technology,China,30.78,39.22,19.15,18.18,30.87,26.87,165.07
1713,Kyorin University,Japan,24.5,43.09,16.87,17.66,32.81,30.08,165.01
1714,East China University of Technology,China,26.8,43.14,14.36,17.6,33.01,30.1,165.0
1715,Binzhou Medical University,China,26.96,43.51,16.02,16.23,33.79,28.43,164.94
1716,Sookmyung Women's University,South Korea,25.46,41.44,15.12,21.22,33.42,28.27,164.93
1717,Zhejiang Ocean University,China,28.3,40.69,14.95,17.78,34.09,29.03,164.83
1718,Kwansei Gakuin University,Japan,25.03,40.22,15.48,24.04,32.3,27.68,164.74
1719,University of Nigeria,Nigeria,26.06,38.88,17.95,27.47,30.8,23.56,164.72
1720,Universite de Sousse,Tunisia,25.89,36.8,18.36,28.56,30.32,24.78,164.7
1721,East China Jiaotong University,China,28.76,38.62,16.55,19.2,33.9,27.63,164.66
1722,Haramaya University,Ethiopia,12.7,43.28,7.15,19.8,34.18,47.54,164.64
1723,Anhui University of Science & Technology,China,29.72,40.6,16.45,18.34,32.55,26.92,164.58
1724,Siberian Federal University,Russia,26.06,37.38,18.34,26.76,31.61,24.41,164.56
1725,University of Winnipeg,Canada,18.61,40.09,14.26,25.99,33.93,31.65,164.54
1726,Technical University of Cluj Napoca,Romania,19.96,37.91,23.02,27.17,30.45,25.99,164.5
1727,Eulji University,South Korea,27.68,41.49,18.6,19.55,31.36,25.8,164.49
1728,Near East University,Turkey,31.39,34.81,17.46,30.84,27.72,22.17,164.38
1729,University of Puerto Rico Mayaguez,United States of America,15.39,38.76,16.94,22.77,33.72,36.75,164.33
1730,Malaviya National Institute of Technology Jaipur,India,30.5,38.59,17.11,20.28,30.86,26.64,163.98
1731,University of Central Venezuela,Venezuela,12.7,41.26,13.94,29.48,33.36,33.2,163.94
1732,Universidade Federal de Campina Grande,Brazil,27.44,38.94,19.11,22.26,31.17,24.99,163.92
1733,Shiraz University of Technology,Iran,26.56,41.74,13.86,19.65,33.26,28.7,163.77
1734,Inonu University,Turkey,28.53,40.08,20.65,19.6,31.17,23.67,163.71
1735,Lamar University,United States of America,17.79,40.89,12.98,25.29,33.2,33.49,163.63
1736,Mackay Medical College,Taiwan,19.07,40.16,13.86,15.75,33.52,41.04,163.41
1737,University of Quebec Chicoutimi,Canada,22.53,40.37,13.41,26.57,31.53,28.88,163.29
1738,Saint Marianna University,Japan,24.85,42.36,17.46,17.72,32.11,28.77,163.27
1739,Prince Sattam Bin Abdulaziz University,Saudi Arabia,27.52,35.73,14.83,32.86,28.77,23.52,163.23
1740,University of Wolverhampton,United Kingdom,19.96,39.35,16.65,26.16,32.45,28.63,163.2
1741,Humanitas University,Italy,26.47,40.7,13.56,22.99,29.02,30.4,163.14
1742,Universidade Federal do Maranhao,Brazil,27.21,40.96,16.18,21.73,31.0,26.01,163.08
1743,University of JJ Strossmayer Osijek,Croatia,26.96,37.05,18.87,28.04,28.94,23.14,163.01
