ranking,University,Country,Impact Rank,Openness Rank,Excellence Rank
6596,Cairn University (Philadelphia Biblical University),United States,6795,5733,10341
6600,Audencia Nantes École de Management,France,8074,5813,6601
6600,Florida Memorial University,United States,14436,5535,12156
6600,Gerrit Rietveld Academie,Netherlands,8378,5657,12086
6600,University of East Asia / 東亜大学,Japan,10964,5552,13687
6600,Merz Akademie Hochschule für Gestaltung,Germany,10048,5608,12201
6600,Moscow State University of Printing Arts / Московский государственный университет печати Ивана Федорова,Russian Federation,7528,6962,4302
6600,Ogden Weber Applied Technology College,United States,13588,5606,9134
6607,Mount Olive College,United States,6355,6851,8581
6607,Chengdu Electromechanical College / 成都电子机械高等专科学校,China,2785,5925,8063
6607,Cosumnes River College,United States,9097,5896,3613
6610,Lincoln Christian University,United States,11096,5725,7165
6610,(1) Russian Christian Humanities Academy / Русская христианская гуманитарная академия,Russian Federation,5496,5744,11251
6610,Universidad Politécnica Salesiana Ecuador,Ecuador,2897,6235,1776
6610,Hochschule Weihenstephan-Triersdorf,Germany,2862,6174,2606
6610,Seowon University / 서원대학교,"Korea, Republic of",3366,6795,12288
6610,Tsuda College / 津田塾大学,Japan,9698,6780,8167
6616,Southwestern Oregon Community College,United States,8487,5910,4129
6616,South-West University Neofit Rilski Blagoevgrad / Югозападен университет Неофит Рилски,Bulgaria,5530,6000,3628
6616,Technological Education Institute of Kozani,Greece,4299,6055,3806
6616,PRES Université de Bordeaux,France,9,6356,6095
6616,École Spéciale d'Architecture Paris,France,10882,5625,11760
6616,North Island College,Canada,10426,5766,6765
6616,Gunma National College of Technology / 群馬工業高等専門学校,Japan,8036,10147,3155
6616,Haskell Indian Nations University,United States,13337,5633,9209
6624,Institute for Economy and Culture,Russian Federation,14001,5522,14250
6624,Tokyo Zokei University / 東京造形大学,Japan,9196,5686,10992
6624,Liaoning College of Finance and Trade / 辽宁财贸学院,China,16204,5443,15749
6624,Moraine Park Technical College,United States,8085,5914,4601
6624,Moscow University for the Humanities / Московский Гуманитарный Университет,Russian Federation,3619,5990,5881
6624,Northeast State Technical Community College,United States,7933,5796,8276
6630,Changsha Environmental Protection College / 长沙环境保护职业技术学院,China,4998,5762,11479
6630,(3) Huazhong University of Science and Technology Wuchang Branch,China,1502,6284,2719
6630,Integrated Thebes Academy for Science,Egypt,19683,5355,17222
6630,Universidad Autónoma Benito Juárez de Oaxaca,Mexico,3573,7697,5628
6630,Universidad La Salle México DF,Mexico,718,7859,6023
6630,Washington Bible College,United States,13652,5295,19506
6630,College of New Caledonia,Canada,7979,5962,3519
6630,Coker College,United States,5576,5804,9671
6630,West Georgia Technical College,United States,8709,5847,5928
6639,Shenkar School of Engineering & Design,Israel,4198,5879,8894
6639,Universitas Trisakti,Indonesia,5399,6928,7731
6639,Massachusetts College of Pharmacy & Health Sciences,United States,10225,5689,10307
6639,National Film Television and Theatre School in Lodz / Państwowa Wyższa Szkoła Filmowa Telewizyjna i Teatralna L Schillera w Łódźi,Poland,6565,5859,7331
6639,Grande École d'Ingénieurs en Informatique et en Electronique a Angers,France,10300,8024,13407
6644,Al Hamd Islamic University ,Pakistan,11038,5342,19049
6644,College of Mount Saint Vincent,United States,7655,5871,6563
6644,New England Institute of Technology New England Tech,United States,1829,6044,7418
6644,New York Academy of Art,United States,15036,5540,13286
6644,State Higher Vocational School in Sanok / Państwowa Wyższa Szkoła Zawodowa Jana Grodka w Sanoku,Poland,11403,5716,8361
6644,University of Mosul,Iraq,6520,9807,3187
6644,Institut für Hohere Studien Wien,Austria,8533,5977,2887
6651,Mediadesign Hochschule für Design und Informatik,Germany,6565,5972,4611
6651,Middlesex Community College,United States,4933,6049,4126
6651,Nagaoka National College of Technology / 長岡工業高等専門学校,Japan,8054,10057,3175
6651,Anoka Technical College,United States,11228,5831,4367
6651,Chinese Military Academy Taiwan,"Taiwan, Province of China",8428,10004,6875
6651,College of the Mainland,United States,8604,5849,6474
6651,Saint Mary of the Woods College,United States,11479,5578,13942
6651,Saitama Prefectural University / 埼玉県立大学,Japan,11393,8945,8647
6651,University of Venda,South Africa,11414,9828,9204
6651,University of Pittsburgh Johnstown,United States,9323,5869,5145
6651,Vinh University,Viet Nam,7175,8452,3809
6651,Pskov Volny Institute / Псковский Вольный институт,Russian Federation,5618,5476,17628
6663,Universidade Vale do Rio Verde UNINCOR,Brazil,8250,7562,6414
6663,Royal Danish Academy of Fine Arts School of Architecture / Kunstakademiets Arkitektskole,Denmark,3006,5944,8699
6663,Pontificia Universidad Católica Madre y Maestra,Dominican Republic,8331,5828,7557
6663,Shanghai Industry and Commerce Foreign Language College / 上海工商外国语职业学院,China,5659,5757,12011
6667,Hochschule (Fachhochschule) Koblenz,Germany,4978,10279,3622
6667,Kanazawa College of Art / 金沢美術工芸大学,Japan,7287,5790,10089
6667,Delaware Valley College,United States,7424,5881,7145
6667,North Central Texas College,United States,6355,5937,6055
6671,Nagasaki University of Foreign Studies / 長崎外国語大学,Japan,9941,5799,7481
6671,Özyeğin University,Turkey,6068,5902,7559
6671,Regis College,United States,9004,5807,8053
6671,Iowa Western Community College,United States,7792,5765,10888
6671,Konan Women's University / 甲南女子大学,Japan,5894,6885,9782
6671,Tourism College of Zhejiang / 浙江旅游职业学院,China,4836,6039,4831
6671,School of Business Administration Turiba / Biznesa augstskola Turība,Latvia,5537,5900,8057
6671,(1) Academy of Performing Arts in Prague / Vítejte na stránkách Hudební a Taneční Fakulty,Czechia,1336,5816,13657
6671,Athens Technical College,United States,3218,6094,4798
6680,Collegium Civitas in Warsaw / Collegium Civitas w Warszawie,Poland,3048,6033,6790
6680,Cleary University,United States,10429,5872,4704
6680,Huston Tillotson University,United States,12440,5459,17431
6680,Al Mustafa International University,"Iran, Islamic Republic of",2597,6153,4138
6680,Richmond American International University in London,UK,9468,5836,6721
6680,University of Western States (Western States Chiropractic College),United States,3655,7559,10519
6680,Victory University (Crichton College),United States,13325,5722,7347
6680,State University of New York Schenectady County Community College,United States,7853,5893,6746
6688,Ozarks Technical Community College,United States,7444,5995,4093
6688,Assam University,India,13737,9741,6903
6688,Instituto Superior de Educacion,Paraguay,7444,5360,19506
6691,Hochschule Fresenius,Germany,9913,5764,9651
6691,(1) Istanbul Aydin University / Ýstanbul Aydýn Üniversitesi,Turkey,4011,6015,6374
6691,Cornwall College,UK,2288,5993,8862
6691,Silliman University,Philippines,7428,8484,11935
6691,Selangor International Islamic University College,Malaysia,865,5959,11776
6691,(1) Novosibirsk State University of Economics and Management / Новосибирский государственный университет экономики и управления,Russian Federation,5086,5997,5947
6691,Pyatigorsk State Linguistic University / Пятигорский государственный лингвистический университет,Russian Federation,947,6368,3004
6698,Saint John's College,United States,15266,5592,12263
6699,Nyack College,United States,3289,6059,6511
6699,International Institute for Population Sciences,India,14965,9254,8555
6699,Military Academy Turkey / Kara Harp Okulu,Turkey,13120,5644,12217
6699,Universidad San Jorge,Spain,4132,5994,7057
6703,Universiti Sultan Zainal Abidin (Universiti Darul Iman Malaysia),Malaysia,1865,6038,8931
6703,Leeds Trinity University,UK,2810,6124,5133
6703,New Mexico State University Alamogordo,United States,12090,5780,7476
6703,Sangji University / 상지대학교,"Korea, Republic of",6511,7607,8098
6703,Universidad Autónoma de Baja California Sur,Mexico,7003,8979,6786
6703,British School of Osteopathy,UK,3241,7757,6380
6703,Dominican College,United States,10898,5771,9096
6703,Suzhou Vocational University / 苏州市职业大学,China,4330,6010,6780
6703,JieYang Vocational and Technical College / 揭阳职业技术学院,China,8730,5811,9293
6712,(1) Wuxi Institute of Commerce / 无锡商业职业技术学院,China,8932,5666,14662
6712,University Aurel Vlaicu Arad,Romania,9676,9188,4308
6712,Mount Mary College,United States,12591,5753,8467
6712,Adygei State University / Адыгейский Государственный Университет,Russian Federation,2445,6242,3489
6716,College of Information Management and Economics / Vysoká Škola Manažerské Informatiky a Ekonomiky,Czechia,12738,5711,10107
6716,Judson College Alabama,United States,10894,5631,14828
6716,Rosemont College,United States,9575,5758,11195
6719,North Iowa Area Community College,United States,8418,5976,4955
6719,Spartanburg Community (Technical) College,United States,8730,6050,2969
6721,(1) Universidade Católica Dom Bosco,Brazil,6491,7157,3983
6721,Ohio Dominican University,United States,4712,5927,9412
6721,(1) Princess Sumaya University for Technology,Jordan,8322,7646,5980
6721,Universidade do Sagrado Coração USC,Brazil,9370,9335,6541
6721,Zhejiang Industry Polytechnic College / 浙江工业职业技术学院,China,8709,5745,12936
6721,Ede Christian University of Professional Education / Christelijke Hogeschool Ede,Netherlands,1504,6204,5830
6721,Defiance College,United States,8145,5952,6247
6728,Beit Berl College,Israel,3921,6173,3716
6728,École Supérieure de Journalisme de Lille,France,6133,5826,11726
6728,Wilmington University,United States,4165,6187,3268
6728,Atma Jaya Yogyakarta University,Indonesia,7321,6035,4840
6728,Kentucky Wesleyan College,United States,11681,5784,9029
6728,Madison Area Technical College,United States,4787,6215,2304
6728,Patrick Henry College,United States,11764,5749,10442
6728,Fujian Public Security College,China,10498,5637,15093
6736,Chongqing Aerospace College of Vocational Technology / 重庆航天职业技术学院,China,8499,5769,12405
6736,Williams Baptist College,United States,11725,5778,9421
6738,Universitas Negeri Medan,Indonesia,3122,8169,764
6738,Wayne Community College,United States,11250,5865,6544
6738,(1) Belmont Abbey College,United States,13495,5709,10857
6738,Chelsea College of Art and Design,UK,14922,5610,14200
6738,Siberian State Geodetic Academy / Сибирская Государственная Геодезическая Академия,Russian Federation,1189,6563,1460
6738,Jefferson College of Health Sciences,United States,8428,5935,6945
6738,Macromedia Hochschule der Medien München,Germany,9081,5783,11659
6738,Centro Universitário Newton Paiva,Brazil,9356,7682,4405
6746,Sunway University College,Malaysia,9587,6014,3601
6746,Jiangsu Institute of Economic Trade Technology,China,2570,6251,4003
6748,(1) Guangdong Lingnan Technical College / 广东岭南职业技术学院,China,12691,5543,17222
6748,Nanjing Technical College of Special Education / 南京特殊教育职业技术学院,China,3840,6016,8545
6748,Wuhan Bioengineering Institute / 武汉生物工程学院,China,1176,6210,6845
6748,Hangzhou Wanxiang (Polytechnic) College / 杭州万向学院,China,4869,5920,10613
6748,Seminole State College of Florida,United States,7879,6088,3412
6753,Sikkim Manipal University Distance Education,India,10990,5770,11419
6753,Southeast Community College Area,United States,10907,5835,8642
6753,Universidad APEC,Dominican Republic,5289,6162,3580
6753,Defense Language Institute Foreign Language Center,United States,6413,5819,12686
6757,(1) Hochschule Landshut,Germany,6199,6110,4110
6757,Tecnológico de Aguascalientes,Mexico,9004,9181,6934
