ranking,University,Country,Impact Rank,Openness Rank,Excellence Rank
5194,Düzce University,Turkey,4968,4987,2249
5199,Cleveland Institute of Art,United States,4144,3957,7918
5200,Chesapeake College,United States,3426,5050,3100
5200,Liaoning College / 辽宁职业学院,China,8471,2330,15676
5202,Lesley University,United States,7590,2806,12912
5202,Lincoln Memorial University,United States,7069,4025,4549
5204,Open University of China / 国家开放大学门户,China,5294,2914,14492
5204,Baoji College of Arts & Sciences / 宝鸡文理学院,China,4709,3370,11767
5204,Shawnee State University,United States,8377,5105,6009
5204,Shukutoku University / 淑徳大学,Japan,7288,6645,4935
5208,(4)  Strayer University,United States,11632,2757,9076
5208,Universidad Nacional de Ingeniería,Nicaragua,6524,5721,4841
5208,Libyan International Medical University ,Libya,7679,4365,2616
5208,Vilnius University of Applied Sciences / Vilniaus kolegija,Lithuania,1908,5388,3239
5208,Carroll College Helena Montana,United States,11541,3136,6088
5208,Escuela Colombiana de Ingeniería Julio Garavito,Colombia,4252,8709,3731
5214,Los Angeles Mission College,United States,6610,4855,1902
5214,Semyung University / 세명대학교,"Korea, Republic of",2825,7774,9458
5214,(1)  Suzhou Polytechnic Institute of Agriculture / 苏州农业职业技术学院,China,5093,2796,15519
5214,Golden Gate Baptist Theological Seminary,United States,12405,1394,19320
5214,Université de Tunis,Tunisia,17977,12796,13839
5214,William Mitchell College of Law,United States,6099,4138,4935
5220,Universidade de Contestado,Brazil,5798,7897,2544
5220,Bohai Shipbuilding Vocational College / 渤海船舶职业学院,China,4025,3264,13260
5220,Langara College,Canada,7475,7917,1651
5223,Madison Area Technical College,United States,4370,4991,2794
5223,North Chiang Mai University,Thailand,3154,4433,6525
5223,Saint Tikhon's Orthodox University for the Humanities / Православный Свято-Тихоновский гуманитарный университет,Russian Federation,4952,4879,2838
5223,Chabot College,United States,7556,4681,1825
5223,Whitworth University,United States,7889,3715,5871
5228,Université de Mascara,Algeria,12449,13670,4153
5228,Washtenaw Community College,United States,6483,4000,5502
5228,Moscow State Engineering University / Московский Государственный Машиностроительный Университет,Russian Federation,5719,4666,3017
5228,Sichuan Engineering Technology College / 四川工程职业技术学院,China,5503,3505,10110
5228,Shandong Water Polytechnic / 山东水利职业学院,China,7674,1350,21671
5228,Islamic Azad University Ahar,"Iran, Islamic Republic of",10657,11514,9168
5228,Instituto Tecnológico Superior de Tacámbaro,Mexico,13798,2063,13817
5235,Islamic Azad University Zahedan,"Iran, Islamic Republic of",12203,11263,13141
5235,Universidade Gama Filho,Brazil,1249,10343,12655
5235,Rajiv Ghandi Technical University / Rajiv Gandhi Proudyogiki Vishwavidyalaya,India,18320,7906,8187
5235,Ripon College,United States,7969,4531,10070
5235,Rajamangala University of Technology Srivijaya,Thailand,2188,5991,1723
5235,Cornish College of the Arts,United States,13535,5089,13895
5235,Sichuan Radio and TV University / 四川广播电视大学,China,4700,2559,17395
5235,Simpson College Indianola,United States,7250,3935,5178
5243,Tonghua Normal University / 通化师范学院,China,5000,2666,16722
5243,Mari State University / Марийский государственный университет,Russian Federation,2488,5309,3367
5243,Fujian Forestry Vocational & Technical College / 福建林业职业技术学院,China,5993,2821,14782
5243,Islamic Azad University Ayatollah Amoli,"Iran, Islamic Republic of",8206,12228,12387
5243,Imperial Valley College,United States,5519,4670,3177
5243,Defence University in Brno and Hradec Kralove Vyskov / Univerzita Obrany,Czechia,14302,13515,9215
5243,China University of Science & Technology (China Institute of Technology) Taiwan,"Taiwan, Province of China",1967,5946,1886
5250,Universidad Autónoma de Chile,Chile,7883,10638,7652
5251,Southeastern Oklahoma State University,United States,5874,4900,2294
5251,Saint Thomas University Miami,United States,10834,3760,3354
5251,Temple University Japan / テンプル大学ジャパンキャンパス,Japan,10650,6812,10607
5251,Campbellsville University,United States,6665,4141,4660
5251,Digipen Institute of Technology,United States,8165,3467,7463
5251,Guangdong Institute of Education / 广东第二师范学院,China,7079,2949,12821
5251,Hochschule für nachhaltige Entwicklung Eberswalde,Germany,8301,6107,2544
5251,Webster University Geneva ,Switzerland,17393,10790,14870
5259,Brest State Technical University / Брестский государственный технический университет,Belarus,5429,7674,3573
5260,Truckee Meadows Community College,United States,4341,4720,4100
5260,Oklahoma City Community College,United States,6738,4426,3418
5260,Oglethorpe University,United States,8616,3573,6323
5260,Kakatiya University,India,14212,10274,14432
5260,Karaganda State Technical University / Карагандинский Государственный Технический Университет,Kazakhstan,1409,6322,1524
5265,Islamic Azad University Dezful,"Iran, Islamic Republic of",13124,11419,10339
5265,Ubon Ratchathani Rajabhat University,Thailand,2048,5770,2362
5265,Yemeni University of Science & Technology,Yemen,7171,7832,4719
5265,Central Oregon Community College,United States,8862,3894,4195
5265,Milwaukee Area Technical College,United States,4603,4904,3211
5265,Russian State Social University / Российский государственный социальный университет,Russian Federation,5386,4769,3153
5265,Rawal Institute of Management,India,10356,1855,17867
5265,Royal Northern College of Music,UK,2539,4444,7768
5273,Universidad Metropolitana Caracas,"Venezuela, Bolivarian Republic of",6545,8493,3100
5273,International Institute for Population Sciences,India,19591,9472,7081
5273,The Tax Institute,Australia,4735,4468,4897
5273,Damghan University of Basic Sciences,"Iran, Islamic Republic of",6751,12729,9439
5277,Fanshawe College,Canada,9229,3881,4047
5277,Harbin Media College / 哈尔滨传媒职业学院,China,10363,1188,21671
5277,Tarim University / 塔里木大学,China,5374,3299,12173
5280,(1)  Sichuan Police College / 四川警察学院,China,7249,2266,17540
5280,Capital Community College,United States,11388,3139,6858
5280,Gulf University for Science & Technology,Kuwait,4547,9414,10001
5283,Institute of Management Technology Ghaziabad,India,12849,5965,14928
5283,Mkwawa University College of Education,"Tanzania, United Republic of",14475,3156,20538
5285,Greenville College,United States,6394,3568,9115
5285,Hochschule Pforzheim,Germany,5969,4786,2860
5285,Jinju Health College / 진주보건대학교,"Korea, Republic of",3446,2087,20114
5285,Curtin University Sarawak,Malaysia,10174,8487,6205
5289,Russian State Vocational Pedagogical University / Российский государственный профессионально-педагогический университет в Екатеринбурге,Russian Federation,452,6790,2215
5289,University Oil Gas Ploiesti,Romania,7082,8644,2429
5289,Grand Rapids Community College,United States,5697,4800,3041
5289,Institut National d’Histoire de l’Art,France,5013,4149,6739
5293,Hochschule Bochum,Germany,4829,5079,2578
5293,ISM University of Management and Economics / ISM Vadybos ir ekonomikos universitetas,Lithuania,2613,6259,7743
5293,Janaceck Academy of Music and Dramatic Arts Brno / Janáčkova Akademie Múzických Umění,Czechia,2793,5902,1782
5293,Oriental Institute of Technology,"Taiwan, Province of China",2818,5576,2474
5293,Okan University,Turkey,4310,4472,5502
5293,(3)  Zhengzhou University Physical Education College / 郑州大学体育学院,China,8040,1631,20114
5293,Endicott College,United States,4061,4602,5101
5300,Bethel College Kansas,United States,3528,4313,7432
5300,Methodist University,United States,3876,4812,4481
5300,Islamic University of Technology,Bangladesh,7071,9050,6911
5303,(1)  Ho Chi Minh City University of Science (Natural Sciences),Viet Nam,3233,5654,2044
5303,Modesto Junior College,United States,8432,4403,2589
5303,Queens University of Charlotte,United States,7044,3877,6423
5303,Spalding University,United States,10310,4884,6227
5303,Centro Universitário de Brasilia UNICEUB,Brazil,4011,7606,1793
5308,Moscow State Linguistic University / Московский государственный лингвистический университет,Russian Federation,5055,4943,3027
5308,Montgomery County Community College,United States,8464,3805,5489
5308,College of Management,Israel,1822,5786,2699
5311,Amarillo College,United States,3893,5037,3518
5311,Chongqing Information Technology Vocational College / 重庆信息技术职业学院,China,7966,1547,20538
5311,Dow University of Health Sciences Karachi,Pakistan,7562,10981,2406
5311,(4)  Keiser University,United States,10372,3486,5736
5311,Yamanashi Gakuin University / 山梨学院大学,Japan,6035,7605,7103
5316,Florida Southern College,United States,6062,3705,8954
5316,Franklin University,United States,7473,3738,6998
5316,(1)  Kyiv National Economic University Vadym Hetman / Київський нацiональний економiчний унiверситет,Ukraine,1447,9464,2185
5316,International Max Planck Research School for Astronomy and Astrophysics,Germany,4924,4567,4672
5316,Nanjing College of Chemical Technology / 南京化工职业技术学院,China,5932,3015,14129
5316,Universidad Católica de Santa María,Peru,7547,7264,6858
5322,Sierra Nevada College,United States,9334,3735,5157
5322,University College Sjaelland / Sjælland,Denmark,7148,4121,4999
5322,Universitas Negeri Makassar,Indonesia,4724,4395,5824
5322,Yamaguchi Prefectural University / 山口県立大学,Japan,11882,9227,3840
5322,Alfred State College SUNY College of Technology,United States,5233,4183,6626
5327,Anand Agricultural University,India,10228,9279,4856
5327,Chuzhou University / 滁州学院,China,4644,3887,9315
5327,Université Taher Moulay de Saida,Algeria,6039,13420,7160
5327,Vaal University of Technology,South Africa,11190,9735,9571
5327,Hogeschool Zeeland,Netherlands,8539,6621,8777
5327,Swami Ramanand Teerth Marathwada University,India,16117,8884,4520
5327,Midlands Technical College,United States,5141,4344,5720
5334,BPP University College of Professional Studies,UK,7313,4346,3776
5334,Bucks (Buckinghamshire Chilterns) New University,UK,5247,4380,5438
5334,Christchurch Polytechnic Institute of Technology,New Zealand,2838,4801,6048
5334,Shaanxi University of Chinese Medicine / 陕西中医学院,China,4308,3155,14836
5338,(3)  Stavropol Branch of Russian Academy of National Economy and Public Administration under the President of the Russian Federation / Ставропольский Филиал Российская академия народного хозяйства и государственной службы при Президенте РФ,Russian Federation,11858,2864,9540
5338,Shujitsu University / 就実大学,Japan,13322,9789,7363
5338,Arab American University,"Palestine, State of",8396,5897,12805
5341,Baiyun Vocational Technical College / 广东白云学院,China,7526,3621,7979
5341,Maryville University of Saint Louis,United States,4673,4117,7743
5341,Fox Valley Technical College,United States,6223,4021,6713
5341,Georgetown College,United States,8053,3771,6474
5341,National Graduate Institute for Policy Studies / 政策研究大学院大学,Japan,4502,5214,2608
5341,Islamic Azad University Shahrekord,"Iran, Islamic Republic of",3227,11933,14432
5341,Université de M'Sila,Algeria,11632,11479,4719
5341,Ternopil Ivan Pul'uj National Technical University / Тернопільський національний технічний університет І Пулюя,Ukraine,210,7141,2886
