ranking,University,Country,Impact Rank,Openness Rank,Excellence Rank
7975,Saint Joseph's College of Indiana,United States,20681,4702,7356
7975,Hachinohe Institute of Technology / 八戸工業大学,Japan,9419,8198,6304
7975,Khmelnytsky Regional Institute of Postgraduate Education / Хмельницький обласний інститут післядипломної педагогічної освіти,Ukraine,9729,5328,7356
7975,Kunming Professional College of Arts / 昆明艺术职业学院,China,17806,4884,7356
7975,Centurion University of Technology and Management,India,16369,11308,3079
7975,(1) Changzhou Vocational Institute of Light Industry / 常州轻工职业技术学院,China,9599,5335,7356
7975,Universidad Técnica Superior de Xalapa UNITEX,Mexico,12206,5220,7356
7983,European Business School Paris,France,21203,13237,7356
7983,Reitaku University / 麗澤大学,Japan,4485,5723,7356
7983,Thomas Jefferson School of Law,United States,8631,5408,7356
7987,Technical University of Fire Service / Szkoła Główna Służby Pożarniczej,Poland,7871,8537,6162
7987,Shaanxi Fashion Engineering University / 陕西服装工程学院,China,8638,5419,7356
7987,Beijing Vocational College of Science and Technology / 北京科技职业学院,China,19108,4831,7356
7987,AFEKA Tel Aviv College of Engineering,Israel,6098,11524,3756
7987,College of Coastal Georgia,United States,9887,5340,7356
7987,Zhejiang Construction Vocational and Technical College / 浙江建设职业技术学院,China,12166,5229,7356
7987,Hebei College of Industry and Technology / 河北工业职业技术学院,China,7833,5473,7356
7987,Institut Catholique d'Arts et Métiers,France,15386,5639,7168
7987,Gaidar Institute for Economic Policy (Institute for the Economy in Transition) / Институт экономической политики Е Т Гайдара (Институт Гайдара),Russian Federation,7311,5496,7356
7987,Kwara State University,Nigeria,11963,11264,3559
7987,Mount Mary University,United States,10123,5329,7356
7987,New Hampshire Technical Institute,United States,17272,4934,7356
7987,(3) Peking University Founder Technology College / 北大方正软件技术学院,China,20969,4700,7356
8000,MAHSA University,Malaysia,21048,10881,3087
8000,Rajasthan University of Veterinary and Animal Sciences,India,10388,13517,5763
8000,Escola Superior de Enfermagem do Porto,Portugal,10771,13641,4176
8000,Gwynedd Mercy University,United States,11453,5275,7356
8004,Hodges University,United States,13497,5174,7356
8004,Beijing Jiaotong Vocational & Technical College / 北京交通职业技术学院,China,13193,5199,7356
8004,Kyoto Bunkyo University / 京都文教大学,Japan,5063,8457,7356
8004,Mykolayiv National Agrarian University / Миколаївський національний аграрний університет,Ukraine,5138,12371,3016
8004,Mount Aloysius College,United States,10779,5311,7356
8004,NSCAD University (Nova Scotia College of Art & Design),Canada,10752,5316,7356
8004,Thuylui University / Đại học Thủy lợi,Viet Nam,5738,10582,4706
8004,Xuchang Vocational Technical College / 许昌职业技术学院,China,11215,5293,7356
8004,Briar Cliff University,United States,11151,5294,7356
8013,Escola Superior de Artes e Design Matosinhos,Portugal,13685,9440,7356
8013,Skagit Valley College,United States,4714,5741,7356
8013,Stavropol State Medical University / Ставропольский государственный медицинский университет,Russian Federation,2820,10461,7356
8013,Tyndale University College & Seminary,Canada,7509,5517,7356
8013,Piedmont International University,United States,12629,5228,7356
8013,Remington College,United States,16617,5010,7356
8019,National Institute of Fundamental Studies Sri Lanka,Sri Lanka,23084,19858,3125
8019,Chernihiv National University of Technology / Чернігівський національний технологічний університет,Ukraine,3100,5962,7356
8019,Centro Universitário UNA,Brazil,6925,8712,6134
8019,Zhengzhou Electric Power College / 郑州电力高等专科学校,China,8429,5468,7356
8023,Virginia Union University,United States,11160,5312,7356
8023,World University of Bangladesh,Bangladesh,15554,13976,5118
8023,Pontificia Università Lateranense,Italy,9350,8109,7356
8023,Fujian Police College / 福建警察学院,China,9176,5437,7356
8023,Ankang University / 安康学院,China,7008,5573,7356
8023,Alice Salomon Hochschule Berlin,Germany,9323,5425,7356
8023,California Northstate University,United States,14754,11153,3486
8023,Shijiashuang Institute of Railway Technology / 石家庄铁路职业技术学院,China,9506,5414,7356
8023,Sekolah Tinggi Ilmu Kesehatan STIKES Dharma Husada Bandung,Indonesia,6759,5582,7356
8032,Taizhou University / 泰州学院,China,10515,5360,7356
8032,University North / Sveučilište Sjever,Croatia,4064,12237,3354
8032,Changsha Commerce & Tourism College / 长沙商贸旅游职业技术学院,China,9971,5388,7356
8032,Kumaun University Nainital,India,13536,10422,4300
8032,Emirates College for Advanced Education,United Arab Emirates,22954,17794,5050
8037,Universidade da Cidade de Macau / City University of Macau (Universidade Aberta Internacional),Macao,5590,5689,7356
8037,Coker College,United States,14128,5183,7356
8037,Michael Okpara University of Agriculture Umudike,Nigeria,14068,11706,2992
8037,Kyoto Notre Dame University / 京都ノートルダム女子大学,Japan,9616,5428,7356
8037,Huaian Vocational College of Information Technology / 淮安信息职业技术学院,China,14439,5165,7356
8037,Kanchanaburi Rajabhat University,Thailand,3934,5872,7356
8043,University of Law (College of Law),UK,14788,5147,7356
8043,Belarusian State University of Culture and Art / Белорусский государственный университет культуры и искусств,Belarus,3242,11585,4186
8043,Communauté Université Grenoble Alpes (comUE Université de Grenoble),France,12019,11696,7356
8043,Subharti University,India,14080,11974,2678
8043,State University of Zanzibar,"Tanzania, United Republic of",10871,8894,5836
8043,Southern Virginia University,United States,6233,6116,7240
8043,Universitas Katolik Widya Mandala Surabaya,Indonesia,17534,16857,7356
8050,Universidad de Ciencias Empresariales y Sociales,Argentina,3527,5954,7356
8050,Basque Culinary Center,Spain,12566,5277,7356
8050,Dakota Wesleyan University,United States,13412,5230,7356
8050,Yuhan University / 유한대학교,"Korea, Republic of",5945,5677,7356
8050,Institute for Studies in Theoretical Physics and Mathematics,"Iran, Islamic Republic of",5184,5750,7356
8050,International Law Institute Ministry of Justice of the Russian Federation / Международный юридический институт,Russian Federation,11467,5333,7356
8050,Lincoln University College Malaysia,Malaysia,15506,11496,3096
8057,Mount Wachusett Community College,United States,9249,5478,7356
8057,Sehan University (Daebul University) / 세한대학교(世翰大學校),"Korea, Republic of",3905,8720,7356
8057,Atlantic Cape Community College,United States,13276,5242,7356
8057,Jiangxi Environmental Engineering Vocational College / 江西环境工程职业学院,China,8039,5543,7356
8061,Royal Academy of Music and Dance / Koninklijk Conservatorium Den Haag,Netherlands,10863,5383,7356
8061,Santa Fe Community College NM,United States,10098,5438,7356
8061,Shijiazhuang Information Engineering Vocational College / 石家庄信息工程职业学院,China,10973,5377,7356
8061,Central University of Karnataka,India,14769,10230,4441
8061,Dokkyo University / 獨協大学,Japan,7194,5601,7356
8066,Abia State University Uturu,Nigeria,17378,13111,5714
8066,Baotou Light Industry Vocational Technical College / 包头轻工职业技术学院,China,10752,5401,7356
8066,(3) College of Humanities & Sciences Northeast Normal University / 东北师范大学人文学院,China,7194,5618,7356
8066,Canberra Institute of Technology,Australia,14354,5211,7356
8066,Jiangxi Vocational College of Science and Technology / 江西科技职业学院,China,17378,5035,7356
8066,Kanda University of International Studies / 神田外語大学,Japan,8472,5544,7356
8066,Lagrange College,United States,10062,5449,7356
8066,Sari Agricultural Science and Natural Resources University,"Iran, Islamic Republic of",4569,12892,2682
8074,Royal College of Physicians of Ireland,Ireland,15506,7700,7356
8074,Hubei Ecology Vocational College / 湖北生态工程职业技术学院,China,7465,5610,7356
8074,Hubei University of Education (Institute of Economics and Management) / 湖北第二师范学院,China,7311,5616,7356
8074,Invertis University,India,15855,5132,7356
8074,Jiangxi Tourism Business College / 江西旅游商贸职业学院,China,6961,5645,7356
8074,Calhoun Community College,United States,12019,5338,7356
8074,College of the Rockies,Canada,10429,5431,7356
8074,Universidad Autónoma de Chiriquí,Panama,2046,14366,7356
8082,Technische Hochschule Brandenburg,Germany,7155,5647,7356
8082,University of Information Technology & Communication,Iraq,13432,9992,4792
8082,Warsaw School of Information Technology / Wyższa Szkoła Informatyki Stosowanej i Zarządzania w Warszawie,Poland,13956,11612,7356
8082,Royal University of Bhutan,Bhutan,4766,11989,6078
8082,Sandhills Community College,United States,10399,5443,7356
8082,Dakota County Technical College,United States,7194,5635,7356
8082,Domus Academy,Italy,16868,5086,7356
8089,Johnston Community College,United States,13328,5281,7356
8089,University of Bihać / Univerzitet u Bihacu,Bosnia and Herzegovina,8608,13567,5949
8089,Saint Paul Community and Technical College,United States,10578,5444,7356
8092,Ukrainian National Forestry University / Національний лісотехнічний університет України,Ukraine,1321,6489,7356
8092,Forsyth Technical Community College,United States,8618,5569,7356
8092,Universidad de Moa,Cuba,5309,13267,5114
8092,Universidad Nacional Pedro Ruíz Gallo,Peru,2721,13323,7240
8092,Anhui Zhongao Vocational College of Science and Technology / 安徽中澳科技职业学院,China,11916,5373,7356
8092,Anna Maria College,United States,12273,5343,7356
8092,Institute of Disaster Prevention / 防灾科技学院,China,8039,5594,7356
8092,Saint Mary of the Woods College,United States,16177,5141,7356
8092,Shaanxi Vocational & Technical College / 陕西职业技术学院,China,10844,5436,7356
8092,Southwestern Illinois College,United States,12588,5323,7356
8102,Texas Tech University System,United States,12471,5345,7356
8102,King's College New York,United States,13641,5279,7356
8102,Universitas Bangka Belitung,Indonesia,3905,11250,4505
8102,Macromedia Hochschule der Medien München,Germany,12656,5332,7356
8102,Moscow State Academy of Law / Московская государственная юридическая академия О Е Кутафина,Russian Federation,3637,6033,7356
8102,National Quemoy University / 國立金門大學,"Taiwan, Province of China",2075,6309,7356
8102,Chongqing Three Gorges University / 重庆三峡学院,China,6823,5691,7356
8102,Harford Community College,United States,11547,5400,7356
8102,Floyd College,United States,11364,5413,7356
8102,Erskine College,United States,14027,5262,7356
8112,College of New Caledonia,Canada,10930,5456,7356
8112,Donbas State Academy of Engineering / Донбаська державна машинобудівна академія,Ukraine,6848,12195,7356
8112,Modern University for the Humanities / Современная гуманитарная академия,Russian Federation,9230,5546,7356
8112,National Academy of Education Administration / 国家教育行政学院,China,20703,4872,7356
8112,New Orleans Baptist Theological Seminary,United States,9119,5552,7356
8112,Poltekkes Yogyakarta,Indonesia,6887,11527,3918
8112,Universidad Internacional SEK Autónoma,Chile,14996,13553,7356
8112,Uganda Christian University,Uganda,672,7315,7240
