ranking,University,Country,Impact Rank,Openness Rank,Excellence Rank,Year
6977,Caribbean School of Medicine,Aruba,10606,6553,6071,2023
6983,Des Moines Area Community College,United States,2814,6553,7212,2023
6983,Seminole State College of Florida,United States,2814,6553,7212,2023
6983,Shukutoku University / 淑徳大学,Japan,6927,6553,6557,2023
6983,Emirates College of Technology,United Arab Emirates,16308,6553,5348,2023
6987,McNeese State University,United States,2825,6553,7212,2023
6987,Perbanas Institute,Indonesia,7504,3835,7212,2023
6987,Kokugakuin University / 國學院大学,Japan,2825,6553,7212,2023
6990,FUCAPE Business School,Brazil,13130,6553,5765,2023
6990,SRM University AP Andhra Pradesh,India,9071,2487,7212,2023
6990,University for Information Science & Technology Ohrid,North Macedonia,13798,6553,5680,2023
6990,Fachhochschule Ostschweiz,Switzerland,14904,6553,5526,2023
6990,Mercyhurst University,United States,2832,6553,7212,2023
6990,Sekolah Tinggi Manajemen Informatika dan Komputer STMIK Gici,Indonesia,2833,6553,7212,2023
6990,Institut Mines Télécom (Télécom SudParis+Télécom ParisTech) (Institut Polytechnique de Paris),France,2829,6553,7212,2023
6990,Poltekkes Yogyakarta,Indonesia,8142,3307,7212,2023
6990,Universidad de Granma,Cuba,11868,5100,6557,2023
6999,Chitwan Medical College,Nepal,15914,6553,5398,2023
6999,Dallas Theological Seminary,United States,2834,6553,7212,2023
6999,École Nationale Supérieure de Techniques Avancées de Bretagne / ENSTA Bretagne,France,7421,3926,7212,2023
7002,National Pedagogical University MP Dragomanov / Національний педагогічний університет М П Драгоманова,Ukraine,2837,6553,7212,2023
7002,D’Youville College,United States,2836,6553,7212,2023
7002,Bryansk State Engineering University of Technology / брянский государственный инженерно-технологический университет,Russian Federation,0,0,0,2023
7005,Concordia University Texas,United States,2844,6553,7212,2023
7005,Universitas PGRI Adi Buana Surabaya,Indonesia,8772,2805,7212,2023
7005,Saint Mary's College Notre Dame,United States,2844,6553,7212,2023
7008,Politécnico Grancolombiano,Colombia,9646,6553,6204,2023
7008,Niagara College,Canada,2851,6553,7212,2023
7008,Fundação Escola de Comercio Alvares Penteado FECAP,Brazil,6994,6553,6557,2023
7008,École Nationale Supérieure des Sciences de l'Information et des Bibliothéques,France,2850,6553,7212,2023
7008,Lupane State University,Zimbabwe,15190,6317,5765,2023
7008,International Vocational School,Indonesia,2849,6553,7212,2023
7014,Colorado Christian University,United States,2857,6553,7212,2023
7014,Evropski Univerzitet Kallos Tuzla,Bosnia and Herzegovina,2853,6553,7212,2023
7014,International Max Planck Research School for Astronomy and Cosmic Physics at the University of Heidelberg,Germany,19439,6553,4929,2023
7014,Universitas Al Azhar Indonesia,Indonesia,7949,3531,7212,2023
7018,Central University of Kerala,India,9249,2399,7212,2023
7018,Columbia International University,United States,2867,6553,7212,2023
7018,Methodist University,United States,2871,6553,7212,2023
7018,Politécnico Colombiano Jaime Isaza Cadavid,Colombia,10770,6553,6071,2023
7018,Lehigh Carbon Community College,United States,2867,6553,7212,2023
7018,Politeknik Negeri Malang,Indonesia,2870,6553,7212,2023
7024,Tomsk State University of Architecture and Building / Томский Государственный Архитектурно-Строительный Университет,Russian Federation,0,0,0,2023
7024,Rivne State Humanities University / Рівненський державний гуманітарний університет,Ukraine,15661,3940,6365,2023
7024,Everett Community College,United States,2874,6553,7212,2023
7024,Riverside Community College,United States,2883,6553,7212,2023
7024,Morningside College,United States,2876,6553,7212,2023
7024,STIT Almarhalah,Indonesia,2880,6553,7212,2023
7024,Bunditpatanasilpa Institute,Thailand,2879,6553,7212,2023
7031,Palm Beach State College,United States,2890,6553,7212,2023
7031,Vincennes University,United States,2885,6553,7212,2023
7031,National Institute of Technology Agartala (Tripura Engineering College),India,9748,1973,7212,2023
7031,Central Police University,"Taiwan, Province of China",8518,6553,6365,2023
7031,Universidad Nacional de Educación,Peru,7043,6553,6557,2023
7031,Georgian College,Canada,2885,6553,7212,2023
7031,Urganch State University,Uzbekistan,17197,3874,6204,2023
7031,Estrella Mountain Community College,United States,2884,6553,7212,2023
7031,Dedan Kimathi University of Technology (Kimathi University College of Technology),Kenya,7753,3735,7212,2023
7031,Westfield State University,United States,2889,6553,7212,2023
7041,Taylor University,United States,2891,6553,7212,2023
7041,European Business School Schloss Reichartshausen,Germany,4645,6018,7212,2023
7041,Volgograd Institute of Business / Волгоградский институт бизнеса,Russian Federation,0,0,0,2023
7041,Nothern Alberta Institute of Technology,Canada,2898,6553,7212,2023
7041,Universitas Pasundan Bandung,Indonesia,2897,6553,7212,2023
7041,Stavropol State Medical University / Ставропольский государственный медицинский университет,Russian Federation,0,0,0,2023
7047,University of West Alabama,United States,2904,6553,7212,2023
7047,Khyber Medical College,Pakistan,16500,6553,5348,2023
7047,Pensacola State College (Pensacola Junior College),United States,2903,6553,7212,2023
7047,Washington & Jefferson College,United States,2906,6553,7212,2023
7051,Avila University,United States,2912,6553,7212,2023
7051,Universidade do Planalto Catarinense UNIPLAC,Brazil,15610,6553,5468,2023
7051,Dordt College,United States,2912,6553,7212,2023
7051,Southern College of Optometry,United States,7075,6553,6557,2023
7051,Kurume Institute of Technology / 久留米工業大学,Japan,7085,6553,6557,2023
7051,Emilio Aguinaldo College,Philippines,13970,6553,5680,2023
7051,Universitas Tidar Magelang,Indonesia,2910,6553,7212,2023
7051,Fakeeh College of Medical Sciences,Saudi Arabia,17324,6553,5247,2023
7059,Sinclair Community College,United States,2917,6553,7212,2023
7059,Union County College,United States,2921,6553,7212,2023
7059,Botswana-Harvard AIDS Institute Partnership,Botswana,22013,6553,4489,2023
7059,Langara College,Canada,2920,6553,7212,2023
7063,Prince George's Community College,United States,2930,6553,7212,2023
7063,Saigon University / Trường Đại học Sài Gòn,Viet Nam,5631,5475,7212,2023
7063,Metropolitan Community College Kansas City,United States,2932,6553,7212,2023
7063,Kyoto University of Foreign Studies / 京都外国語大学,Japan,5358,6553,6819,2023
7063,Aegean Omiros College,Greece,2928,6553,7212,2023
7063,Politeknik Negeri Batam,Indonesia,8370,3264,7212,2023
7069,Concordia University Wisconsin,United States,2936,6553,7212,2023
7069,Académie d'Orléans Tours,France,2933,6553,7212,2023
7071,Zhytomyr Ivan Franko State University / Житомирський державний університет І Франка,Ukraine,9465,2308,7212,2023
7071,Pontificia Universidad Católica de Puerto Rico,Puerto Rico,7129,6553,6557,2023
7071,(3) Jagiellonian University Medical College in Cracow / Uniwersytet Jagielloński Collegium Medicum,Poland,2939,6553,7212,2023
7074,Salve Regina University,United States,2949,6553,7212,2023
7074,Ibaraki Christian College / 茨城キリスト教大学,Japan,9836,6553,6204,2023
7074,Kharkiv National University of Internal Affairs / Харківський національний університет внутрішніх справ,Ukraine,9601,2203,7212,2023
7074,Concordia University Nebraska,United States,2953,6553,7212,2023
7074,Toyo Eiwa University / 東洋英和女学院大学,Japan,7144,6553,6557,2023
7079,Vikram University,India,13419,6553,5765,2023
7079,Community College of Rhode Island,United States,2955,6553,7212,2023
7079,Centro Universitário Newton Paiva,Brazil,8638,6553,6365,2023
7079,Northwood University,United States,2956,6553,7212,2023
7079,Del Mar College,United States,2961,6553,7212,2023
7079,Zagreb School of Economics and Management,Croatia,6599,4809,7212,2023
7079,Lincoln University Pennsylvania,United States,2956,6553,7212,2023
7079,Payap University,Thailand,2956,6553,7212,2023
7087,Institute of Humanities and Information Technology Superior Moscow / Институт гуманитарного образования и информационных технологий ИГУМО Москва,Russian Federation,0,0,0,2023
7087,Polk State College,United States,2970,6553,7212,2023
7087,Lagos State Polytechnic,Nigeria,3852,6361,7212,2023
7087,Durham College,Canada,2964,6553,7212,2023
7087,Husson University,United States,2970,6553,7212,2023
7092,Rafik Hariri University,Lebanon,17061,6553,5302,2023
7092,Shepherd University,United States,2974,6553,7212,2023
7092,Montgomery County Community College,United States,2977,6553,7212,2023
7092,Universidade do Estado do Pará UEPA,Brazil,24309,6553,4049,2023
7092,Telangana University,India,12696,6553,5862,2023
7092,Netaji Subhas Open University,India,8665,6553,6365,2023
7098,Indian Institute of Forest Management Bhopal,India,10987,6553,6071,2023
7098,Tezukayama University / 帝塚山大学,Japan,8677,6553,6365,2023
7098,Manchester University,United States,2982,6553,7212,2023
7098,Nihon Pharmaceutical University / 日本薬科大学,Japan,14090,6553,5680,2023
7098,International Law Institute Ministry of Justice of the Russian Federation / Международный юридический институт,Russian Federation,0,0,0,2023
7103,Meru University of Science & Technology,Kenya,7075,4436,7212,2023
7103,Bridgewater College,United States,2984,6553,7212,2023
7103,CEPT University Center for Environmental Planning & Technology State University,India,6488,4946,7212,2023
7103,Shoreline Community College,United States,2994,6553,7212,2023
7103,Sessions College for Professional Design,United States,2989,6553,7212,2023
7103,University of Maine Farmington,United States,2984,6553,7212,2023
7109,College of Saint Rose,United States,2996,6553,7212,2023
7109,Universidade Católica de Petrópolis,Brazil,9517,5232,6819,2023
7109,North Seattle Community College,United States,3000,6553,7212,2023
7109,Rajamangala University of Technology Srivijaya,Thailand,8871,2934,7212,2023
7109,Carroll University,United States,3003,6553,7212,2023
7109,Ural State Academy of Mining & Geology / Уральский государственный горный университет,Russian Federation,0,0,0,2023
7115,Korea Nazarene University / 나사렛대학교,"Korea, Republic of",12764,6553,5862,2023
7115,Janardan Rai Nagar Rajasthan Vidyapeeth University,India,3011,6553,7212,2023
7115,Indian Institute of Information Technology Design and Manufacturing IIITDM Jabalpur,India,9378,2488,7212,2023
7115,Denver Center for Performing Arts,United States,3010,6553,7212,2023
7115,Thomas University,United States,7239,6553,6557,2023
7115,İbn Haldun Üniversitesi,Turkey,8645,3143,7212,2023
7115,Southwest Tennessee Community College Memphis,United States,3017,6553,7212,2023
7115,Yamaguchi Prefectural University / 山口県立大学,Japan,9941,6553,6204,2023
7115,Post University,United States,3014,6553,7212,2023
7115,Macomb Community College,United States,3014,6553,7212,2023
7115,Tobruk University,Libya,5678,5505,7212,2023
7126,Grand Rapids Community College,United States,3021,6553,7212,2023
7126,HELP University,Malaysia,6256,5154,7212,2023
7126,American College of Thessaloniki,Greece,8731,6553,6365,2023
7126,Institut Agama Islam Negeri IAIN Syekh Nurjati Cirebon,Indonesia,3019,6553,7212,2023
7126,Kokkola University Consortium Chydenius,Finland,14155,6553,5680,2023
7126,Marbella International University Centre,Spain,7255,6553,6557,2023
7132,Rattana Bundit University,Thailand,3039,6553,7212,2023
7132,Fundação Universitária de Cardiologia,Brazil,20451,6553,4806,2023
7132,Diablo Valley College,United States,3037,6553,7212,2023
7132,San Joaquin Delta College,United States,3032,6553,7212,2023
7132,Rogers State University,United States,3029,6553,7212,2023
7132,Cabrini University,United States,3035,6553,7212,2023
7132,Institusi Teknologi Telkom Jakarta,Indonesia,3825,6389,7212,2023
7132,Pranveer Singh Institute of Technology,India,16197,5695,5956,2023
7140,Western State Colorado University,United States,3044,6553,7212,2023
7140,(3) Southern Russian State Technical University Shakhtinsk Institute / Шахтинский институт,Russian Federation,0,0,0,2023
7140,COMSATS Institute of Information Technology Wah,Pakistan,18296,6553,5142,2023
7143,Alcorn State University,United States,3050,6553,7212,2023
7143,Chinese Military Academy Taiwan / 中華民國陸軍軍官學校,"Taiwan, Province of China",12836,6553,5862,2023
7143,Educons University Sremska Kamenica / Edukons univerzitet,Serbia,15746,5862,5956,2023
7143,Skyline College,United States,3048,6553,7212,2023
7147,Australian Defence Force Academy at UNSW,Australia,3053,6553,7212,2023
7147,College of Southern Idaho,United States,3057,6553,7212,2023
7147,Université Saint Louis Bruxelles,Belgium,6229,5208,7212,2023
7150,Universidade de Vassouras,Brazil,12019,6553,5956,2023
7150,Jesuit University of Philosophy and Education Ignatianum Cracow / Wyższa Szkoła Filozoficzno-Pedagogiczna Ignatianum w Krakowie,Poland,7772,3955,7212,2023
7150,Suratthani Rajabhat University,Thailand,7644,4067,7212,2023
7150,Kenya Methodist University,Kenya,3064,6553,7212,2023
