ranking,University,Country,Impact Rank,Openness Rank,Excellence Rank,Year
7254,Instituto Federal de Educação Ciência e Tecnologia do Sudeste de Minas Gerais,Brazil,4614,10403,1999,2014
7254,Buryat State Agricultural Academy,Russian Federation,1721,9832,6820,2014
7254,Brest State Technical University / Брестский государственный технический университет,Belarus,7535,7892,4805,2014
7254,École National Supérieure de l'Informatique (ex-INI),Algeria,6376,9702,8751,2014
7266,Barstow College,United States,9160,7191,5032,2014
7266,Yeungjin College / 영진전문대학,"Korea, Republic of",1223,8249,12607,2014
7266,Zirve University,Turkey,7169,8019,4892,2014
7266,Marion Technical College,United States,4743,7084,9888,2014
7266,Our Lady of the Lake College,United States,4978,6661,11034,2014
7271,Pontificia Universidad Católica Madre y Maestra,Dominican Republic,8127,6752,7485,2014
7271,Universidad Nacional Pedro Henríquez Ureña,Dominican Republic,5498,8827,14095,2014
7271,Technological Education Institute of Kalamata,Greece,3833,8253,7548,2014
7271,Augusta Technical College,United States,9611,6523,6569,2014
7271,Hiroshima University of Economics / 広島経済大学,Japan,5290,8000,6651,2014
7276,John Cabot University,Italy,6932,7456,6625,2014
7276,Southwest Baptist University,United States,11100,5224,9002,2014
7276,Shinheung College / 신흥대학교,"Korea, Republic of",3057,8903,6901,2014
7276,Universidad Blas Pascal,Argentina,9004,5997,8813,2014
7276,Universidade Estadual do Rio Grande do Sul UERGS,Brazil,6799,10558,5210,2014
7276,Montserrat College of Art,United States,9025,5788,9463,2014
7276,Northern Lights College,Canada,7908,7452,5639,2014
7283,Metropolitan University Prague (Vysoká Škola Veřejné Správy a Mezinárodních Vztahů v Praze) / Metropolitní Univerzita Praha,Czechia,5395,7841,7030,2014
7283,New Mexico Military Institute,United States,6605,7850,5946,2014
7283,Eastern Institute of Economics Humanities Sciences Management and Law VEGU Academy,Russian Federation,976,10730,6459,2014
7286,Wellington Institute of Technology,New Zealand,9014,7042,5688,2014
7286,Roi-Et Rajabhat University,Thailand,5293,8724,4751,2014
7288,Université de Yaounde I,Cameroon,12932,10982,11283,2014
7288,Hemwati Nandan Bahuguna Garhwal University,India,11396,8837,9239,2014
7288,Jesuit University of Philosophy and Education Ignatianum Cracow / Wyższa Szkoła Filozoficzno-Pedagogiczna Ignatianum w Krakowie,Poland,6033,8969,3660,2014
7291,Highland Community College (Northeast Kansas Technical College),United States,4666,8152,7021,2014
7291,Kyungb Hee Cyber University / 경희사이버대학교,"Korea, Republic of",2694,7869,10749,2014
7291,Baton Rouge Community College,United States,9971,6729,5726,2014
7291,Osaka University of Pharmaceutical Sciences / 大阪薬科大学,Japan,10364,9617,9888,2014
7291,University of Damman,Saudi Arabia,8482,7783,7123,2014
7291,University of Western Hungary Campus Savaria (Berzsenyi Dániel College),Hungary,4954,8756,5034,2014
7291,Conservatorio di Musica G Verdi di Milano,Italy,5824,8322,5400,2014
7298,ESCEM École Supérieure de Commerce et de Management,France,4428,7231,10074,2014
7298,Lee Ming Institute of Technology,"Taiwan, Province of China",3850,10353,2666,2014
7298,University of North Bengal Darjeeling,India,16457,6095,12153,2014
7301,Northcentral Technical College,United States,4040,6383,11342,2014
7301,Virginia International University,United States,5974,7517,7359,2014
7301,Samara State Agricultural Academy / Самарская государственная сельскохозяйственная академия,Russian Federation,5436,11807,2062,2014
7301,Internationale Fachhochschule Bad Honnef Bonn,Germany,6632,7217,7458,2014
7305,Universidade Vila Velha UVV,Brazil,10736,9080,5259,2014
7305,Bay Path College,United States,8814,5417,12373,2014
7305,Centro Universitário Claretiano,Brazil,8429,9445,3234,2014
7305,Shasta College,United States,10441,5485,8192,2014
7305,Saint Petersburg State University of Management and Economics / Санкт-Петербургский университет управления и экономики,Russian Federation,10671,9872,1957,2014
7305,Technische Hochschule Deggendorf (Hochschule für Angewandte Wissenschaften Deggendorf),Germany,3389,10503,4498,2014
7305,Universidad Católica Nuestra Señora de la Asunción Sede Regional Asunción,Paraguay,2432,9373,6872,2014
7312,Universidad Autónoma del Carmen,Mexico,9064,10570,6412,2014
7312,Veer Narmad South Gujarat University,India,10959,10737,5826,2014
7312,Virginia Union University,United States,8693,5272,9882,2014
7312,Faculdade Estadual de Ciências e Letras de Campo Mourao,Brazil,5609,11896,1930,2014
7312,Indian Veterinary Research Institute,India,14120,10350,10505,2014
7312,Navarro College,United States,9356,5126,9621,2014
7312,Polk State College,United States,6513,6108,9621,2014
7319,Mevlana University,Turkey,6844,9497,4031,2014
7319,Nishi Kyushu University / 西九州大学,Japan,10078,9833,5329,2014
7319,Kaili University (Carey College) / 凯里学院,China,8077,4613,12373,2014
7319,Southeastern University Florida,United States,6455,5465,11589,2014
7319,Stenden University (CHN and Drenthe University),Netherlands,9734,4839,10089,2014
7319,Shanxi Vocational and Technical College of Communications / 山西交通职业技术学院,China,8737,4412,12373,2014
7319,Universidad de Artes Ciencias y Comunicación,Chile,10432,6962,5520,2014
7319,Asheville Buncombe Technical Community College,United States,5991,5306,12373,2014
7327,Universidad Empresarial Siglo 21,Argentina,7017,7199,7279,2014
7327,Aichi Institute of Technology / 愛知工業大学,Japan,12477,9448,12373,2014
7327,Government College of Engineering Pune,India,6296,8548,5594,2014
7327,Shaanxi International Trade College / 陕西国际商贸学院,China,8349,4544,12373,2014
7327,Swedish National Defence College / Försvarshögskolan,Sweden,9349,7710,4992,2014
7327,Instituto de Estudios Superiores de Turismo,Mexico,18242,2368,12373,2014
7327,Universidad Católica de Santiago del Estero,Argentina,10001,9409,4135,2014
7327,University of Maine Augusta,United States,8984,5800,8417,2014
7335,Universidade Católica de Petrópolis,Brazil,11176,8739,2921,2014
7335,Southwestern Assemblies of God University,United States,6722,5849,10372,2014
7335,Université de M'Sila,Algeria,10941,10997,6334,2014
7335,Universidad Surcolombiana,Colombia,4391,10711,8825,2014
7335,William Carey International University,United States,17422,5193,5230,2014
7340,Rock Valley College,United States,8739,5502,9308,2014
7340,Benedictine College,United States,9446,4479,11589,2014
7340,Eureka College,United States,5152,5606,12373,2014
7340,Faculdade Integrado de Campo Mourão,Brazil,9217,11374,2332,2014
7344,Lee College,United States,10326,5388,8500,2014
7344,Minneapolis Community and Technical College,United States,9894,4376,11589,2014
7344,Universitas Pembangunan Nasional Veteran Jakarta,Indonesia,5352,10109,3963,2014
7344,Avila University,United States,9797,4743,10422,2014
7344,Delaware Valley College,United States,6206,5261,12373,2014
7344,Eastern Iowa Community College District,United States,7741,5355,11210,2014
7350,Ateneo de Zamboanga University,Philippines,4896,9226,5446,2014
7350,École Nationale d'Administration,France,9358,4258,12373,2014
7350,RMIT International University Vietnam,Viet Nam,9825,4142,12373,2014
7350,Izmir University,Turkey,5851,8018,6707,2014
7350,Universidad Bernardo O'Higgins,Chile,3732,9933,5105,2014
7350,College of Foreign Languages in Świecie / Wyższa Szkoła Języków Obcych w Świeciu,Poland,11141,3835,12373,2014
7356,Auchi Polytechnic,Nigeria,16835,2684,12373,2014
7356,Chugoku Gakuen University / 中国学園大学,Japan,6587,10581,2939,2014
7356,Centro Universitário Newton Paiva,Brazil,11759,9404,2099,2014
7356,Otago Polytechnic,New Zealand,7189,9829,7250,2014
7356,Moscow State University of Railway Transport Open Branch / Московский государственный университет путей сообщения,Russian Federation,7067,9846,3552,2014
7361,Marian University Wisconsin,United States,4425,7185,9175,2014
7361,Dongyang Technical College / 동양미래대학교,"Korea, Republic of",3105,6359,12373,2014
7361,Fachhochschule Campus Wien,Austria,6401,5228,12373,2014
7361,Gerrit Rietveld Academie,Netherlands,8154,5242,10505,2014
7361,Industrial Management Institute,"Iran, Islamic Republic of",7027,5332,11589,2014
7361,Samara State Economic University / Самарский государственный экономический университет,Russian Federation,6930,8161,5918,2014
7367,Al Hussein bin Talal University,Jordan,9429,10064,9544,2014
7367,Donbas State Academy Engineering,Ukraine,8917,11607,1145,2014
7367,Nature Care College,Australia,11650,3736,12373,2014
7367,Pacific State University of Economics / Тихоокеанский Государственный Экономический Университет,Russian Federation,11823,4359,10089,2014
7367,Université 08 Mai 1945 Guelma,Algeria,12927,10594,6084,2014
7367,Hastings College,United States,6219,5297,12373,2014
7367,Hochschule für Musik und Darstellende Kunst Frankfurt am Main,Germany,7965,7605,6160,2014
7374,Istanbul Bilim University / Istanbul University of Science,Turkey,8800,9228,3429,2014
7374,Kishwaukee College,United States,5578,6283,10089,2014
7374,Shanghai Technical Institute of Electronics & Information / 上海电子信息职业技术学院,China,4594,6097,11589,2014
7374,Sauk Valley Community College,United States,6575,7059,7910,2014
7374,Eugeniusz Piasecki University School of Physical Education in Poznan / Akademia Wychowania Fizycznego Eugeniusza Piaseckiego w Poznaniu,Poland,4512,7980,7678,2014
7374,Bainbridge College,United States,4200,7285,9137,2014
7374,Brazosport College,United States,6084,6573,9175,2014
7374,Central Community College,United States,6248,5292,12373,2014
7382,Ashikaga Institute of Technology / 足利工業大学,Japan,6705,7721,10505,2014
7382,Universidad del Turabo,Puerto Rico,14447,5393,12373,2014
7382,North West State Technical University / Северо-Западный Открытый Технический Университет,Russian Federation,12160,7821,12373,2014
7382,Red Deer College,Canada,6936,6062,9621,2014
7382,Universidad de las Regiones Autónomas de las Costa Caribe Nicaraguense,Nicaragua,2405,12388,2976,2014
7382,St Elizabeth College of Health and Social Work in Bratislava / Vysoká škola zdravotnícka a sociálnej práce sv. Alžbety v Bratislave,Slovakia,12355,10562,3556,2014
7388,Box Hill Institute TAFE,Australia,5881,5884,11342,2014
7388,Cornwall College,UK,6292,5299,12373,2014
7388,FHWien Studienänge der WKW,Austria,3689,6146,12373,2014
7388,Hatyai Technical College,Thailand,5639,5522,12373,2014
7388,UNESCO Institute for Information Technologies in Education,Russian Federation,11332,7728,4139,2014
7388,Instituto Tecnológico de Tehuacan,Mexico,5993,6516,12373,2014
7388,Leeward Community College,United States,7808,5806,9544,2014
7388,Philander Smith College,United States,15424,5994,6857,2014
7396,Belgorod State Agricultural Academy,Russian Federation,1386,12092,4192,2014
7396,Dhonburi Rajabhat University,Thailand,2107,6978,12373,2014
7396,Shonan Institute of Technology / 湘南工科大学,Japan,9418,7619,9544,2014
7396,Tongren Vocational and Technical College / 铜仁职业技术学院 ,China,5464,6168,10505,2014
7396,UCC Professional School,Denmark,9563,6492,6911,2014
7395,Baekseok University / 백석대학교,"Korea, Republic of",4545,7178,10633,2014
7395,Glenville State College,United States,8258,7945,4564,2014
7403,Escola Universitària d’Hoteleria i Turisme,Spain,7194,7852,5951,2014
7403,Medical University Pleven / Медицински университет Плевен,Bulgaria,6011,9539,5495,2014
7403,Nanjing Institute of Railway Technology / 南铁院-南京铁道职业技术学院,China,8626,6530,8221,2014
7403,Open Colleges,Australia,11591,3537,15186,2014
7403,Vietnam Maritime University,Viet Nam,7648,7712,5845,2014
7403,University of Shimane / 島根県立大学,Japan,7946,8055,4714,2014
7403,University of the Assumption,Philippines,8129,4874,14095,2014
7410,Instituto Federal de Educação Ciência e Tecnologia do Espírito Santo,Brazil,8977,9098,1926,2014
7411,Corvinus University Buda Campus,Hungary,9030,7348,5379,2014
7411,Toyo Eiwa University / 東洋英和女学院大学,Japan,10476,6793,5630,2014
7411,Universidad Dr José Matias Delgado,El Salvador,3035,10708,3247,2014
7411,Makerere University Business School,Uganda,9382,6469,7638,2014
7411,Higher Vocational School in Tarnow / Państwowa Wyższa Szkoła Zawodowa w Tarnowie,Poland,4734,9274,4557,2014
7411,Russian Christian Humanities Academy / Русская христианская гуманитарная академия,Russian Federation,5225,6766,11248,2014
