ranking,University,Country,Impact Rank,Openness Rank,Excellence Rank,Year
6018,Vistula University (University of Economics and Computer Science in Warsaw) / Uczelnia Vistula,Poland,7812,6606,4851,2018
6021,Universitas Darma Persada UNSADA,Indonesia,8448,5860,5685,2018
6021,Çankiri Karatekin University,Turkey,4144,8623,2854,2018
6021,San Francisco Art Institute,United States,12486,3020,8932,2018
6021,Universidade Estadual do Paraná UNESPAR,Brazil,4144,11436,6661,2018
6025,Tusculum College,United States,8878,4487,7516,2018
6025,Illinois Central College,United States,6349,4685,7454,2018
6025,Université de Béchar,Algeria,7278,14504,4583,2018
6025,Uşak University,Turkey,4509,8525,2935,2018
6029,Webster University Vienna,Austria,10414,7207,3858,2018
6030,Henan College of Finance and Taxation / 河南财政税金融学院,China,12347,2030,9593,2018
6030,Qom University,"Iran, Islamic Republic of",2310,8540,3480,2018
6032,National Academy of Chinese Theatre Arts / 中国戏曲学院,China,5032,2333,9593,2018
6032,Averett University,United States,9645,4852,7024,2018
6032,Coker College,United States,10677,5121,6549,2018
6032,Shoreline Community College,United States,5431,3242,9035,2018
6032,Indian River State College,United States,10088,4624,7289,2018
6037,Kunsthochschule für Medien Köln,Germany,6611,2255,9593,2018
6037,Catholic University of Health and Allied Sciences (Weill Bugando University College),"Tanzania, United Republic of",22648,16307,5146,2018
6037,Cornwall College,UK,8350,6262,5333,2018
6037,Wuyi University / 五邑大学,China,10012,2138,9593,2018
6037,Modern University for Technology and Information,Egypt,19021,14816,6608,2018
6037,Pavlodar State University S Toraigyrov / С Торайғыров атындағы Павлодар мемлекеттік университеті,Kazakhstan,1051,2779,9593,2018
6043,Liaoning National Normal College / 辽宁民族师范高等专科学校,China,27450,1042,9593,2018
6043,Nanjing University of the Arts / 南京艺术学院,China,11239,2089,9593,2018
6043,Yaroslav the Wise National Law University / Національний юридичний університет Ярослава Мудрого,Ukraine,2643,8719,3220,2018
6043,Xi'An Academy of Fine Arts / 西安美术学院,China,8547,2187,9593,2018
6043,Kampala International University,Uganda,13240,11883,5184,2018
6043,Touro University,United States,8627,7523,3739,2018
6049,Politeknik Elektronika Negeri Surabaya,Indonesia,2931,7315,4839,2018
6049,Rajamangala University of Technology Srivijaya,Thailand,2123,4611,8153,2018
6049,Instituto de Estudios Superiores de Administración,"Venezuela, Bolivarian Republic of",6074,9008,5931,2018
6049,Institut National d'Histoire de Art INHA (comUE HESAM),France,3788,3909,8621,2018
6049,Ishik University,Iraq,5234,6425,5502,2018
6049,Kaplan University,United States,11096,2100,9593,2018
6055,Sri Sathya Sai Institute of Higher Learning,India,17527,12876,3393,2018
6055,Universidad Nacional de Cajamarca,Peru,3737,12268,6891,2018
6055,All India institute of Medical Sciences Jodhpur,India,10810,7885,3113,2018
6055,Luxun Academy of Fine Arts / 鲁迅美术学院,China,16564,1913,9593,2018
6055,Pierce College,United States,7712,3513,8718,2018
6055,Phranakhon Rajabhat University,Thailand,3847,5627,6672,2018
6061,Nevada State College,United States,10909,7033,4166,2018
6061,Tver State University / Тверской государственный университет,Russian Federation,4972,7609,9593,2018
6063,Murmansk State Technical University / Мурманский государственный технический университет,Russian Federation,4032,5250,7127,2018
6063,Hochschule Neubrandenburg,Germany,5761,6570,5311,2018
6063,Duale Hochschule Baden-Württemberg DHWB Mosbach,Germany,5073,2359,9593,2018
6066,Oglala Lakota College,United States,10284,5087,6710,2018
6066,Hainan Tropical Ocean University / 海南热带海洋学院,China,8086,2235,9593,2018
6066,Universitas Islam Negeri UIN Sunan Ampel Surabaya,Indonesia,914,2845,9593,2018
6069,Saint Louis Community College,United States,4624,2399,9593,2018
6069,Tianjin Conservatory of Music / 天津音乐学院,China,6751,2288,9593,2018
6069,Pontificia Università Lateranense,Italy,10685,8206,6513,2018
6069,Corporación Universitaria del Caribe,Colombia,3090,12777,3792,2018
6069,Hang Seng Management College,Hong Kong,4825,8703,2821,2018
6069,Karel de Grote Hogeschool,Belgium,10650,5810,5722,2018
6075,Ohu University / 奥羽大学,Japan,15269,9767,6235,2018
6075,Yukon College,Canada,7845,4238,8001,2018
6075,Zhejiang Business Technology Institute / 浙江工商职业技术学院,China,10772,7122,9593,2018
6075,Astrakhan State Technical University / Астраханский Государственный Технический Университет,Russian Federation,4624,5954,6273,2018
6075,Chengdu Medical College / 成都医学院,China,11065,3697,8417,2018
6080,Prince Sattam bin Abdulaziz University,Saudi Arabia,2045,8683,3565,2018
6080,Tecnológico de Estudios Superiores de Ecatepec,Mexico,10528,15004,5408,2018
6082,University College of Birmingham (College of Food Tourism and Creative Studies),UK,10312,5240,8932,2018
6082,Lyndon State College,United States,8906,4416,7783,2018
6082,China Academy of Art / 中国美术学院,China,5389,2363,9593,2018
6082,Valiasr University of Rafsanjan,"Iran, Islamic Republic of",7898,7624,3835,2018
6086,Faculdades La Salle UNILASALLE,Brazil,4349,8829,2807,2018
6086,Northeast University Qinhuangdao / 东北大学秦皇岛分校,China,7574,4244,8045,2018
6086,Russian New University / Российский новый университет,Russian Federation,4229,3152,9242,2018
6086,Ubon Ratchathani Rajabhat University,Thailand,3703,4761,7864,2018
6090,IAE Business School,Argentina,8374,7749,3664,2018
6090,Ebonyi State University,Nigeria,20873,12964,4187,2018
6092,Tikrit University,Iraq,1078,14816,9593,2018
6092,Prince Mohammad Bin Fahd University,Saudi Arabia,5498,8823,2670,2018
6092,Instituto Federal de Educação Ciência e Tecnologia do Maranhão IFMA,Brazil,3384,10874,4188,2018
6092,Jilin University of Finance and Economics (Changchun Taxation College) / 吉林财经大学,China,9072,7320,9593,2018
6092,Kyoto Koka Women's College / 京都光華女子大学,Japan,4349,5585,9593,2018
6097,Fujian University of Traditional Chinese Medicine / 福建中医药大学,China,7745,2292,9593,2018
6097,Instituto Tecnológico de Chihuahua,Mexico,7079,11556,4903,2018
6097,Savonia University of Applied Sciences / Savonia-ammattikorkeakoulu,Finland,4453,5918,6441,2018
6097,Yancheng Teachers University / 盐城师范学院,China,9761,2225,9593,2018
6097,AIMS Community College,United States,6869,4136,8218,2018
6102,Shandong University of Art & Design / 山东工艺美术学院,China,11378,2176,9593,2018
6103,Anyang University / 안양대학교,"Korea, Republic of",4390,8623,6841,2018
6103,East West University Bangladesh,Bangladesh,1391,9603,2619,2018
6103,University of Technical Education Ho Chi Minh City,Viet Nam,1926,8256,4254,2018
6103,Hachinohe Institute of Technology / 八戸工業大学,Japan,8099,7473,4098,2018
6103,Marygrove College,United States,12026,3939,8188,2018
6108,Maharishi Markandeshwar University,India,15292,9071,1469,2018
6108,Penn Foster College,United States,11424,2180,9593,2018
6108,Universidad Nacional de Villa María,Argentina,3532,9855,7410,2018
6111,Wisconsin Lutheran College,United States,11206,3566,8654,2018
6111,Northwood University,United States,10870,2213,9593,2018
6111,P T Bhagwat Dayal Sharma Post Graduate Institute of Medical Sciences Rohtak,India,14242,9972,9593,2018
6111,Poltekkes Jakarta II,Indonesia,12224,5860,5738,2018
6111,PRIST University Thanjavur,India,20203,13848,4292,2018
6111,Ube National College of Technology / 宇部工業高等専門学校,Japan,8547,9485,9593,2018
6111,Universitas Islam Negeri UIN Sultan Syarif Kasim Riau,Indonesia,1470,2823,9593,2018
6111,Instituto Tecnológico de Toluca,Mexico,10478,15093,6065,2018
6119,Hochschule Neu Ulm,Germany,7444,7054,4750,2018
6119,Campus Sint-Lukas Brussel LUCA School of Arts,Belgium,2947,6994,5539,2018
6119,Red River College,Canada,5253,5831,6476,2018
6119,Università degli Studi di Enna Kore,Italy,4306,9166,2524,2018
6119,V I Vernadsky Crimean Federal University / Крымский федеральный университет имени В.И Вернадского,UARU,1619,8196,4496,2018
6124,Grupo Educacional UNINTER,Brazil,4097,6944,5398,2018
6124,Gorno Altaisk State University / Горно-Алтайский государственный университет,Russian Federation,4555,6243,6159,2018
6124,Minneapolis College of Art & Design,United States,5431,2445,9593,2018
6124,Shanxi Vocational & Technical College of Coal / 山西煤炭职业技术学院,China,18963,1911,9593,2018
6124,University of North Carolina School of the Arts,United States,7699,3710,8678,2018
6129,Anne Arundel Community College,United States,5594,3138,9242,2018
6129,Escuelas Universitarias Gimbernat,Spain,8456,10650,6043,2018
6129,Universitas Pattimura,Indonesia,5274,8309,3517,2018
6129,Moscow University for the Humanities / Московский Гуманитарный Университет,Russian Federation,5410,7237,4791,2018
6129,Nakamura Gakuen University / 中村学園大学,Japan,5899,8562,9593,2018
6134,Naval Academy Taiwan,"Taiwan, Province of China",7444,10556,9323,2018
6134,San Joaquin Delta College,United States,4605,4031,8583,2018
6134,Centro Universitário de Belo Horizonte UNIBH,Brazil,8497,4058,9593,2018
6137,Kedge Business School,France,10256,3975,9593,2018
6137,Poltava State Pedagogical University Korolenko / Полтавський національний педагогічний університет,Ukraine,3950,2573,9593,2018
6139,Pacific School of Religion,United States,11923,7225,4164,2018
6139,Quest University,Canada,11304,7068,4450,2018
6139,Instituto Tecnológico de Ciudad Madero,Mexico,16384,15127,4889,2018
6139,Seoul National University of Education / 서울교육대학교,"Korea, Republic of",6440,7729,9593,2018
6139,Tangshan Normal University / 唐山师范学院,China,11568,2226,9593,2018
6144,Ibaraki National College of Technology / 茨城工業高等専門学校,Japan,8999,9040,5954,2018
6144,STMIK MDP & STIE MDP,Indonesia,2400,2742,9593,2018
6146,Kursk State University / Курский государственный университет,Russian Federation,4362,8984,2878,2018
6146,Technological Educational Institute of Central Macedonia (TEI Serres),Greece,4522,8093,3988,2018
6146,Cuyahoga Community College,United States,5360,2810,9428,2018
6146,Universidad de Manizales,Colombia,3083,8540,3752,2018
6150,Sekolah Tinggi Ilmu Kesehatan STIKES Indonesia Maju,Indonesia,15633,2688,9242,2018
6150,Lanzhou City University / 兰州城市学院,China,12469,7257,9593,2018
6150,Mkwawa University College of Education,"Tanzania, United Republic of",21091,11321,8678,2018
6150,Ordu University,Turkey,4322,8890,3037,2018
6154,University of North Carolina,United States,4509,2559,9593,2018
6154,Tecnocampus Mataró-Maresme (Escuela Universitària Politècnica),Spain,4139,7059,5352,2018
6154,Transcarpathian Art Institute / Закарпатський художній інститут,Ukraine,18475,1973,9593,2018
6154,Burgundy School of Business BSB (ex-ESC Dijon) (comUE Université Bourgogne Franche Comté),France,14577,7820,3238,2018
6158,Lethbridge College,Canada,8611,7040,4810,2018
6158,Instituto Tecnológico de Orizaba,Mexico,18995,16091,6415,2018
6160,Milwaukee Area Technical College,United States,5867,3824,8759,2018
6160,Pskov State University / Псковский государственный университет,Russian Federation,1999,8206,4542,2018
6160,West Anhui University / 皖西学院,China,5899,2483,9593,2018
6163,Ambedkar Institute of Advanced Communication Technologies and Research,India,12872,6931,4597,2018
6163,Bishop Grosseteste University,UK,9713,6671,5213,2018
6163,Oregon College of Oriental Medicine,United States,15969,9143,7235,2018
6163,Turkey Police Academy / Polis Akademisi Başkanlığı,Turkey,16927,2044,9593,2018
6163,Pennsylvania Academy of the Fine Arts,United States,4720,2564,9593,2018
6168,West Liberty University,United States,5714,4921,7672,2018
6168,Hwa Hsia University of Technology,"Taiwan, Province of China",2975,7407,5246,2018
6170,Universidad de Moa,Cuba,4758,10508,6790,2018
6170,Karamanoğlu Mehmetbey University,Turkey,4573,8623,3435,2018
6170,Yanbian University of Science & Technology / 延边大学科学技术学院,China,14973,2156,9593,2018
