ranking,University,Country,Impact Rank,Openness Rank,Excellence Rank,Year
7479,Internationale Fachhochschule Bad Honnef Bonn,Germany,10855,6968,8678,2019
7479,Jinnah Medical College Peshawar,Pakistan,21163,3154,11401,2019
7482,Hochschule Ludwigshafen am Rhein,Germany,9475,7919,7642,2019
7482,King Edward Medical University,Pakistan,13552,12329,7373,2019
7482,Universidad Nacional de Ingeniería,Nicaragua,1623,8982,7417,2019
7485,Anshun University / 安顺学院,China,6916,3842,11401,2019
7485,Centurion University of Technology and Management,India,12157,11383,1896,2019
7485,Università Pontificia Salesiana,Italy,3850,8532,10486,2019
7485,Wuxi Institute of Technology / 无锡职业技术学院,China,8528,3760,11401,2019
7489,Khabarovsk State Academy of Economics and Law / Хабаровская государственная академия экономики и права,Russian Federation,6987,9305,5771,2019
7489,Central University of Gujarat,India,11763,10068,4045,2019
7489,Southern Vermont College,United States,11340,6154,9539,2019
7489,Gavilan College,United States,5008,3958,11401,2019
7493,Turkish Air Force Academy / Hava Harp Okulu Komutanlığı,Turkey,15896,8264,6527,2019
7493,Hiroshima University of Economics / 広島経済大学,Japan,7205,6804,9213,2019
7493,Agri Mountain University / Ağrı İbrahim Çeçen University,Turkey,5341,10662,3851,2019
7493,California Northstate University,United States,14623,10961,2280,2019
7493,St Xavier's College Mumbai,India,10845,8867,6160,2019
7493,Hochschule für Gesundheits- und Medizinberufe Hamburg / Medical School Hamburg,Germany,16858,10228,3181,2019
7493,University College Lillebælt,Denmark,5045,6962,9247,2019
7500,Texas A&M University Central Texas,United States,8772,9396,5453,2019
7500,Unicatólica Quixadá,Brazil,7169,7107,8877,2019
7500,(1) Heyuan Polytechnic / 河源职业技术学院,China,7568,3826,11401,2019
7500,Curtis Institute of Music,United States,11996,3639,11401,2019
7500,Phranakhon Rajabhat University,Thailand,5053,8263,7722,2019
7500,Santa Ana College,United States,5715,3932,11401,2019
7506,Great Zimbabwe University,Zimbabwe,10326,16112,6908,2019
7506,Auckland Institute of Studies,New Zealand,13715,7831,7436,2019
7508,Kavikulaguru Kalidas Sanskrit University,India,7169,5503,10392,2019
7508,National Institute of Fitness and Sports in Kanoya / 鹿屋体育大学,Japan,6304,6759,9343,2019
7508,YMCA University of Science & Technology Faridabad,India,9590,11083,2676,2019
7511,Omsk State University of Railway Transport / Омский государственный университет путей сообщения,Russian Federation,8814,9619,5181,2019
7511,École Supérieure d'Ingénieurs ESIGELEC IRSEEM,France,14019,9696,4504,2019
7511,Fujian Chuanzheng Communications College / 福建船政交通职业学院,China,11358,3686,11401,2019
7511,Front Range Community College,United States,10120,3748,11401,2019
7515,Federal University Ndufu Alike Ikwo FUNAI,Nigeria,10084,10370,3841,2019
7515,Pacific Northwest College of Art,United States,7832,3851,11401,2019
7515,Povolzhskaya State University of Telecommunication and Informatics / Поволжский государственный университет телекоммуникаций и информатики,Russian Federation,5211,9399,5992,2019
7515,Université Sainte Anne,Canada,11609,7628,7930,2019
7515,Concordia Theological Seminary Fort Wayne,United States,6844,4745,10987,2019
7520,STMIK Akakom Yogyakarta,Indonesia,3691,8991,6992,2019
7520,Lancaster Bible College and Graduate School,United States,13858,4848,10658,2019
7520,Moraine Valley Community College,United States,7736,3866,11401,2019
7520,National Institute of Technical Teachers' Training and Research Chandigarh,India,14865,10040,3865,2019
7520,Fatih Sultan Mehmet University / Fatih Sultan Mehmet Vakıf Üniversitesi,Turkey,3355,11267,3400,2019
7520,Kyrgyz Russian Slavic University,Kyrgyzstan,1987,6878,11401,2019
7520,Saint Louis University Baguio City,Philippines,12165,10820,9431,2019
7520,Universidad Católica de Pereira (Popular del Risaralda),Colombia,6072,12362,5734,2019
7520,Udon Thani Rajabhat University,Thailand,3439,9431,6330,2019
7520,Vardhaman Mahaveer Open University,India,7395,8927,6513,2019
7530,Ishik University,Iraq,2812,4236,11401,2019
7530,Duocuc Universidad Católica,Chile,3865,5802,10440,2019
7530,Musicians Institute,United States,16516,3478,11401,2019
7533,Nanjing Vocational Institute of Industry Technology / 南京工业职业技术学院,China,8220,3857,11401,2019
7534,Columbus College of Art & Design,United States,11960,3701,11401,2019
7534,Veermata Jijabai Technological Institute,India,14313,9665,4618,2019
7534,Harbin Sport University / 哈尔滨体育学院,China,19249,3330,11401,2019
7534,IMF Institución Académica,Spain,166,5076,11401,2019
7534,Sciences Po Grenoble Institut d'Études Politiques de Grenoble (Communauté Université Grenoble Alpes),France,10579,9211,5756,2019
7539,(3) Ukrainian Academy of Banking National Bank of Ukraine,Ukraine,9006,10630,3618,2019
7539,Università della Valle d'Aosta / Université de la Vallée d'Aoste,Italy,6210,9332,6039,2019
7539,Mudanjiang Normal University / 牡丹江师范学院,China,8698,3854,11401,2019
7539,Richland Community College,United States,10262,3787,11401,2019
7539,Alphacrucis College (Harvest Bible College),Australia,12149,9676,4862,2019
7539,Chiang Rai Rajabhat University,Thailand,2430,6187,10355,2019
7539,(3) University of Pannonia Georgikon Faculty of Agriculture,Hungary,5819,10982,3413,2019
7539,Государственный университет морского и речного флота имени адмирала С.О Макарова,Russian Federation,4660,8217,7971,2019
7539,"Indian Institute of Information Technology, Design and Manufacturing, Jabalpur",India,13015,10537,3362,2019
7548,(1) Suresh Gyan Vihar University,India,12471,7992,7498,2019
7548,Harford Community College,United States,11039,4946,10718,2019
7548,Hochschule Hamm-Lippstadt,Germany,10071,9333,5606,2019
7548,Institut Catholique d'Arts et Métiers,France,14729,8352,6737,2019
7548,(3) Sasin Graduate Institute of Business Administration Chulalongkorn University,Thailand,12140,8241,7152,2019
7548,Solvay Brussels School of Economics & Management,Belgium,8379,6777,9286,2019
7548,(3) Universidad de San Buenaventura Medellín,Colombia,5607,10376,4512,2019
7548,Carrington College (Apollo College),United States,13700,3650,11401,2019
7548,Central Texas College,United States,5798,4001,11401,2019
7557,Beijing Polytechnic College / 北京工业职业技术学院,China,11877,3738,11401,2019
7557,Universidad Casa Grande,Ecuador,856,8243,8956,2019
7557,Politeknik Kelapa Sawit Citra Widya Edukasi,Indonesia,7484,5523,10440,2019
7557,Dnipropetrovsk State Medical Academy / Дніпропетровська медична академія,Ukraine,6468,11028,3284,2019
7557,Faculdade Evangélica do Paraná,Brazil,15574,11376,11401,2019
7557,Shandong Institute of Commerce & Technology / 山东商业职业技术学院,China,10686,3777,11401,2019
7557,Universidad Metropolitana de Educación Ciencia y Tecnología,Panama,3284,4233,11401,2019
7557,Harare Institute Technology,Zimbabwe,6141,16589,8469,2019
7557,Indian Institute of Management Kashipur,India,13797,9924,4334,2019
7557,Indian Institute of Management Rohtak,India,18740,9456,4441,2019
7557,Institut Pendidikan Guru Kampus Perempuan Melayu,Malaysia,6880,3949,11401,2019
7557,École de Commerce Internationale,France,14313,8082,7181,2019
7557,Universitas Panca Marga Probolinggo,Indonesia,12756,6230,9539,2019
7570,Osun State University,Nigeria,12436,10217,3983,2019
7571,Vongchavalitkul University,Thailand,21104,5036,10180,2019
7571,Université Clermont Auvergne & associés (PRES),France,8240,9092,11401,2019
7571,Fundación La Salle Ciencias Naturales,"Venezuela, Bolivarian Republic of",11048,15667,6501,2019
7571,Guangdong AIB Polytechnic / 广东农工商职业技术学院,China,11058,3774,11401,2019
7571,Gyeongin National University of Education / 경인교육대학교,"Korea, Republic of",4953,12007,6588,2019
7571,Instituto Superior Politécnico de Gaya,Portugal,14313,9990,8442,2019
7577,Hubei University of Police / 湖北警官学院,China,17405,3496,11401,2019
7577,Corporación Universitaria UNITEC,Colombia,10304,3823,11401,2019
7577,Universidade Vale do Rio Doce UNIVALE,Brazil,6751,12452,9462,2019
7577,"Westerdals Oslo School of Arts, Communication and Technology",Norway,14234,9141,5595,2019
7577,Wuhan Institute of Shipbuilding Technology / 武汉船舶职业技术学院,China,9887,3835,11401,2019
7577,MISR International University,Egypt,12047,10278,3989,2019
7577,Southwestern Baptist Theological Seminary,United States,8758,3894,11401,2019
7577,Baika Women's University / 梅花女子大学,Japan,9880,8224,7483,2019
7577,Capitol Technology University,United States,14147,5826,9888,2019
7577,Ede Christian University of Professional Education / Christelijke Hogeschool Ede,Netherlands,16150,7133,8296,2019
7587,Africa University,Zimbabwe,8086,9880,10542,2019
7587,Baise University / 百色学院,China,15542,3598,11401,2019
7587,College of Coastal Georgia,United States,9429,7559,8369,2019
7587,Clarke University,United States,10814,3813,11401,2019
7587,Dr D Y Patil Vidyapeeth,India,10753,10752,3344,2019
7587,National University of Modern Languages Islamabad,Pakistan,6663,9667,5563,2019
7587,Istanbul Sabahattin Zaim University,Turkey,9459,10850,3317,2019
7587,Jefferson College,United States,9033,3881,11401,2019
7587,Jumonji University / 十文字学園女子大学,Japan,9959,7988,7817,2019
7587,Fundação Universidade do Tocantins UNITINS,Brazil,15091,10858,7219,2019
7587,Taisho University / 大正大学,Japan,6007,6396,11401,2019
7587,Universidad Católica de Manizales,Colombia,3278,12243,6626,2019
7599,Technical University of Kenya,Kenya,2978,10921,4260,2019
7599,Ambrose Alli University Ekpoma,Nigeria,10004,11854,6263,2019
7599,Chiba Institute of Science / 千葉科学大学,Japan,13289,9494,5138,2019
7599,Rogue Community College,United States,5492,4062,11401,2019
7603,Los Angeles City College,United States,12398,3751,11401,2019
7603,Lorain County Community College,United States,7205,3985,11401,2019
7603,Norwich University of the Arts,UK,17405,6291,9195,2019
7603,Aino University / 藍野大学,Japan,12572,11077,11232,2019
7603,American Jewish University Los Angeles,United States,14709,5804,9911,2019
7603,Capital University of Physical Education & Sports / 首都体育学院,China,7568,6707,9462,2019
7603,Deep Springs College,United States,14055,7429,8177,2019
7603,École Polytechnique Feminine,France,16296,9832,4273,2019
7603,Jililin Business and Technology College / 吉林工商学院,China,9188,3898,11401,2019
7603,(1) Jilin Agricultural Science and Technology University / 吉林农业科技学院,China,14623,3654,11401,2019
7603,Shandong Women's University / 山东女子学院,China,10326,3844,11401,2019
7614,Toyo Gakuen University / 東洋学園大学,Japan,8683,7380,8678,2019
7614,Universitas Muhammadiyah Palembang,Indonesia,377,10071,6998,2019
7614,Faculdades Integradas do Brasil UNIBRASIL,Brazil,5840,8804,7121,2019
7614,Faculty of Management Koper / Fakulteta za management Koper,Slovenia,6468,9202,6416,2019
7614,Istituto Marangoni Fashion and Design School,Italy,10910,3825,11401,2019
7614,Milligan College,United States,8312,4604,11096,2019
7614,COMSATS University Abbottabad,Pakistan,10888,8971,11401,2019
7614,Danmarks Medie- og Journalisthøjskole,Denmark,7918,5429,10542,2019
7622,Mayville State University,United States,10590,3847,11401,2019
7622,Midlands Technical College,United States,7484,3988,11401,2019
7622,"Maharishi Markandeshwar University, Ambala",India,19478,8655,5882,2019
7622,State College of Florida (Manatee Community College),United States,5196,4110,11401,2019
7622,Tohoku University of Art and Design / 東北芸術工科大学,Japan,4875,4142,11401,2019
7622,Fujian Water Conservancy and Electric Power Vocational and Technical College / 福建水利电力职业技术学院,China,7860,3969,11401,2019
7622,Beijing Jiaotong Vocational & Technical College / 北京交通职业技术学院,China,11735,3799,11401,2019
7622,Faculdade Maurício de Nassau UNINASSAU,Brazil,3361,8490,11401,2019
7622,Zhejiang Industry & Trade Vocational College / 浙江工贸职业技术学院,China,6141,4048,11401,2019
7631,"Sam Higginbottom Institute of Agriculture, Technology & Sciences (Allahabad Agricultural Institute)",India,20781,11848,1041,2019
7631,University of the Sacred Heart / 聖心女子大学,Japan,7360,6744,9485,2019
7631,Universidad Autónoma de Chiriquí,Panama,2230,14488,8068,2019
7631,Cypress College,United States,5053,4133,11401,2019
7631,LCC International University / LCC tarptautinis universitetas,Lithuania,8965,8868,10121,2019
7631,GSM London (Greenwich School of Management),UK,11692,9582,5240,2019
7631,Tongren University / 铜仁学院,China,7568,3989,11401,2019
7631,Hunan Vocational College of Science & Technology / 湖南科技职业学院,China,12700,3767,11401,2019
7639,Gobelins École de l'Image,France,12519,3782,11401,2019
7639,Guangxi Vocational & Technical College of Communications / 广西交通职业技术学院,China,7287,4012,11401,2019
