ranking,University,Country,Impact Rank,Openness Rank,Excellence Rank,Year
6779,P T Bhagwat Dayal Sharma Post Graduate Institute of Medical Sciences Rohtak,India,18998,6492,4075,2022
6779,Hochschule für Wirtschaft und Umwelt Nürtingen-Geislingen,Germany,5455,5836,6650,2022
6779,Koya University,Iraq,12122,3469,6650,2022
6785,Guru Nanak Dev Engineering College,India,10692,4099,6650,2022
6785,Ivano Frankivsk National Medical University / Івано Франківський національний медичний університет,Ukraine,11863,3603,6650,2022
6785,Century College USA,United States,2615,6492,6650,2022
6785,Siberian State University of Telecommunications and Informatics / Сибирский государственный университет телекоммуникаций и информатики,Russian Federation,4834,6492,6216,2022
6785,Shri Ramdeobaba Kamla Nehru Engineering College,India,12957,3041,6650,2022
6790,Anderson University Indiana,United States,2622,6492,6650,2022
6790,Bratsk State Technical University / Братский Государственный Университет,Russian Federation,11223,3897,6650,2022
6790,Franklin College,United States,2621,6492,6650,2022
6790,Showa Women's University / 昭和女子大学,Japan,4847,6492,6216,2022
6794,Sekolah Tinggi Agama Islam STAI Indonesia,Indonesia,2626,6492,6650,2022
6794,Ashesi University,Ghana,6491,6492,5973,2022
6794,Babu Banarasi Das University,India,12164,3470,6650,2022
6794,Madanapalle Institute of Technology & Science,India,13732,2682,6650,2022
6794,Kapi'olani Community College,United States,2627,6492,6650,2022
6799,Georgetown College,United States,2636,6492,6650,2022
6799,(3) Tribhuvan University Institute of Engineering,Nepal,11422,3809,6650,2022
6799,Universitas Pertamina,Indonesia,11159,3931,6650,2022
6799,VIT AP University,India,12868,3108,6650,2022
6798,Guilin Normal College / 桂林师范高等专科学校,China,9443,3627,5819,2022
6802,Hannibal Lagrange University,United States,14197,3412,5819,2022
6802,National Institute of Urban Affairs,India,3667,4037,5819,2022
6802,(1) Volgograd State Pedagogical University / Волгоградский государственный социально-педагогический университет,Russian Federation,3070,4095,5819,2022
6805,Ahmedabad University,India,8865,9301,2565,2022
6805,Chimie ParisTech / École Nationale Supérieure de Chimie de Paris ENSCP (Université PSL),France,19374,26688,5819,2022
6805,European School of Management and Technology Berlin,Germany,9319,3653,5819,2022
6805,Missouri Southern State University,United States,5405,3907,5819,2022
6805,Dr Ram Manohar Lohia Avadh University,India,14040,9696,5679,2022
6810,Hogeschool Rotterdam / Rotterdam University of Applied Sciences,Netherlands,7128,3792,5819,2022
6810,Defense Language Institute Foreign Language Center,United States,6776,3819,5819,2022
6810,Grande École d'Ingénieurs en Informatique et en Electronique a Angers,France,22060,9105,5031,2022
6813,Chandrakasem Rajabhat University,Thailand,2870,4142,5819,2022
6813,Milwaukee Area Technical College,United States,5246,3927,5819,2022
6813,Sterling College Vermont,United States,14675,3413,5819,2022
6813,University of Agricultural Sciences Dharwad,India,23478,10562,5819,2022
6813,Shanghai Jianqiao University / 上海建桥学院,China,6338,5849,5819,2022
6818,Università Europea di Roma,Italy,10165,9227,5819,2022
6818,High School of Economics and Innovation in Lublin / Wyższa Szkoła Ekonomii i Innowacji w Lublinie,Poland,7861,10845,5819,2022
6820,Anton de Kom University of Suriname,Suriname,16843,11589,5819,2022
6820,Villa Maria College Buffalo,United States,10026,3645,5819,2022
6820,Begum Rokeya University Rangpur,Bangladesh,18838,11172,5593,2022
6820,Curtis Institute of Music,United States,11134,3581,5819,2022
6820,Pädagogische Hochschule Ludwigsburg,Germany,3883,4058,5819,2022
6820,Surugadai University & Junior College / 駿河台大学,Japan,5586,7562,5819,2022
6826,Glenville State College,United States,10341,3635,5819,2022
6826,Highland Community College Northeast Kansas,United States,9853,3662,5819,2022
6826,International Helenic University,Greece,3891,9779,2715,2022
6829,Saint Francis University,United States,5960,3909,5819,2022
6829,(1) Andhra University Visakhapatnam,India,17168,7186,3766,2022
6829,Baikal State University / Байкальский государственный университет,Russian Federation,3670,10747,5819,2022
6829,(3) Makerere University Business School,Uganda,599,6907,5097,2022
6829,Ningbo Radio & TV University / 宁波广播电视大学,China,20122,3196,5819,2022
6829,Poltekkes Yogyakarta,Indonesia,5508,8653,3448,2022
6829,Republic Polytechnic,Singapore,14607,3446,5819,2022
6836,Morton College,United States,10501,3638,5819,2022
6836,Mzuzu University,Malawi,12533,14066,5593,2022
6836,Guangdong Industry Polytechnic / 广东轻工职业技术学院,China,10238,3658,5819,2022
6836,Sikkim Manipal University of Health Medical & Technological Sciences,India,12106,8898,2738,2022
6836,Universitas Palangka Raya,Indonesia,11475,8427,3184,2022
6836,Chengde Medical University / 承德医学院,China,10850,3619,5819,2022
6836,Centralia College,United States,18979,3248,5819,2022
6836,Delgado Community College,United States,5687,3930,5819,2022
6844,Royal Northern College of Music,UK,8985,3739,5819,2022
6845,Longdong University / 陇东学院,China,7861,3803,5819,2022
6845,Oakland City University,United States,14428,3488,5819,2022
6845,Bergen Community College,United States,7621,3829,5819,2022
6845,Saint Martin's University,United States,13043,3542,5819,2022
6845,Triton College,United States,7782,3805,5819,2022
6850,Bethel College Kansas,United States,5115,3990,5819,2022
6850,(4) Columbia Southern University,United States,9988,3694,5819,2022
6850,College of the Sequoias,United States,9012,3752,5819,2022
6850,Open University of China / 国家开放大学,China,13853,3514,5819,2022
6850,Institut Catholique de Paris,France,7824,3816,5819,2022
6850,West Georgia Technical College,United States,14868,3471,5819,2022
6856,College of Computer Science in Lodz / Wyższa Szkoła Informatyki w Łodzi,Poland,12567,3567,5819,2022
6856,New River Community College,United States,11778,3600,5819,2022
6856,Bard College at Simon's Rock,United States,9283,3745,5819,2022
6856,South College Tennessee,United States,15292,3457,5819,2022
6856,Universidad Anáhuac Mayab,Mexico,10029,3701,5819,2022
6856,(1) Chaohu University / 巢湖学院,China,10431,3681,5819,2022
6856,King Edward Medical University,Pakistan,11545,12131,5819,2022
6863,Institute of Humanities and Information Technology Superior Moscow / Институт гуманитарного образования и информационных технологий ИГУМО Москва,Russian Federation,5670,3966,5819,2022
6864,Kaifeng University / 开封大学,China,10628,3686,5819,2022
6864,Southeastern Oklahoma State University,United States,7594,3854,5819,2022
6864,Sapporo Gakuin University / 札幌学院大学,Japan,5358,6052,5819,2022
6864,Universidad de las Américas Chile,Chile,4703,10146,4503,2022
6864,National Metallurgical Academy of Ukraine / Национальная Металлургическая академия Украины,Ukraine,5927,11739,5819,2022
6869,Lindsey Wilson College,United States,13853,3539,5819,2022
6869,Mineral Area College,United States,7413,3874,5819,2022
6869,Victoria College,United States,10155,3722,5819,2022
6869,Xingtai University (Senior Teachers College) / 邢台学院,China,14377,3518,5819,2022
6869,Gadsden State Community College,United States,12407,3598,5819,2022
6869,Camosun College,Canada,6932,3906,5819,2022
6869,Central Agricultural University,India,21959,12773,5819,2022
6876,Asheville Buncombe Technical Community College,United States,7443,3880,5819,2022
6876,Daido Institute of Technology / 大同大学,Japan,8912,8530,5819,2022
6876,University of Niigata Prefecture / 新潟県立大学,Japan,13289,12116,5738,2022
6876,Virginia Commonwealth University in Qatar,Qatar,13803,3545,5819,2022
6876,Quincy University,United States,9263,3769,5819,2022
6881,Napa Valley College,United States,6255,3956,5819,2022
6881,Ottawa University,United States,9791,3754,5819,2022
6881,Rajamangala University of Technology Krungtheb,Thailand,1763,7903,4470,2022
6881,(3) University of the Philippines in the Visayas,Philippines,19519,11954,5819,2022
6881,Kühne Logistics University,Germany,12493,7285,4047,2022
6881,American College,United States,10216,3737,5819,2022
6881,Blackburn College,United States,16546,3427,5819,2022
6881,Concordia University Texas,United States,6072,3973,5819,2022
6881,European University Brčko / Evropski Univerzitet,Bosnia and Herzegovina,10345,3724,5819,2022
6881,Gansu Institute Political Science and Law / 甘肃政法学院,China,27989,2747,5819,2022
6891,Gaston College,United States,13416,3568,5819,2022
6891,Hochschule Fresenius,Germany,10540,4215,5679,2022
6891,International Black Sea University,Georgia,5335,9321,4925,2022
6891,Upper Iowa University,United States,9682,3764,5819,2022
6891,Ningxia Institute of Science & Technology / 宁夏理工学院,China,17208,3400,5819,2022
6891,Pacific School of Religion,United States,13272,6827,4277,2022
6891,Vaughn College of Aeronautics and Technology,United States,12347,3618,5819,2022
6891,Belarusian Institute of Law / Институт правоведения,Belarus,17649,3378,5819,2022
6899,Daytona State College (Daytona Beach Community College),United States,6701,3946,5819,2022
6899,Pädagogische Hochschule Freiburg,Germany,4933,4072,5819,2022
6901,Northwestern College Iowa,United States,2783,6492,6650,2022
6901,Ono Academic College,Israel,9767,4572,6650,2022
6901,Boston Architectural College,United States,2786,6492,6650,2022
6901,Pt B D Sharma University of Health Sciences Rohtak,India,10002,4511,6650,2022
6901,Herzing University,United States,2780,6492,6650,2022
6908,Indian Institute of Technology IIT Dharwad,India,12521,3453,6650,2022
6908,Istituto Superiore per le Industrie Artistiche di Faenza,Italy,2789,6492,6650,2022
6908,University of Malayer,"Iran, Islamic Republic of",14128,2642,6650,2022
6908,Des Moines Area Community College,United States,2790,6492,6650,2022
6908,St Clair County Community College,United States,2787,6492,6650,2022
6913,Seitoku University / 聖徳大学,Japan,8289,6492,5782,2022
6913,Stevenson University (Villa Julie College),United States,2796,6492,6650,2022
6913,San Bernardino Valley College,United States,2796,6492,6650,2022
6913,Academy of Korean Studies / 한국학중앙연구원,"Korea, Republic of",2800,6492,6650,2022
6917,Salt Lake Community College,United States,2803,6492,6650,2022
6917,Talladega College,United States,2807,6492,6650,2022
6917,Fukuyama University / 福山大学,Japan,8341,5086,6650,2022
6917,Langara College,Canada,2805,6492,6650,2022
6921,Northern New Mexico Community College,United States,5098,6492,6216,2022
6921,University of the Arts in Philadelphia,United States,2814,6492,6650,2022
6923,Heritage Institute of Technology,India,13298,3065,6650,2022
6923,Faculdade Ingá UNINGÁ,Brazil,14555,6492,4984,2022
6925,University of Haripur,Pakistan,14377,2570,6650,2022
6925,Kirkurk University,Iraq,15668,6492,4823,2022
6925,Xi'An Academy of Fine Arts / 西安美术学院,China,2820,6492,6650,2022
6925,Académie d'Orléans Tours,France,2824,6492,6650,2022
6925,Ohlone College,United States,2829,6492,6650,2022
6925,Dr Panjabrao Deshmukh Krishi Vidyapeeth Akola,India,11539,3929,6650,2022
6925,Roberts Wesleyan College,United States,2827,6492,6650,2022
6925,Indian Institute of Technology IIT Goa,India,11704,3858,6650,2022
6925,École d'Ingénieurs ISEN Brest,France,17541,6492,4463,2022
6934,Hawkeye Community College,United States,2835,6492,6650,2022
6934,Spalding University,United States,2836,6492,6650,2022
6934,Sekolah Tinggi Manajemen Informatika dan Komputer STMIK Gici,Indonesia,2841,6492,6650,2022
6934,Tianjin Academy of Fine Arts / 天津美术学院,China,2836,6492,6650,2022
6934,Umpqua Community College,United States,2839,6492,6650,2022
6934,Methodist University,United States,2841,6492,6650,2022
6934,Nagano National College of Technology / 長野工業高等専門学校,Japan,12023,6492,5322,2022
6934,Nishi Kyushu University / 西九州大学,Japan,11334,6492,5421,2022
