ranking,University,Country,Impact Rank,Openness Rank,Excellence Rank,Year
6601,Post University,United States,2938,5963,6683,2021
6601,Academic Centre for Dentistry,Netherlands,9027,2429,6683,2021
6601,Al Baath University,Syrian Arab Republic,13556,3439,5999,2021
6601,Belmont Abbey College,United States,2933,5963,6683,2021
6601,College of the Ozarks,United States,2943,5963,6683,2021
6601,Donbas State Academy of Engineering,Ukraine,12845,5963,5272,2021
6610,Des Moines Area Community College,United States,2947,5963,6683,2021
6610,Eastern Oregon University,United States,2949,5963,6683,2021
6610,Oxnard College,United States,2944,5963,6683,2021
6610,Istanbul Gedik University,Turkey,7764,3357,6683,2021
6610,Immaculata University,United States,2948,5963,6683,2021
6610,Universidad Nacional de Piura,Peru,13004,5460,5541,2021
6616,Tra Vinh University,Viet Nam,6618,4109,6683,2021
6616,Centro de Investigación Científica y de Educación Superior de Ensenada,Mexico,7520,3512,6683,2021
6618,Arkansas State University Newport,United States,2958,5963,6683,2021
6618,Albany State University,United States,2963,5963,6683,2021
6618,Athens State University,United States,2958,5963,6683,2021
6618,Universidad Nacional de Formosa,Argentina,12255,5963,5342,2021
6618,Faculdade Ingá UNINGÁ,Brazil,14949,5963,5006,2021
6618,Iowa Lakes Community College,United States,2957,5963,6683,2021
6624,Hebrew Union College,United States,2969,5963,6683,2021
6624,Queens University of Charlotte,United States,2968,5963,6683,2021
6624,Universidad Técnica de Manabí,Ecuador,10694,5963,5541,2021
6627,University System of Maryland,United States,2974,5963,6683,2021
6627,Kasem Bundit University,Thailand,7960,5817,5999,2021
6627,Solano Community College,United States,2972,5963,6683,2021
6627,Felician University,United States,2976,5963,6683,2021
6627,Monroe College,United States,2971,5963,6683,2021
6632,Northeast Wisconsin Technical College,United States,2979,5963,6683,2021
6632,Sekolah Tinggi Manajemen Informatika dan Komputer STMIK Gici,Indonesia,2979,5963,6683,2021
6632,Kabul University,Afghanistan,12303,5963,5342,2021
6632,Los Angeles City College,United States,2978,5963,6683,2021
6632,Ahmedabad University,India,9352,2239,6683,2021
6637,University of Mary,United States,2987,5963,6683,2021
6637,Universitas Muhammadiyah Aceh UNMUHA,Indonesia,6118,4452,6683,2021
6637,Southern Alberta Institute of Technology,Canada,2986,5963,6683,2021
6640,Oglala Lakota College,United States,2995,5963,6683,2021
6640,Peninsula College,United States,2991,5963,6683,2021
6640,University of Wah,Pakistan,14229,4714,5655,2021
6640,Bob Jones University,United States,2995,5963,6683,2021
6640,Gomel State Technical University P O Sukhoi,Belarus,12861,2442,6245,2021
6640,Illinois Central College,United States,2993,5963,6683,2021
6646,Leipzig Graduate School of Management,Germany,4626,5326,6683,2021
6646,Hajvery University Lahore,Pakistan,3008,5963,6683,2021
6646,Universitas 17 Agustus 1945 UNTAG Surabaya,Indonesia,3005,5963,6683,2021
6646,Wake Technical Community College,United States,3005,5963,6683,2021
6646,Phramongkutklao College of Medicine,Thailand,18109,5963,4517,2021
6646,Rowan College at Burlington County,United States,3002,5963,6683,2021
6646,Talladega College,United States,3008,5963,6683,2021
6653,Shaw University,United States,3014,5963,6683,2021
6653,Jewish Theological Seminary,United States,3013,5963,6683,2021
6653,Dallas Theological Seminary,United States,3010,5963,6683,2021
6656,Dhaka International University,Bangladesh,8586,5963,5807,2021
6656,Gifu Shotoku Gakuen University,Japan,7062,5963,5999,2021
6656,Kharkiv National University of Internal Affairs,Ukraine,9755,1992,6683,2021
6659,Université Norbert Zongo,Burkina Faso,3019,5963,6683,2021
6659,Rogue Community College,United States,3025,5963,6683,2021
6659,"Advanced Centre for Treatment, Research & Education in Cancer",India,8792,2717,6683,2021
6659,All India Institute of Medical Sciences AIIMS Raipur,India,7456,3652,6683,2021
6659,Emily Carr University of Art + Design,Canada,3025,5963,6683,2021
6664,Aurora University,United States,3029,5963,6683,2021
6664,Babcock University,Nigeria,10226,1676,6683,2021
6664,Bennett University,India,8289,3107,6683,2021
6664,Bryan College,United States,3029,5963,6683,2021
6664,Covenant College,United States,3038,5963,6683,2021
6664,Scripps College,United States,3035,5963,6683,2021
6664,Université Saint Louis Bruxelles,Belgium,6013,4580,6683,2021
6664,Zaporizhzhe State Engineering Academy,Ukraine,12978,3913,5999,2021
6664,Instituto Tecnológico de La Laguna,Mexico,16613,5963,4781,2021
6673,Keuka College,United States,3045,5963,6683,2021
6673,Islamic Azad University Semnan,"Iran, Islamic Republic of",7520,3622,6683,2021
6673,Taylor University,United States,3045,5963,6683,2021
6673,Tulsa Community College,United States,3040,5963,6683,2021
6673,Universitas Muria Kudus,Indonesia,9088,2508,6683,2021
6673,Poltava National Technical University Yuri Kondratyuk,Ukraine,11684,5963,5442,2021
6673,Caldwell University,United States,3045,5963,6683,2021
6680,Moorpark College,United States,3051,5963,6683,2021
6681,Regis College,United States,3059,5963,6683,2021
6681,Salve Regina University,United States,3058,5963,6683,2021
6681,Lakeland University in Wisconsin,United States,3054,5963,6683,2021
6681,Universidad de Ciencias Empresariales y Sociales,Argentina,5315,5963,6245,2021
6685,École d'Ingénieurs ISEN Brest,France,18486,5963,4482,2021
6685,Bloomfield College,United States,3063,5963,6683,2021
6685,University of Dubuque,United States,3068,5963,6683,2021
6685,State University of New York Delhi,United States,3066,5963,6683,2021
6685,Erie Community College,United States,3069,5963,6683,2021
6685,University of the West Indies Mona Jamaica,Jamaica,3066,5963,6683,2021
6685,Montana State University Billings,United States,3065,5963,6683,2021
6685,Paul Smith's College,United States,3063,5963,6683,2021
6685,Rivne State Humanities University,Ukraine,15051,3671,5807,2021
6694,Royal Academy of Music,UK,3073,5963,6683,2021
6694,ESCS Escola Superior de Ciências da Saúde,Brazil,3070,5963,6683,2021
6694,Great Basin College,United States,3070,5963,6683,2021
6694,Instituto Federal de Educação Ciência e Tecnologia do Piauí,Brazil,9918,5963,5655,2021
6694,Faculdade Meridional,Brazil,9001,2628,6683,2021
6694,Wuhan Textile University,China,3073,5963,6683,2021
6700,Baqai Medical University,Pakistan,13663,5963,5201,2021
6700,Educons University Sremska Kamenica,Serbia,15335,4749,5541,2021
6700,Palmer College of Chiropractic,United States,3077,5963,6683,2021
6703,Bow Valley College,Canada,3087,5963,6683,2021
6703,Clover Park Technical College,United States,3087,5963,6683,2021
6703,Shandong University of Art & Design,China,3085,5963,6683,2021
6703,Yaroslavl State Technical University,Russian Federation,11777,5963,5442,2021
6703,Hillsborough Community College,United States,3082,5963,6683,2021
6703,Illinois Valley Community College,United States,3086,5963,6683,2021
6709,(1) HAS University of Applied Sciences,Netherlands,15199,5963,5006,2021
6709,Landmark College,United States,3094,5963,6683,2021
6709,Siberian State Transport University,Russian Federation,8721,5963,5807,2021
6709,State University of New York Orange County Community College,United States,3093,5963,6683,2021
6709,Centro Universitário de Votuporanga UNIFEV,Brazil,5358,5963,6245,2021
6709,Royal College of Music,UK,3090,5963,6683,2021
6709,Chubu Gakuin University,Japan,3094,5963,6683,2021
6709,Universitas Tribhuwana Tunggadewi,Indonesia,3089,5963,6683,2021
6717,University of Charleston,United States,3099,5963,6683,2021
6717,Chelyabinsk State Pedagogical University,Russian Federation,9676,2157,6683,2021
6719,Western Nevada College,United States,3100,5963,6683,2021
6719,Massachusetts College of Art and Design,United States,3103,5963,6683,2021
6719,National Institute of Fashion Technology,India,4859,5273,6683,2021
6719,Thai Nguyen University of Agriculture and Forestry,Viet Nam,5396,5963,6245,2021
6723,Birmingham Southern College,United States,3109,5963,6683,2021
6723,Brigham Young University Hawaii,United States,3111,5963,6683,2021
6723,CEPT University Center for Environmental Planning & Technology State University,India,6907,4086,6683,2021
6723,Las Positas College,United States,3106,5963,6683,2021
6727,Universitas Muhammadiyah Semarang,Indonesia,3116,5963,6683,2021
6727,Institut Agama Islam Negeri IAIN Zawiyah Cot Kala Langsa,Indonesia,3119,5963,6683,2021
6727,Université Nangui Abrogoua,Côte d'Ivoire,18818,5963,4441,2021
6727,West Los Angeles College,United States,3116,5963,6683,2021
6731,American College of Nurse Midwives,United States,3124,5963,6683,2021
6731,(4) South University,United States,3123,5963,6683,2021
6731,Uniclaretiana (Fundación Universitaria Claretiana),Colombia,5424,5963,6245,2021
6734,Université du Burundi,Burundi,14322,5963,5138,2021
6734,Mount Hood Community College,United States,3125,5963,6683,2021
6734,Rio Salado College,United States,3127,5963,6683,2021
6734,Universitas Palangka Raya,Indonesia,8697,2934,6683,2021
6734,Mayo Clinic College of Medicine and Science,United States,3127,5963,6683,2021
6739,Lasell College,United States,3131,5963,6683,2021
6739,Southern Nazarene University,United States,3129,5963,6683,2021
6739,Surugadai University & Junior College,Japan,7285,5963,5999,2021
6739,University of Engineering & Management,India,7325,3864,6683,2021
6739,Pontifical University John Paul II,Poland,7034,4044,6683,2021
6744,University of Transport and Communications,Viet Nam,8859,5963,5807,2021
6744,Mount San Jacinto College,United States,3140,5963,6683,2021
6744,Florida Memorial University,United States,3137,5963,6683,2021
6744,Naval Academy Taiwan,"Taiwan, Province of China",10061,5963,5655,2021
6744,Desales University,United States,3142,5963,6683,2021
6744,Schoolcraft College,United States,3137,5963,6683,2021
6744,Saint Thomas University Miami,United States,3137,5963,6683,2021
6751,Central Oregon Community College,United States,3149,5963,6683,2021
6752,Wesley College Delaware,United States,3150,5963,6683,2021
6752,National Academy of Internal Affairs,Ukraine,10085,1952,6683,2021
6754,International Institute of Earthquake Engineering and Seismology,"Iran, Islamic Republic of",8817,2896,6683,2021
6754,Indian River State College,United States,3158,5963,6683,2021
6754,Lackawanna College,United States,3154,5963,6683,2021
6754,Bennett College,United States,3151,5963,6683,2021
6754,Central State University,United States,3157,5963,6683,2021
6759,Centro de Estudios Financieros,Spain,3161,5963,6683,2021
6759,El Paso Community College,United States,3163,5963,6683,2021
6759,Enugu State University of Science & Technology,Nigeria,10777,4070,6245,2021
6759,Louisiana College,United States,3163,5963,6683,2021
6759,Vorarlberger Landeskonservatorium,Austria,17255,5963,4719,2021
6764,Xinzhou Teachers University,China,11105,5963,5541,2021
6764,Institute of Public Administration,Saudi Arabia,7370,5963,5999,2021
6764,Beijing Professional Business Institute,China,3170,5963,6683,2021
6764,Montana State University Northern,United States,5505,5963,6245,2021
6764,Pennsylvania Academy of the Fine Arts,United States,3169,5963,6683,2021
6764,Universidad de la Punta,Argentina,5499,5963,6245,2021
6770,Trident Technical College,United States,3176,5963,6683,2021
6770,Universitat Abat Oliba CEU,Spain,7382,5963,5999,2021
6770,Military Academy Serbia,Serbia,16582,5963,4843,2021
6770,Instituto Tecnológico de Hermosillo,Mexico,13323,5963,5272,2021
6774,Universitas Wahid Hasyim UNWAHAS,Indonesia,3184,5963,6683,2021
6774,Thomas Edison State University,United States,3186,5963,6683,2021
6776,State University of New York Westchester Commmunity College,United States,3194,5963,6683,2021
6776,Yunan Arts University,China,3194,5963,6683,2021
6776,Arapahoe Community College,United States,3191,5963,6683,2021
6776,Christian Brothers University,United States,3196,5963,6683,2021
6776,(3) Université de Jendouba Ecole Supérieure d'Agriculture du Kef,Tunisia,3191,5963,6683,2021
6776,Maharishi International University,United States,3191,5963,6683,2021
6776,Pikes Peak Community College,United States,3196,5963,6683,2021
6783,Rajamangala University of Technology Srivijaya,Thailand,7712,3695,6683,2021
6783,Sessions College for Professional Design,United States,3202,5963,6683,2021
6783,Hartnell College,United States,3198,5963,6683,2021
6783,Kokugakuin University,Japan,3205,5963,6683,2021
6787,Spokane Community College,United States,3207,5963,6683,2021
6787,Bemidji State University,United States,3209,5963,6683,2021
6789,Capital Community College,United States,3214,5963,6683,2021
6789,Eastern Nazarene College,United States,3211,5963,6683,2021
6789,Northwest University,United States,3211,5963,6683,2021
6792,Lourdes University,United States,3222,5963,6683,2021
6792,Thiel College,United States,3222,5963,6683,2021
6792,Community College of Denver,United States,3227,5963,6683,2021
6792,Elms College,United States,3227,5963,6683,2021
6792,(3) Université de Carthage Ecole Supérieure des Industries Alimentaires de Tunis,Tunisia,5551,5963,6245,2021
6797,Durham Technical Community College,United States,3233,5963,6683,2021
6797,École Nationale Supérieure des Ingénieurs en Arts Chimiques et Technologiques INP ENSIACET (Université Fédérale Toulouse Midi-Pyrénées),France,11291,1269,6683,2021
6797,Loudi Vocational and Technical College,China,3231,5963,6683,2021
6797,Universidad de la Amazonia Colombia,Colombia,12044,5963,5442,2021
6801,American School of Classical Studies at Athens,Greece,3237,5963,6683,2021
6801,Barcelona Graduate School of Economics,Spain,3244,5963,6683,2021
6801,Escola de Pos-Graduacao em Economia da Fundacao Getulio Vargas,Brazil,12790,5963,5342,2021
6801,Fanshawe College,Canada,3237,5963,6683,2021
6801,Universidad de Puerto Rico en Ponce,Puerto Rico,10242,5963,5655,2021
6801,Xi'An Conservatory of Music,China,3242,5963,6683,2021
