ranking,University,Country,Impact Rank,Openness Rank,Excellence Rank,Year
6046,Centro Universitário de Maringá CESUMAR,Brazil,6940,6440,5398,2017
6046,Chişinău State Pedagogical University Ion Creangă / Universitatea Pedagogica de Stat Ion Creanga,"Moldova, Republic of",4393,3146,8635,2017
6046,Universidad Técnica del Norte,Ecuador,1018,11800,5816,2017
6046,Pasadena City College,United States,7666,2760,8635,2017
6046,Hochschule Ingolstadt (Fachhochschule Ingolstadt),Germany,8974,6402,4949,2017
6051,Open University of Tanzania,"Tanzania, United Republic of",1581,12175,6893,2017
6051,Dnipropetrovsk National University of Railway Transport Academician V Lazaryan / Дніпропетровський національний університет залізничного транспорту академіка В Лазаряна,Ukraine,1555,9709,3391,2017
6051,Tottori University of Environmental Studies / 鳥取環境大学,Japan,8164,9212,6316,2017
6054,Ivanovo State Power University / Ивановский государственный энергетический университет В И Ленина,Russian Federation,4505,4767,7727,2017
6054,University of North Carolina,United States,5046,3076,8635,2017
6054,Universidade da Amazonia,Brazil,10558,7941,7073,2017
6054,Estonian Academy of Arts / Eesti Kunstiakadeemia,Estonia,5882,4509,7727,2017
6054,Universidad de la República Facultad de Agronomía,Uruguay,3841,9144,2934,2017
6059,Changzhou Vocational Institute of Light Industry / 常州轻工职业技术学院,China,7485,2795,8635,2017
6059,École Nationale des Sciences Géographiques,France,2107,7956,5294,2017
6059,Manchester Business School,UK,8830,2647,8635,2017
6059,Kasem Bundit University,Thailand,3090,8602,6761,2017
6059,College of Foreign Languages in Świecie / Wyższa Szkoła Języków Obcych w Świeciu,Poland,9722,2556,8635,2017
6059,Wuxi Institute of Technology / 无锡职业技术学院,China,4786,3108,8635,2017
6059,Yunnan College of Business Management / 云南经济管理学院,China,4284,3182,8635,2017
6059,Siberian State Transport University / Сибирский государственный университет путей сообщения,Russian Federation,2174,5994,7261,2017
6059,Universidad Internacional Menéndez Pelayo UIMP,Spain,6004,2948,8635,2017
6068,Great Basin College,United States,8417,2702,8635,2017
6068,Kokushikan University / 国士舘大学,Japan,3385,4988,8635,2017
6068,East Central University,United States,4864,3456,8514,2017
6068,Riverside Community College,United States,5246,4740,7644,2017
6072,East West University,United States,17781,7426,8635,2017
6072,East West University Bangladesh,Bangladesh,3090,9685,2592,2017
6072,Samara State University / Самарский государственный университет,Russian Federation,1045,8384,5484,2017
6072,Technological Education Institute of Chalkida,Greece,13038,9492,2989,2017
6072,Sogn og Fjordane University College / Høgskulen i Sogn og Fjordane,Norway,7472,7993,3417,2017
6072,Anton de Kom University of Suriname,Suriname,6494,11286,5498,2017
6078,Tecnocampus Mataró-Maresme (Escuela Universitària Politècnica),Spain,5292,6874,5370,2017
6078,LBS Engineering College Kasaragod,India,18201,1695,8635,2017
6078,Informatics and Computer College Stmik Amikom,Indonesia,2640,7727,5346,2017
6078,Bidhan Chandra Krishi Viswavidyalaya,India,15985,11974,3773,2017
6078,Kyiv National University of Culture and Arts / Київський національний університет культури і мистецтв,Ukraine,4975,8108,3949,2017
6083,Hamdard University,Pakistan,13863,9636,6519,2017
6083,Liaoning Provincial College of Communications / 辽宁省交通高等专科学校,China,6122,2960,8635,2017
6083,Southwestern College Kansas,United States,4995,3107,8635,2017
6083,Acharya Nagarjuna University Center for Distance Education,India,11566,13749,8635,2017
6087,Nanyang Technological University National Institute of Education,Singapore,2793,3541,8635,2017
6087,Oglala Lakota College,United States,5707,5854,6495,2017
6087,International Technological University,United States,12851,9800,594,2017
6087,1 December 1918 University,Romania,8232,6718,4844,2017
6091,Siberian State University of Telecommunications and Informatics / Сибирский государственный университет телекоммуникаций и информатики,Russian Federation,2234,5656,7563,2017
6091,Wayamba University of Sri Lanka,Sri Lanka,3934,8337,4084,2017
6091,Academy of Physical Education in Cracow / Akademia Wychowania Fizycznego Bronisława Czecha w Krakowie,Poland,4495,8650,3474,2017
6091,Barkatullah University,India,14549,8811,8635,2017
6091,Çankiri Karatekin University,Turkey,5595,8874,2817,2017
6096,Guangdong Communication Polytechnic / 广东交通职业技术学院,China,3879,3294,8635,2017
6096,Institute of Business Administration Karachi,Pakistan,6298,7578,4316,2017
6096,Kenya Medical Training College,Kenya,12950,3576,8635,2017
6096,Sumy Regional Institute of Postgraduate Education / Сумський обласний інститут післядипломної педагогічної освіти,Ukraine,2429,3651,8635,2017
6096,North-Western State Medical University (Saint Petersburg State Medical Academy) / Северо-Западный государственный медицинский университет И И Мечникова,Russian Federation,3143,6462,6596,2017
6096,Duale Hochschule Baden-Württemberg Stuttgart,Germany,4565,5204,7427,2017
6102,Akita International University / 国際教養大学,Japan,11911,6412,4305,2017
6102,Alba Graduate Business School,Greece,12655,7315,2937,2017
6102,China Academy of Art / 中国美术学院,China,8321,2770,8635,2017
6102,Institut National d’Histoire de l’Art,France,6507,4293,7896,2017
6102,Mari State University / Марийский государственный университет,Russian Federation,3873,6076,6737,2017
6102,North Seattle Community College,United States,2731,3582,8635,2017
6102,Shougang Institute of Technology / 首钢工学院,China,25981,2662,8635,2017
6109,Clark College,United States,6429,2963,8635,2017
6109,Fairmont State University,United States,4341,4850,8635,2017
6111,"Advanced Centre for Treatment, Research & Education in Cancer",India,12309,10350,2240,2017
6111,Astrakhan State University / Астраханский государственный университет,Russian Federation,1030,6402,7511,2017
6111,Chuzhou University / 滁州学院,China,5454,3097,8635,2017
6111,John F Kennedy University,United States,12459,3917,7527,2017
6111,University of Latvia / Latvijas Universitāte Riga Instute of Biology / Bioloģijas institūts,Latvia,21480,16679,8635,2017
6111,Mohawk College,Canada,2956,3550,8635,2017
6111,College of Nyíregyháza / Nyíregyházi Főiskola NYF,Hungary,4161,6966,5714,2017
6118,Prince Mohammad Bin Fahd University,Saudi Arabia,5535,9136,2578,2017
6118,Dhaka University of Engineering & Technology,Bangladesh,16130,12240,4780,2017
6118,Hillsborough Community College,United States,6208,3015,8635,2017
6118,University College of Arts Crafts and Design Konstfack,Sweden,9463,5291,6483,2017
6122,Acibadem University,Turkey,5892,10141,1423,2017
6123,Asian Institute of Management,Philippines,11614,8185,5255,2017
6123,Guizhou University of Finance & Economics / 贵州财经大学,China,10569,2545,8635,2017
6123,Indian Institute of Space Science & Technology,India,13952,8391,1456,2017
6126,Georgia Tech Lorraine,France,13538,12492,8635,2017
6126,Senai São Paulo,Brazil,5969,6198,6180,2017
6126,Transcarpathian Art Institute / Закарпатський художній інститут,Ukraine,13902,2187,8635,2017
6129,Universidade Castelo Branco,Brazil,6218,10233,6870,2017
6129,Chaffey College,United States,7166,4860,7386,2017
6129,Des Moines Area Community College,United States,3143,3907,8514,2017
6129,Haliç University,Turkey,5563,6118,6391,2017
6133,Universidad ICEL (Morelos de Cuernavaca),Mexico,8742,2773,8635,2017
6133,Jiangsu Radio & TV University / 江苏广播电视大学,China,3838,4343,8195,2017
6133,An Giang University,Viet Nam,697,8458,5892,2017
6133,Centro Nacional de Alta Tecnología,Costa Rica,10200,5573,5953,2017
6133,Chowan University,United States,12761,6240,4434,2017
6133,Clinton Community College,United States,7366,2912,8635,2017
6133,Pierce College,United States,6543,4354,7896,2017
6133,University of Duhok,Iraq,6199,10867,3347,2017
6133,Touro University,United States,11209,7877,2784,2017
6142,Nantong Shipping College / 南通航运职业技术学院,China,8019,2852,8635,2017
6142,Hochschule für Telekommunikation Leipzig,Germany,8452,8045,3344,2017
6142,Curtin University Sarawak,Malaysia,9560,8384,8635,2017
6142,Eastern University of Sri Lanka,Sri Lanka,6032,13802,4425,2017
6146,Universidad de la República Facultad de Medicina,Uruguay,3763,9989,2173,2017
6146,Lala Lajpat Rai University of Veterinary and Animal Sciences,India,10200,14855,5106,2017
6146,Grupo Educacional UNIESP,Brazil,11936,4676,6775,2017
6149,John Abbott College,Canada,11688,6435,4545,2017
6149,Université Catholique de l'Ouest,France,8845,5398,6533,2017
6149,Budapest Business School / Budapesti Gazdasági Főiskola BGF,Hungary,2779,7377,5908,2017
6149,Islamic Azad University Myianeh,"Iran, Islamic Republic of",11880,13157,5420,2017
6149,Manukau Institute of Technology,New Zealand,10959,5740,5595,2017
6149,Otemon Gakuin University / 追手門学院大学,Japan,4739,6762,5898,2017
6155,Musashino Art University / 武蔵野美術大学,Japan,3520,3488,8635,2017
6155,Kyoto Notre Dame University / 京都ノートルダム女子大学,Japan,11580,4777,8258,2017
6155,Raritan Valley Community College,United States,10089,4514,7328,2017
6155,Ufuk University,Turkey,9193,9123,4875,2017
6155,Universitas Merdeka Pasuruan,Indonesia,9560,2703,8635,2017
6155,Wenzhou Vocational & Technical College / 温州职业技术学院,China,3080,3601,8635,2017
6155,Hebei University of Arts & Sciences (Xiangfan University / 湖北文理学院,China,9152,2747,8635,2017
6155,Instituto Federal de Educação Ciência e Tecnologia do Maranhão IFMA,Brazil,2938,11428,3782,2017
6155,Dalton State College,United States,9743,5125,6714,2017
6155,Islamic Azad University Damavand,"Iran, Islamic Republic of",8612,15174,6025,2017
6165,Illinois College of Optometry,United States,13668,7956,8635,2017
6165,Indian Institute of Management Indore,India,14612,6192,4028,2017
6165,Institute of Public Administration,Saudi Arabia,3893,5933,6992,2017
6165,Izhevsk State Technical University / Ижевский государственный технический университет М Т Калашникова,Russian Federation,1011,6435,7581,2017
6169,Jilin Huaqiao University of Foreign Languages / 吉林华桥外国语学院,China,6208,3086,8635,2017
6169,ISEN école d'ingénieur généraliste en haute technologie ingénieurs informatique électronique,France,10289,7135,4050,2017
6169,Osaka Gakuin University / 大阪学院大学,Japan,5300,5955,8635,2017
6169,Shoreline Community College,United States,5107,4092,8258,2017
6169,College of Saint Elizabeth,United States,5366,5398,7197,2017
6174,Eugeniusz Piasecki University School of Physical Education in Poznan / Akademia Wychowania Fizycznego Eugeniusza Piaseckiego w Poznaniu,Poland,4773,7441,5178,2017
6174,Bindura University of Science Education,Zimbabwe,2154,13724,4279,2017
6174,Rocky Mountain College,United States,6326,4341,7970,2017
6174,Islamic Azad University Bandar Abbas,"Iran, Islamic Republic of",9847,11243,6631,2017
6178,Universidad Manuela Beltran,Colombia,513,8765,5868,2017
6179,Simpson College Indianola,United States,6999,3338,8514,2017
6179,Tyndale University College & Seminary,Canada,7864,5266,6949,2017
6179,Universidad de Holguín Oscar Lucero Moya,Cuba,6713,13884,5498,2017
6179,Universidad del Mar,Mexico,14605,10910,4184,2017
6179,Uskudar University,Turkey,1299,10841,2466,2017
6179,Bozok University,Turkey,5722,9144,2738,2017
6179,Chu Hai College of Higher Education,Hong Kong,16024,5457,8635,2017
6179,Delaware Technical & Community College,United States,8928,2805,8635,2017
6179,Ibaraki Prefectural University of Health Sciences / 茨城県立医療大学,Japan,13038,8799,8635,2017
6179,Jose Rizal University,Philippines,6298,5273,7197,2017
6179,Kansas City University of Medicine and Biosciences,United States,14004,7170,3000,2017
6179,Kementerian Pendidikan dan Kebudayaan,Indonesia,3059,3638,8635,2017
