ranking,University,Country,Impact Rank,Openness Rank,Excellence Rank,Year
7200,Garrett-Evangelical Theological Seminary,United States,11129,7420,4557,2012
7200,Institute for Advanced Studies Lucca,Italy,8146,8983,4403,2012
7200,Kyushu International University,Japan,10331,9732,2943,2012
7200,Sandberg Institute,Netherlands,2100,6750,9809,2012
7200,Universal College of Learning,New Zealand,9883,6912,5694,2012
7200,Missouri Baptist University,United States,4996,5408,9809,2012
7200,Université de Kinshasa,"Congo, The Democratic Republic of the",3458,10579,9809,2012
7200,Albany College of Pharmacy and Health Sciences,United States,6007,11030,9809,2012
7200,Emmanuel College Boston,United States,9613,6145,8345,2012
7209,Islamic Azad University Noorabad,"Iran, Islamic Republic of",18811,962,9809,2012
7209,Musikhochschule Stuttgart,Germany,5519,7549,6754,2012
7209,Panola College,United States,4039,5752,9809,2012
7209,GEA College of Entrepreneurship Piran,Slovenia,13145,3766,7601,2012
7209,Schreiner University,United States,8391,6151,7125,2012
7209,Schouten & Nelissen,Netherlands,3251,6091,9809,2012
7209,Xinjiang Institute of Light Industry Technology / 新疆轻工职业技术学院,China,3799,8579,6457,2012
7216,Hochschule Lausitz,Germany,7570,9211,6038,2012
7216,Institut Catholique de Paris,France,9037,5916,7125,2012
7216,Napa Valley College,United States,8370,6784,6457,2012
7219,Gordon College Wenham,United States,8317,6808,6457,2012
7219,Des Moines University,United States,9826,5562,8345,2012
7219,Hogeschool Van Hall Larenstein,Netherlands,11537,4860,7125,2012
7219,Amravati University,India,13794,10215,4477,2012
7223,Universidad Nacional Agraria de la Selva Tingo María,Peru,5054,7748,6754,2012
7223,Universidad Nacional Federico Villarreal,Peru,12100,3703,9809,2012
7223,Changzhi Medical College / 长治医学院,China,7303,5602,8345,2012
7223,Lincoln University of Missouri,United States,6592,4889,9809,2012
7223,Massachusetts Maritime Academy,United States,8854,4153,9809,2012
7223,Hungarian Academy of Fine Arts Budapest / Magyar Képzőművészeti Egyetem MKE,Hungary,6592,7682,6220,2012
7223,Pacific College of Oriental Medicine,United States,7620,6813,6754,2012
7230,Mayland Community College,United States,12141,3014,9809,2012
7230,Universitas Budi Luhur,Indonesia,8059,10064,3581,2012
7230,Dubai School of Government,United Arab Emirates,11537,8567,3340,2012
7230,Edison State College,United States,6063,5079,9809,2012
7230,Hsiuping University of Science and Technology (Hsiuping Institute of Technology),"Taiwan, Province of China",6037,12272,2407,2012
7230,Institute of Management Sciences Bahauddin Zakariya University,Pakistan,13595,3190,8345,2012
7236,Baker University,United States,9365,5340,9809,2012
7236,Universidad de Boyacá,Colombia,6934,4789,9809,2012
7238,Shenyang Medical College / 沈阳医学院,China,7620,5445,9809,2012
7238,Universidad Central de Bayamón,Puerto Rico,4718,7165,7601,2012
7238,Centro Universitário Fundação Santo André FSA,Brazil,8475,11669,3496,2012
7238,Guilin University of Technology / 桂林理工大学,China,7033,10371,9809,2012
7238,Grimsby Institute of Further & Higher Education,UK,10458,6582,5861,2012
7238,Moscow State Technical University of Civil Aviation / Московский государственный технический университет гражданской авиации ,Russian Federation,7538,10509,3409,2012
7244,Haute Ecole de Namur,Belgium,273,11499,7125,2012
7244,University of Limpopo,South Africa,5383,11361,9809,2012
7246,Transworld University (Institute of Technology),"Taiwan, Province of China",4629,10081,4867,2012
7246,Eastern Asia University Thailand,Thailand,3377,6100,9809,2012
7246,Lviv Medical University,Ukraine,10752,10031,2636,2012
7246,National Defense Medical College,Japan,11121,10403,9809,2012
7246,Riga Graduate School of Law / Rīgas Juridiskā augstskola,Latvia,1807,9662,6754,2012
7246,Universidade Municipal de São Caetano do Sul USCS,Brazil,7913,11373,2570,2012
7252,University of Economics and Management / Vysoká Škola Ekonomie a Managementu,Czechia,9850,8297,4403,2012
7252,Escola Superior de Saúde de Portalegre,Portugal,5123,6421,8345,2012
7252,Frederick Community College,United States,2371,6673,9809,2012
7252,Sami University College Sami Institute / Samisk Høgskole,Norway,4729,5589,9809,2012
7252,Lehigh Carbon Community College,United States,4662,5612,9809,2012
7252,Liaoning Agricultural Vocational Technical College / 辽宁农业职业技术学院,China,7734,4570,9809,2012
7258,Louisburg College,United States,13464,2568,9809,2012
7258,Hillsdale Free Will Baptist College,United States,4010,6867,8345,2012
7258,Károli Gáspár University of the Reformed Church Budapest / Károli Gáspár Református Egyetem KGRE,Hungary,9441,8197,4691,2012
7258,Canadian College of Naturopathic Medicine,Canada,3187,6211,9809,2012
7258,Dean College,United States,2625,6533,9809,2012
7263,École Hoteliere de Lausanne,Switzerland,8207,4437,9809,2012
7263,Shenzhen Graduate School of Harbin Institute of Technology / 深圳哈尔滨工业大学研究生院,China,8146,7377,6038,2012
7263,Wuhan Technical College of Communications,China,5742,5234,9809,2012
7263,North Sichuan Medical College / 川北医学院,China,7700,4596,9809,2012
7263,University of the Faroe Islands / Fróðskaparsetur Føroya,Faroe Islands,9276,8105,5861,2012
7268,High School of Economics and Innovation in Lublin / Wyższa Szkoła Ekonomii i Innowacji w Lublinie,Poland,9037,7891,5157,2012
7268,Carlos Albizu University,United States,746,8134,9809,2012
7270,Brevard College,United States,10970,5150,8345,2012
7270,University of Banja Luka Faculty of Economics,Bosnia and Herzegovina,9493,9050,3969,2012
7270,Waubonsee Community College,United States,3842,5944,9809,2012
7270,Higher School of Health Sciences in Bydgoszczy / Wyższa Szkoła Nauk o Zdrowiu w Bydgoszczy,Poland,11023,3491,9809,2012
7274,École Nationale d'Ingénieurs de Brest,France,10319,8741,3896,2012
7274,École Normale Supérieure d'Enseignament Technologique d'Oran,Algeria,7556,12998,3611,2012
7274,South Puget Sound Community College,United States,6069,7155,7125,2012
7274,Haute École Louvain en Hainaut (HECE+HELHO+HERB),Belgium,4010,7503,7601,2012
7274,Jones International University,United States,7631,5583,8345,2012
7274,Art Academy of Latvia / Latvijas Mākslas akadēmija,Latvia,9568,5449,7601,2012
7280,Nagasaki University of Foreign Studies,Japan,9861,4787,8345,2012
7280,Oxnard College,United States,6288,7398,6754,2012
7280,"Siberian Institute of Business Management and Psychology / Сибирский институт бизнеса, управления и психологии ",Russian Federation,6693,4949,9809,2012
7280,Tver State Medical Academy / Тверская государственная медицинская академия Министерства здравоохранения и социального развития Российской Федерации ,Russian Federation,1171,10021,7125,2012
7280,Universidad Católica Nuestra Señora de la Asunción Sede Regional Asunción,Paraguay,9107,5064,8345,2012
7280,Ventspils University College / Ventspils Augstskola,Latvia,2205,7858,8345,2012
7280,Himachal Pradesh University,India,16361,8815,5694,2012
7280,Indian River State College,United States,8125,5415,8345,2012
7280,Jilin Institute of Physical Education / 吉林体育学院,China,9448,4064,9809,2012
7289,Galen University,Belize,5351,5429,9809,2012
7289,School of the Museum of Fine Arts Boston,United States,3631,6063,9809,2012
7289,Showa Women's University,Japan,6693,4961,9809,2012
7289,Los Angeles Harbor College,United States,1429,7405,9809,2012
7289,Moscow State Aviation Technological University / МАТИ - Российский государственный технологический университет имени К.Э. Циолковского ,Russian Federation,4444,10151,4954,2012
7289,Nirma University of Science and Technology,India,10637,10208,6754,2012
7289,Universidad Nacional de Jujuy,Argentina,8597,7656,8345,2012
7289,Tischner European University in Cracow / Wyższa Szkoła Europejska,Poland,8825,5168,8345,2012
7297,Academy of Business in Dąbrowa Górnicza / Wyższa Szkoła Biznesu w Dąbrowie Górniczej,Poland,8575,6228,7125,2012
7297,Xi'An Institute of Physical Education / 西安体育学院,China,6242,5107,9809,2012
7297,Xinjiang University of Finance & Economics / 新疆财经大学,China,4956,5566,9809,2012
7297,Hogeschool Leiden,Netherlands,10205,7435,5157,2012
7297,Epoka University,Albania,9969,11422,2712,2012
7302,College of Alameda,United States,3185,6279,9809,2012
7302,Gauhati University,India,10850,10988,6754,2012
7302,Immaculata University,United States,9625,5844,7125,2012
7302,Toyo Gakuen University,Japan,9433,4091,9809,2012
7302,Ursuline College,United States,9895,7009,6754,2012
7302,Lishui Vocational Technical College / 丽水职业技术学院,China,8736,10766,2825,2012
7302,Mayville State University,United States,8980,4235,9809,2012
7302,Myerscough College,UK,8766,6787,6457,2012
7302,Pacific Union College,United States,9343,4116,9809,2012
7311,School of Public Administration Rinmin University of China / 中国人民大学公共管理学院,China,3595,10090,5408,2012
7311,State University of New York Jamestown Community College,United States,8924,4271,9809,2012
7311,Bezalel Academy of Art and Design Jerusalem,Israel,4591,5715,9809,2012
7314,Tzu Chi College of Technology,"Taiwan, Province of China",5650,6324,8345,2012
7314,Hochschule für Wirtschaft und Umwelt Nürtingen-Geislingen,Germany,6884,5869,8345,2012
7314,West Pomeranian Business School / Zachodniopomorska Szkoła Biznesu,Poland,2824,8178,7601,2012
7317,Tokyo University of Art and Design,Japan,8924,5174,8345,2012
7317,University of Maine Machias,United States,10642,5956,7601,2012
7317,Nanjing College of Chemical Technology / 南京化工职业技术学院,China,9793,4008,9809,2012
7317,Quincy University,United States,8980,4262,9809,2012
7317,Cardiff Metropolitan University (University of Wales Institute Cardiff),UK,12210,10446,9809,2012
7322,East Los Angeles College,United States,9808,4862,8345,2012
7322,Rio Hondo Community College,United States,8207,6429,7125,2012
7322,Zhengzhou Jiaotong University,China,1204,7685,9809,2012
7322,Foshan Polytechnic / 佛山职业技术学院,China,4145,5899,9809,2012
7322,European Career School in Poznań / Wyższa Szkoła Zawodowa Kadry Dla Europy,Poland,7710,6610,7125,2012
7327,Filton College,UK,11063,3552,9809,2012
7327,Hakuoh University,Japan,1113,8967,8345,2012
7327,Claflin University,United States,10956,6762,7601,2012
7327,Universitas Muhammadiyah Semarang ,Indonesia,2647,11344,4781,2012
7327,Universitas Islam Bandung,Indonesia,3968,7614,7601,2012
7327,Université 08 Mai 1945 Guelma,Algeria,8370,12337,5560,2012
7333,South Plains College,United States,7406,4796,9809,2012
7333,Texarkana College,United States,3968,5990,9809,2012
7333,ChungJu National University / 한국교통대학교,"Korea, Republic of",7776,10249,9809,2012
7336,Hokkaido Information University,Japan,3045,9046,9809,2012
7336,Weifang School of Science and Technology / 潍坊科技学院,China,7857,8116,5560,2012
7336,Macomb Community College,United States,9037,4274,9809,2012
7336,Pasco Hernando Community College,United States,5424,7479,7125,2012
7336,Politécnico Colombiano Jaime Isaza Cadavid,Colombia,6868,9499,4691,2012
7336,Katholischen Hochschule fur Sozialwesen Berlin,Germany,5661,9227,5408,2012
7336,Seward County Community College,United States,5881,5322,9809,2012
7336,Taraz State University M H Dulati,Kazakhstan,6113,5229,9809,2012
7344,Islamic Azad University Mashhad,"Iran, Islamic Republic of",6429,6709,7601,2012
7344,Northwest University of Political Science & Law / 西北政法大学 ,China,9744,4034,9809,2012
7344,Poznan School of Banking / Wyższa Szkoła Bankowa w Poznaniu,Poland,2109,6965,9809,2012
7347,Vilnius Academy of Fine Arts / Vilniaus dailės akademija ,Lithuania,5415,7498,7125,2012
7347,Misericordia University,United States,8296,4535,9809,2012
7347,École Supérieure de Commerce Clermont,France,11345,9112,3177,2012
7347,Jililin Business and Technology College / 吉林工商学院,China,6693,6010,8345,2012
7351,Institute of Technology and Business in Ceske Budejovice,Czechia,1545,12985,4009,2012
7351,West Anhui University / 皖西学院,China,6766,5036,9809,2012
7351,Tamil Nadu Veterinary and Animal Sciences University,India,15013,12509,2501,2012
7351,Edogawa University,Japan,8413,4502,9809,2012
7351,Elbląg University of Humanities and Economy / Elbląska Uczelnia Humanistyczno-Ekonomiczna,Poland,1361,8714,8345,2012
7356,Centro Nacional de Investigación y Desarrollo Tecnológico,Mexico,12726,11035,4338,2012
7356,Petroleum University of Technology Abadan,"Iran, Islamic Republic of",13630,4241,9809,2012
7356,Faculdade de Apucarana FAP,Brazil,3313,12058,3813,2012
7356,University of Delhi Faculty of Management Studies,India,11950,3236,9809,2012
7356,Haute École ARC,Switzerland,3445,6253,9809,2012
7356,Truckee Meadows Community College,United States,8700,5336,8345,2012
7362,McLennan Community College,United States,7153,6471,7601,2012
7363,LeMoyne Owen College,United States,4284,6943,8345,2012
7363,Bolesław Markowski Higher School of Commerce in Kielce / Wyższa Szkoła Handlowa im. Bolesława Markowskiego w Kielcach,Poland,5364,5544,9809,2012
7363,Catholic University of Pusan / 부산가톨릭대학교,"Korea, Republic of",5513,8167,9809,2012
7363,École d'Études Sociales et Pedagogiques,Switzerland,1290,9562,7601,2012
7367,Saint Petersburg Rymsky Korsakov Conservatory / Санкт-Петербургская государственная консерватория (академия) имени Н.А. Римского-Корсакова ,Russian Federation,11391,9626,2793,2012
7367,Universidad del Museo Social Argentino,Argentina,11217,9250,3177,2012
7367,École Nationale Supérieure d'Architecture de Nantes,France,2155,9736,9809,2012
7367,Nanchong Vocational and Technical College,China,2533,6780,9809,2012
7367,Pacific State University of Economics,Russian Federation,5725,8065,6457,2012
7372,Nagasaki Junshin Catholic University,Japan,9555,6007,7125,2012
7372,Philippine Normal University,Philippines,8736,4433,9809,2012
7372,Florida Coastal School of Law,United States,9585,5607,7601,2012
7375,Gongju National University of Education / 공주교육대학교,"Korea, Republic of",3566,6233,9809,2012
