ranking,University,Country,Impact Rank,Openness Rank,Excellence Rank,Year
6381,PRES Université Européenne de Bretagne,France,7175,6012,5439,2016
6389,Broome Community College SUNY,United States,3921,5566,11275,2016
6389,Ibaraki Christian College / 茨城キリスト教大学,Japan,10555,8975,4912,2016
6389,Illinois College of Optometry,United States,14689,8239,11657,2016
6389,La Salle Centro Universitario (Centro Superior de Estudios Universitarios),Spain,15121,11839,5911,2016
6389,Pacific College of Oriental Medicine,United States,10803,4077,12220,2016
6394,Keystone College,United States,4983,6229,6858,2016
6394,Kuban State Technological University / Кубанский государственный технологический университет,Russian Federation,4669,7103,3801,2016
6394,Rizhao Polytechnic / 日照职业技术学院,China,3792,3848,18653,2016
6394,Tomsk State University of Architecture and Building / Томский Государственный Архитектурно-Строительный Университет,Russian Federation,6668,7106,2427,2016
6394,Cambridge College,United States,5904,5853,7519,2016
6394,Cypress College,United States,9379,5633,5032,2016
6394,Elgin Community College,United States,7018,5463,8221,2016
6394,Escola Superior de Música de Catalunya,Spain,3621,5859,10232,2016
6394,Xinjiang University of Finance & Economics / 新疆财经大学,China,7262,3132,18995,2016
6403,Wakkanai Hokusei Gakuen University / 稚内北星学園大学,Japan,8303,5273,7865,2016
6403,Rajanagarindra Rajabhat University,Thailand,1605,8501,2633,2016
6403,Henan Institute of Engineering / 河南工程学院,China,4976,5120,12477,2016
6403,International School of Management Dortmund,Germany,10761,4355,10588,2016
6403,Allegany College of Maryland,United States,11022,5064,6289,2016
6403,Brown Mackie College,United States,12244,3136,16500,2016
6403,Dhonburi Rajabhat University,Thailand,1670,8324,3005,2016
6410,Colorado Technical University,United States,12699,3126,16362,2016
6410,Rezekne Higher School / Rēzeknes Augstskola,Latvia,2432,7312,5499,2016
6410,Shandong Tourism College / 山东旅游职业学院,China,6688,3826,17185,2016
6410,Universitas Muhammadiyah Sidoarjo,Indonesia,9595,4735,9541,2016
6410,Youngdong University / 영동대학교,"Korea, Republic of",5029,5375,11038,2016
6410,Instituto Federal de Educação Ciência e Tecnologia do Espírito Santo,Brazil,2805,8693,1542,2016
6416,Katholische Hochschule Nordrhein-Westfalen,Germany,8768,5901,4601,2016
6416,Daniel Webster College,United States,7806,4900,10580,2016
6416,Lake Superior College,United States,7161,5615,7511,2016
6416,Osaka Ohtani University / 大阪大谷大学,Japan,11714,10224,5651,2016
6420,Northwest Florida State College (Okaloosa Walton College),United States,7376,7011,2315,2016
6420,Pusan University of Foreign Studies / 부산외국어대학교,"Korea, Republic of",1884,7203,6687,2016
6420,Shanghai Vocational Technical College of Agriculture & Forestry / 上海农林职业技术学院,China,5263,5310,11275,2016
6420,South Plains College,United States,7975,7293,1523,2016
6420,Kharkov State Automobile and Highway Technical University / Харківський національний автомобільно-дорожній університет,Ukraine,2876,7180,5412,2016
6425,Henley Business School University of Reading,UK,11920,5327,4519,2016
6425,Hochschule für Musik Detmold,Germany,4880,5935,8535,2016
6425,Symbiosis International University,India,18878,9922,8768,2016
6425,Tecnocampus Mataró-Maresme (Escuela Universitària Politècnica),Spain,7146,6159,5242,2016
6425,Ukrainian Academy of Banking National Bank of Ukraine,Ukraine,1591,9325,1163,2016
6425,Heilongjiang Agricultural Economy Professional College / 黑龙江农业经济职业学院,China,7120,3076,19349,2016
6425,Rochester College,United States,6945,5606,7899,2016
6432,Mount Ida College,United States,3998,5679,11007,2016
6432,Nanjing Institute of Physical Education / 南京体育学院,China,8442,4290,13497,2016
6432,Polk State College,United States,7429,6003,5525,2016
6432,Kalmic State University / Калмыцкий государственный университет,Russian Federation,2904,7614,4027,2016
6432,Xi'An Electric Power Institute / 西安电力高等专科学校,China,12623,2445,19173,2016
6432,Yibin Vocational Technical College / 宜宾职业技术学院,China,10495,4026,13107,2016
6438,Toyama National College of Technology / 富山高等専門学校,Japan,10987,12088,5980,2016
6438,Shorter University,United States,11676,4558,8742,2016
6438,Center of Higher Education South Jutland,Denmark,1117,8280,3703,2016
6438,Florida Coastal School of Law,United States,9079,5605,5776,2016
6442,Wuzhou University / 梧州学院,China,6825,3286,18837,2016
6442,Inter-University Centre for Astronomy and Astrophysics,India,3660,7683,3214,2016
6442,Kurume National College of Technology / 久留米工業高等専門学校,Japan,12665,11637,6633,2016
6442,Paine College,United States,11475,4476,9512,2016
6442,Universidade de Sorocaba,Brazil,6862,10168,4074,2016
6442,Centro Universitário Augusto Motta UNISUAM,Brazil,6093,10789,5709,2016
6442,Wenatchee Valley College,United States,5069,7169,3509,2016
6442,Colegio de la Frontera Norte,Mexico,6419,6754,3744,2016
6450,Government College of Technology Coimbatore,India,16030,13404,10656,2016
6450,Islamic Azad University Shirvan,"Iran, Islamic Republic of",12612,12360,9734,2016
6450,University Goce Delcev Stip,North Macedonia,1943,8985,1678,2016
6453,Fundação Herminio Ometto FHO UNIARARAS,Brazil,6919,9724,15342,2016
6453,Duale Hochschule Baden-Württemberg Ravensburg,Germany,5626,6544,5256,2016
6453,Epoka University / Universiteti Epoka,Albania,2453,10586,7026,2016
6453,Bhavnagar University,India,16497,13299,3466,2016
6453,Oklahoma Panhandle State University,United States,8163,5715,6310,2016
6453,Fachhochschule Kufstein,Austria,5519,6167,7026,2016
6453,Islamic Azad University Gachsaran,"Iran, Islamic Republic of",13940,13199,13000,2016
6453,Jissen Women's University / 実践女子大学,Japan,8780,5761,5499,2016
6461,SRH Hochschule Heidelberg,Germany,12080,5332,4601,2016
6461,Kobe College / 神戸女学院大学,Japan,9152,5389,6802,2016
6461,Butler Community College,United States,8538,5866,5340,2016
6461,Chaohu University / 巢湖学院,China,11858,3324,16074,2016
6461,Cheung Kong Graduate School / 长江商学院,China,8927,5247,7807,2016
6461,University Petru Maior,Romania,5268,7900,1853,2016
6461,Savonia University of Applied Sciences / Savonia-ammattikorkeakoulu,Finland,7588,6662,3314,2016
6461,Universidad Nueva Esparta,"Venezuela, Bolivarian Republic of",4351,7186,4125,2016
6461,Northwest University of Political Science & Law / 西北政法大学 ,China,8764,2885,19349,2016
6470,Northeast University Qinhuangdao / 东北大学秦皇岛分校,China,4427,4686,15444,2016
6470,University of Gujrat,Pakistan,6260,10306,8010,2016
6470,Philosophisch Theologische Hochschule Sankt Georgen,Germany,4745,6658,5743,2016
6470,Shandong Women's University / 山东女子学院,China,6839,4171,15800,2016
6470,School of the Museum of Fine Arts Boston,United States,11019,4722,8670,2016
6470,Tenri University / 天理大学,Japan,4035,7257,4241,2016
6476,Thomas Aquinas College,United States,11480,4265,11159,2016
6476,Lagrange College,United States,9757,5547,5589,2016
6478,Ladoke Akintola University of Technology,Nigeria,14398,11318,14296,2016
6478,Orenburg State Agrarian University / Оренбургский государственный аграрный университет,Russian Federation,5860,7559,2217,2016
6478,Snow College,United States,9681,5641,5340,2016
6478,South University of Science & Technology of China / 南方科技大学,China,8925,4508,12145,2016
6478,Государственный университет морского и речного флота имени адмирала С.О. Макарова,Russian Federation,2716,7956,3570,2016
6478,Charleston Southern University,United States,9309,5163,8034,2016
6478,Colegio de la Frontera Sur,Mexico,1270,7899,5049,2016
6478,Emory & Henry College,United States,11580,4882,7295,2016
6478,Volunteer State Community College,United States,6399,5888,7483,2016
6487,Universidade de Marilia UNIMAR,Brazil,14481,10271,6194,2016
6487,Westminster College Fulton,United States,8978,5343,7346,2016
6487,Hunan Police Academy / 湖南警察学院,China,5359,4037,17561,2016
6487,Moscow Center for Continuous Mathematical Education Independent University of Moscow / Московский Центр Непрерывного Математического Образования Независимый Московский Университет,Russian Federation,12358,12703,6264,2016
6487,Saratov State Agrarian University / Саратовский государственный аграрный университет Н И Вавилова,Russian Federation,4643,8526,1202,2016
6487,Beant College of Engineering & Technology Gurdaspur,India,13922,4861,5525,2016
6493,Macomb Community College,United States,10397,5132,7134,2016
6493,Nizhniy Novgorod State Medical Academy / Нижегородской государственной медицинской академии,Russian Federation,5986,6982,3641,2016
6493,University of Minnesota Rochester,United States,12957,8925,11088,2016
6493,Faculdade do Litoral Catarinense SOCIESC,Brazil,3522,6028,10311,2016
6497,Baotou Light Industry Vocational Technical College / 包头轻工职业技术学院,China,7113,3907,16992,2016
6497,Institut Supérieur d'Informatique de Modélisation et de Leurs Applications,France,9711,5714,5143,2016
6497,Le Cordon Bleu Australia,Australia,9594,4640,10772,2016
6497,Mercantec (Viborg Business College),Denmark,9487,5279,7293,2016
6501,Asia University / 亜細亜大学,Japan,8767,5164,8854,2016
6501,Tohoku Bunka Gakuen University / 東北文化学園大学,Japan,7671,9292,7134,2016
6501,Universidad Católica de Ávila,Spain,5057,6935,4667,2016
6501,Kankakee Community College,United States,6293,6476,5242,2016
6501,Kankakee Community College,United States,6293,6476,5242,2016
6505,Momoyama Gakuin University (St Andrew's University) / 桃山学院大学,Japan,7849,6414,4074,2016
6505,Dalian Vocational & Technical College / 大连职业技术学院,China,8336,3982,15800,2016
6505,Nagoya Women's University / 名古屋女子大学,Japan,10462,8870,6194,2016
6508,Osaka International University / 大阪国際大学,Japan,5601,7032,3914,2016
6508,Perm State Pedagogical University / Пермский Государственный Педагогический Университет,Russian Federation,8382,5941,5454,2016
6508,Cerro Coso Community College,United States,8012,6420,3982,2016
6508,Goodwin College,United States,11360,4769,8453,2016
6508,Centro Universitário do Rio Grande do Norte UNI-RN,Brazil,2973,8607,10064,2016
6513,Zhejiang Police College / 浙江公安高等专科学校,China,6910,4111,16404,2016
6513,Private Hualian University / 私立华联学院,China,9315,4394,12730,2016
6513,New England Institute of Technology New England Tech,United States,6735,5346,10254,2016
6513,Arkansas State University Beebe,United States,11997,5212,5651,2016
6517,Les Roches Bluche Swiss Hotel Management School,Switzerland,15494,7140,9185,2016
6517,Maryland University of Integrative Health,United States,12712,4523,8784,2016
6517,United States Merchant Marine Academy,United States,14469,3749,12386,2016
6517,Ferrum College,United States,13006,4457,8893,2016
6517,Fundação e Faculdade de Medicina do ABC,Brazil,12580,13009,19173,2016
6517,Instituto Federal Catarinense,Brazil,4970,8365,1408,2016
6517,Instituto Tecnológico del Putumayo,Colombia,15748,2555,17775,2016
6524,Guangzhou Vocational College of Engineering and Technology / 广州工程技术职业学院,China,8657,4238,14387,2016
6524,Bashkir State Pedagogical University M Akmully / Башкирский государственный педагогический университет М Акмуллы,Russian Federation,3821,6999,5792,2016
